,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
383,14,2,Lewis,0,0,0,0,20,0,0,2,0,0,2,0,1152,186,131.4,56.0,39.5,207.6,4.4,0.0,0.0,1.4,28,False,0,45,0,0,0,0,0.2,8,6,31375,35886,100.0,100.0,2019-11-18T15:00:15.322949Z,,a,-1.0,-0.5,Jamal,Lewis,45,276,194799.jpg,False,,194799,Jamal Lewis
384,14,2,Hanley,0,0,0,0,5,0,1,0,0,0,2,0,630,73,1.4,54.0,19.6,139.4,1.2,0.7,0.2,0.7,14,False,0,40,0,0,0,0,2.0,198,116,238327,270819,100.0,100.0,2019-10-04T13:30:17.327852Z,,a,-0.3,0.2,Grant,Hanley,45,277,83428.jpg,False,,83428,Grant Hanley
385,14,4,Pukki,9,3,16,0,100,0,0,3,0,0,3,0,1867,337,261.0,863.0,156.4,445.8,15.4,2.7,0.4,4.8,40,False,2,65,0,0,0,0,13.6,59,4340,3609791,3234275,0.0,0.0,2020-01-02T11:00:21.225706Z,Hamstring injury - Expected back 18 Jan,i,0.0,0.0,Teemu,Pukki,45,278,57127.jpg,False,,57127,Teemu Pukki
386,14,4,Srbeny,1,0,1,0,13,0,0,0,0,0,0,0,41,50,3.4,25.0,7.0,44.2,2.5,0.2,0.0,1.6,2,False,0,52,0,0,-3,3,0.0,0,8,4510,7524,0.0,0.0,2020-01-03T15:30:19.113612Z,Joined SC Paderborn on a permanent deal on 8/1. - Unknown return date,n,0.0,0.0,Dennis,Srbeny,45,279,179587.jpg,False,,179587,Dennis Srbeny
387,14,1,Krul,0,0,6,0,58,69,1,2,0,2,3,0,1710,351,0.0,0.0,58.3,582.6,12.9,1.0,0.2,3.1,34,False,2,45,0,0,0,0,2.2,372,191,180155,129290,100.0,100.0,2019-10-27T20:00:16.930339Z,,a,0.0,0.5,Tim,Krul,45,280,20480.jpg,False,,20480,Tim Krul
388,14,1,McGovern,0,0,2,0,11,7,0,0,0,1,0,0,158,46,0.0,0.0,6.5,65.0,2.8,0.0,0.0,5.5,6,False,0,40,0,0,0,0,7.1,444,352,362610,208633,,,,,a,-1.0,-0.5,Michael,McGovern,45,281,18499.jpg,False,,18499,Michael McGovern
389,14,3,Vrancic,1,0,1,0,16,0,0,0,0,0,2,0,288,66,77.0,60.0,21.5,76.2,2.6,2.0,0.3,1.8,5,False,0,62,0,0,-3,3,0.1,4,4,3450,13409,100.0,100.0,2019-12-31T19:00:19.697134Z,,a,1.0,1.5,Mario,Vrancic,45,282,37614.jpg,False,,37614,Mario Vrancic
390,14,3,Buendía,0,7,10,0,69,0,0,1,0,0,2,0,1592,333,878.0,248.0,162.8,500.2,11.5,4.2,0.7,3.3,36,False,1,60,0,0,0,0,0.9,208,90,198336,191739,,,,,a,3.2,3.7,Emiliano,Buendía,45,283,195546.jpg,False,,195546,Emiliano Buendía
391,14,3,Hernández,1,1,0,0,30,0,0,1,0,0,0,0,719,97,135.4,246.0,52.5,146.4,5.7,1.0,0.2,2.1,14,False,0,53,0,0,-2,2,0.1,6,5,5496,15608,100.0,100.0,2019-11-01T16:00:22.360282Z,,a,0.0,0.5,Onel,Hernández,45,284,89470.jpg,False,,89470,Onel Hernández
392,14,3,Stiepermann,0,0,0,0,23,0,0,1,0,0,4,0,918,73,154.4,255.0,50.2,91.6,4.5,0.7,0.1,1.4,24,False,0,51,0,0,-4,4,0.1,1,1,5876,11219,,,,,a,-0.3,0.2,Marco,Stiepermann,45,285,71738.jpg,False,,71738,Marco Stiepermann
393,14,3,McLean,1,1,0,0,43,0,0,2,0,0,4,0,1568,236,275.0,196.0,75.7,287.6,8.8,1.5,0.3,2.1,34,False,0,49,0,0,-1,1,0.2,3,6,11278,15755,100.0,100.0,2019-12-31T19:00:19.709130Z,,a,0.5,1.0,Kenny,McLean,45,286,78607.jpg,False,,78607,Kenny McLean
394,14,3,Cantwell,6,2,10,0,84,0,0,3,0,0,2,0,1446,284,296.7,489.0,116.9,390.0,17.1,4.0,0.8,4.0,30,False,2,49,0,0,4,-4,23.9,3518,947,3168264,1639221,100.0,100.0,2019-11-23T18:00:20.773249Z,,a,3.0,3.5,Todd,Cantwell,45,287,193111.jpg,False,,193111,Todd Cantwell
395,14,3,Leitner,0,0,0,0,16,0,0,1,0,0,1,0,683,102,127.7,53.0,28.8,106.8,3.7,0.0,0.0,1.8,16,False,0,43,0,0,-2,2,0.2,32,18,19777,27386,100.0,100.0,2019-09-13T13:30:19.474643Z,,a,-1.0,-0.5,Moritz,Leitner,45,288,87396.jpg,False,,87396,Moritz Leitner
396,14,3,Tettey,1,1,3,0,36,0,0,2,0,0,4,0,1108,200,58.6,94.0,35.9,206.2,8.0,1.2,0.3,2.4,19,False,0,45,0,0,0,0,0.4,14,65,38930,28069,100.0,100.0,2019-11-29T13:30:22.939718Z,,a,0.2,0.7,Alexander,Tettey,45,289,18665.jpg,False,,18665,Alexander Tettey
397,14,3,Trybull,0,0,0,0,25,0,0,2,0,0,2,0,1022,161,44.0,90.0,32.0,184.6,5.7,0.8,0.2,1.8,21,False,0,44,0,0,-1,1,0.6,4,22,46556,71279,100.0,100.0,2019-09-04T09:00:11.384947Z,,a,-0.2,0.3,Tom,Trybull,45,290,90440.jpg,False,,90440,Tom Trybull
398,14,4,Drmic,1,0,0,0,12,0,0,0,0,0,0,0,115,35,7.7,42.0,8.1,33.4,2.3,0.0,0.0,1.5,3,False,0,53,0,0,-2,2,0.1,0,3,4818,14075,0.0,0.0,2019-11-11T12:00:15.065845Z,Hamstring injury - Expected back 18 Jan,i,0.0,0.0,Josip,Drmic,45,434,81048.jpg,False,,81048,Josip Drmic
399,14,3,Roberts,0,0,0,0,3,0,0,0,0,0,0,0,24,12,0.6,0.0,0.5,4.4,0.6,0.0,0.0,1.0,2,False,0,51,0,0,-4,4,0.1,0,13,1478,7371,0.0,0.0,2020-01-02T20:30:19.362679Z,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,n,0.0,0.0,Patrick,Roberts,45,435,124165.jpg,False,,124165,Patrick Roberts
400,14,1,Fahrmann,0,0,0,0,1,1,0,0,0,0,0,0,21,6,0.0,0.0,0.4,4.0,0.2,0.0,0.0,1.0,1,False,0,44,0,0,-1,1,0.3,6,11,4689,25212,100.0,100.0,2019-12-28T19:30:17.433191Z,,a,-1.0,-0.5,Ralf,Fahrmann,45,449,28082.jpg,False,,28082,Ralf Fahrmann
401,14,2,Byram,0,0,0,0,16,0,0,1,0,0,4,0,906,123,49.7,143.0,40.2,208.2,3.6,1.0,0.2,1.3,17,False,0,44,0,0,-1,1,0.1,4,7,5364,9068,,,,,a,0.0,0.5,Sam,Byram,45,454,113564.jpg,False,,113564,Sam Byram
402,14,2,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.8,8,271,48278,45841,,0.0,2020-01-10T20:00:21.434889Z,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Jul,n,-1.0,0.0,Philip,Heise,45,484,101061.jpg,False,,101061,Philip Heise
403,14,3,Amadou,0,0,0,0,17,0,0,1,0,0,1,0,731,120,18.1,24.0,21.1,168.6,3.8,0.0,0.0,1.7,19,False,0,45,0,0,0,0,0.1,3,6,11159,9722,100.0,100.0,2019-10-27T20:00:17.300870Z,,a,-1.0,-0.5,Ibrahim,Amadou,45,507,128348.jpg,False,,128348,Ibrahim Amadou
404,14,4,Idah,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,53,8,14687,9917,,,,,a,-0.8,-0.3,Adam,Idah,45,538,432735.jpg,False,,432735,Adam Idah
405,14,1,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,14,5,5504,2136,,,,,a,-1.0,-0.5,Archie,Mair,45,551,233849.jpg,False,,233849,Archie Mair
406,14,2,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,1,26,4485,3328,0.0,0.0,2020-01-08T10:30:20.484548Z,Joined St Mirren on loan until the end of the season on 8/1. - Expected back 01 Jul,n,0.0,0.0,Akin,Famewo,45,552,232667.jpg,False,,232667,Akin Famewo
407,15,4,Mousset,5,3,9,1,65,0,0,3,0,0,0,0,881,202,133.4,392.0,76.3,240.8,13.5,1.5,0.3,3.4,9,False,1,48,0,0,-2,2,3.4,410,1220,707116,519360,100.0,100.0,2019-12-08T16:00:13.029423Z,,a,1.5,1.0,Lys,Mousset,49,70,178304.jpg,False,,178304,Lys Mousset
408,15,2,Stevens,1,2,7,8,85,0,0,8,0,0,4,0,1980,402,366.7,185.0,94.5,393.8,16.7,3.7,0.7,3.9,21,False,2,51,0,0,1,-1,2.3,275,199,275210,153500,,,,,a,3.7,3.2,Enda,Stevens,49,291,63426.jpg,False,,63426,Enda Stevens
409,15,2,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.1,3,9,3840,9792,,,,,a,0.0,-0.5,Kieron,Freeman,49,292,87121.jpg,False,,87121,Kieron Freeman
410,15,2,O'Connell,0,1,5,6,75,0,0,8,0,0,3,0,1980,387,154.8,173.0,73.3,404.0,16.3,3.8,0.8,3.4,21,False,2,46,0,0,1,-1,2.3,676,234,244264,118388,,,,,a,3.8,3.3,Jack,O'Connell,49,293,146610.jpg,False,,146610,Jack O'Connell
411,15,2,Baldock,2,4,7,6,97,0,0,8,0,0,4,0,1980,365,255.5,164.0,78.5,365.2,19.4,4.3,0.9,4.4,21,False,2,50,0,0,5,-5,11.5,1506,937,1004182,220614,,,,,a,4.3,3.8,George,Baldock,49,294,82691.jpg,False,,82691,George Baldock
412,15,2,Egan,0,0,3,6,70,0,0,8,0,0,2,0,1878,338,9.1,251.0,61.2,351.6,15.6,3.7,0.8,3.3,18,False,1,45,0,0,0,0,1.0,409,137,85583,36142,100.0,100.0,2019-11-18T23:00:14.538560Z,,a,3.7,3.2,John,Egan,49,295,108416.jpg,False,,108416,John Egan
413,15,2,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.5,65,847,118127,133831,,0.0,2020-01-10T20:30:14.424021Z,Contract terminated by mutual consent on 10/1. - Unknown return date,n,0.0,0.0,Richard,Stearman,49,296,18832.jpg,False,,18832,Richard Stearman
414,15,2,Lundstram,3,3,12,6,104,0,0,8,0,0,4,0,1837,393,300.7,323.0,98.1,354.4,20.4,4.3,0.8,5.0,19,True,4,51,0,0,11,-11,47.2,2225,680,3363050,676941,100.0,100.0,2019-12-29T18:30:20.904666Z,,a,4.3,3.8,John,Lundstram,49,297,153723.jpg,False,,153723,John Lundstram
415,15,4,Sharp,1,0,3,1,16,0,0,0,0,0,1,1,289,49,104.8,86.0,24.1,54.0,2.9,0.5,0.1,1.3,4,False,0,56,0,0,-4,4,0.3,8,16,51588,97986,100.0,100.0,2019-09-14T17:00:16.602437Z,,a,0.5,0.0,Billy,Sharp,49,298,18867.jpg,False,,18867,Billy Sharp
416,15,1,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,5,4,1742,13384,100.0,100.0,2019-10-21T21:30:15.275741Z,,a,0.0,-0.5,Jake,Eastwood,49,299,213280.jpg,False,,213280,Jake Eastwood
417,15,3,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,1,1,263,5138,0.0,0.0,2019-08-08T17:30:15.368429Z,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Mark,Duffy,49,300,59614.jpg,False,,59614,Mark Duffy
418,15,3,Fleck,4,2,10,9,74,0,0,6,0,0,5,0,1648,340,460.8,312.0,116.6,392.2,15.1,5.0,1.0,3.9,17,False,4,49,0,0,-1,1,2.4,2402,255,280118,123699,100.0,100.0,2019-12-14T17:00:24.844524Z,,a,5.0,4.5,John,Fleck,49,301,47247.jpg,False,,47247,John Fleck
419,15,3,Norwood,1,1,4,3,60,0,0,8,0,0,4,0,1833,363,513.9,76.0,101.3,422.0,12.2,3.7,0.8,2.7,21,False,2,49,0,0,-1,1,0.3,51,52,37265,39506,,,,,a,3.7,3.2,Oliver,Norwood,49,302,79934.jpg,False,,79934,Oliver Norwood
420,15,4,McGoldrick,0,2,3,1,40,0,0,5,0,0,2,0,1314,100,180.2,437.0,81.0,194.4,7.4,2.0,0.4,2.1,13,False,0,54,0,0,-1,1,0.2,55,59,42241,44379,100.0,100.0,2019-09-26T10:00:12.518124Z,,a,2.0,1.5,David,McGoldrick,49,303,27436.jpg,False,,27436,David McGoldrick
421,15,2,Basham,0,0,2,6,68,0,0,8,0,0,4,0,1920,354,81.5,55.0,53.1,391.4,15.1,3.7,0.8,3.1,21,False,1,45,0,0,0,0,0.7,169,97,65159,29354,,,,,a,3.7,3.2,Chris,Basham,49,423,40386.jpg,False,,40386,Chris Basham
422,15,1,Moore,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,0.8,7.8,0.2,0.0,0.0,1.0,3,False,0,44,0,0,-1,1,0.1,0,11,3104,5848,75.0,75.0,2019-12-22T12:00:21.115265Z,Groin Injury - 75% chance of playing,d,0.0,-0.4,Simon,Moore,49,436,74854.jpg,False,,74854,Simon Moore
423,15,3,Freeman,0,0,0,0,11,0,0,1,0,0,2,0,322,32,75.1,17.0,13.6,43.6,2.2,0.2,0.0,1.2,4,False,0,51,0,0,-4,4,0.1,6,14,3143,9044,,,,,a,0.2,-0.3,Luke,Freeman,49,441,49083.jpg,False,,49083,Luke Freeman
424,15,2,Jagielka,0,0,0,0,4,0,0,0,0,0,0,0,128,31,4.7,2.0,4.5,39.0,1.0,0.0,0.0,1.0,3,False,0,42,0,0,-3,3,0.4,13,32,15019,42897,,,,,a,0.0,-0.5,Phil,Jagielka,49,444,7645.jpg,False,,7645,Phil Jagielka
425,15,3,Robinson,1,2,1,0,31,0,0,2,0,0,1,0,634,66,58.1,154.0,28.0,72.4,6.2,0.2,0.0,2.2,6,False,1,50,0,0,-5,5,0.3,6,32,49545,93309,100.0,100.0,2019-12-14T17:00:25.229662Z,,a,0.2,-0.3,Callum,Robinson,49,453,171975.jpg,False,,171975,Callum Robinson
426,15,3,Morrison,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.6,4.0,0.2,0.0,0.2,0.0,0.0,1.0,0,False,0,46,0,0,-4,4,0.1,4,7,3805,12367,,,,,a,0.0,-0.5,Ravel,Morrison,49,456,90518.jpg,False,,90518,Ravel Morrison
427,15,1,Henderson,0,1,5,6,87,54,0,8,0,0,2,0,1890,390,0.0,18.0,38.6,367.2,17.8,4.8,1.0,4.1,18,True,3,49,0,0,4,-4,9.7,4074,474,865052,326153,100.0,100.0,2019-11-09T17:30:13.445733Z,,a,4.8,4.3,Dean,Henderson,49,471,172649.jpg,False,,172649,Dean Henderson
428,15,3,Osborn,0,0,0,0,4,0,0,0,0,0,0,0,51,17,22.2,4.0,3.7,10.6,0.9,0.3,0.1,1.0,0,False,0,47,0,0,-3,3,0.0,2,0,911,2692,,,,,a,0.3,-0.2,Ben,Osborn,49,472,167878.jpg,False,,167878,Ben Osborn
429,15,4,McBurnie,4,0,4,7,47,0,0,5,0,0,2,0,889,168,76.7,303.0,60.4,225.8,8.2,3.3,0.6,2.4,11,False,1,57,0,0,-3,3,0.1,195,24,21001,23466,100.0,100.0,2019-10-08T09:00:11.047638Z,,a,3.3,2.8,Oliver,McBurnie,49,501,169432.jpg,False,,169432,Oliver McBurnie
430,15,1,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,1,7,752,1712,0.0,0.0,2020-01-05T22:00:20.835811Z,Concussion - Expected back 18 Jan,i,0.0,0.0,Michael,Verrips,49,521,194126.jpg,False,,194126,Michael Verrips
431,15,3,Bešić,0,0,0,0,7,0,0,0,0,0,1,0,152,31,18.1,22.0,6.6,26.2,1.6,0.8,0.2,1.0,1,False,0,44,0,0,-1,1,0.1,9,13,8312,15534,100.0,100.0,2019-09-19T11:30:17.999997Z,,a,0.8,0.3,Muhamed,Bešić,49,522,87447.jpg,False,,87447,Muhamed Bešić
432,15,4,Clarke,0,0,0,0,1,0,0,0,0,0,0,0,13,-1,0.3,4.0,0.3,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.1,10,15,10775,8005,,,,,a,0.0,-0.5,Leon,Clarke,49,547,18440.jpg,False,,18440,Leon Clarke
433,15,3,Rodwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,13,3,238,41,,,,,a,1.2,0.7,Jack,Rodwell,49,591,49384.jpg,False,,49384,Jack Rodwell
434,16,2,Vestergaard,1,0,6,0,32,0,0,2,0,0,1,0,933,187,63.9,140.0,45.0,245.8,6.8,0.0,0.0,2.9,21,False,2,47,0,0,-3,3,2.3,11,138,517194,423935,,,,,a,-1.0,-0.5,Jannik,Vestergaard,20,304,93100.jpg,False,,93100,Jannik Vestergaard
435,16,2,Bertrand,1,1,0,0,30,0,0,2,0,0,3,1,1302,179,220.3,137.0,55.8,201.0,6.2,2.8,0.6,1.9,31,False,0,48,0,0,-2,2,0.7,39,40,34982,64628,100.0,100.0,2019-10-25T21:00:19.447070Z,,a,1.8,2.3,Ryan,Bertrand,20,305,40146.jpg,False,,40146,Ryan Bertrand
436,16,2,Valery,0,1,0,0,9,0,0,0,0,0,1,0,554,64,39.5,49.0,17.4,86.4,2.0,0.0,0.0,1.1,18,False,0,46,0,0,-4,4,0.1,0,15,6471,24918,0.0,0.0,2019-12-12T11:30:20.748170Z,Illness - Expected back 18 Jan,i,0.0,0.0,Yan,Valery,20,306,213482.jpg,False,,213482,Yan Valery
437,16,2,Bednarek,0,0,3,0,45,0,0,4,0,0,2,0,1887,315,18.7,27.0,46.4,416.2,10.2,3.2,0.7,2.1,38,False,0,44,0,0,-1,1,0.7,89,27,61671,66838,,,,,a,2.2,2.7,Jan,Bednarek,20,307,171771.jpg,False,,171771,Jan Bednarek
438,16,2,Stephens,1,2,4,0,42,0,0,2,0,0,0,0,1107,212,41.6,41.0,41.3,331.4,9.8,5.2,1.2,3.2,19,False,2,43,0,0,-2,2,1.2,1182,116,92894,21836,,,,,a,4.2,4.7,Jack,Stephens,20,308,88900.jpg,False,,88900,Jack Stephens
439,16,2,Yoshida,0,0,1,0,10,0,0,1,0,0,1,0,558,85,3.7,77.0,17.7,96.8,2.4,0.0,0.0,1.2,18,False,0,42,0,0,-3,3,0.3,12,20,16134,27042,,,,,a,-1.0,-0.5,Maya,Yoshida,20,310,80447.jpg,False,,80447,Maya Yoshida
440,16,2,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,1.6,135,85,86978,77902,,,,,a,-1.0,-0.5,Kayne,Ramsay,20,311,232797.jpg,False,,232797,Kayne Ramsay
441,16,4,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,60,0,0,0,0,0.0,6,6,643,8931,0.0,0.0,2019-08-08T15:00:14.602505Z,Joined West Bromwich Albion on a permanent deal on 8/8,u,0.0,0.0,Charlie,Austin,20,312,78356.jpg,False,,78356,Charlie Austin
442,16,4,Ings,13,1,27,0,118,0,0,2,0,0,1,0,1436,430,203.3,785.0,154.1,553.8,17.6,5.7,0.9,5.6,26,False,2,67,0,0,7,-7,21.2,8286,502,1934530,606140,,,,,a,4.7,5.2,Danny,Ings,20,313,84939.jpg,False,,84939,Danny Ings
443,16,4,Obafemi,1,0,2,0,17,0,0,1,0,0,0,0,270,49,30.0,69.0,14.1,42.2,3.5,1.7,0.3,1.9,5,False,0,49,0,0,-1,1,0.2,21,18,11783,20042,100.0,100.0,2019-12-31T20:00:19.430867Z,,a,0.7,1.2,Michael,Obafemi,20,314,220598.jpg,False,,220598,Michael Obafemi
444,16,4,Long,0,2,0,0,22,0,0,0,0,0,0,0,523,45,102.8,242.0,40.2,56.2,4.8,1.3,0.3,2.0,9,False,0,46,0,0,-4,4,1.8,77,67,97405,330752,100.0,100.0,2019-12-24T14:30:12.403139Z,,a,0.3,0.8,Shane,Long,20,315,20452.jpg,False,,20452,Shane Long
445,16,4,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,1,2840,5498,0.0,0.0,2019-07-14T15:00:12.872120Z,Joined Blackburn Rovers on a permanent deal on 13/7,u,0.0,0.0,Sam,Gallagher,20,316,153371.jpg,False,,153371,Sam Gallagher
446,16,1,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,0,15,3000,47820,0.0,0.0,2019-08-22T21:00:16.083355Z,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Fraser,Forster,20,317,40383.jpg,False,,40383,Fraser Forster
447,16,1,McCarthy,0,0,1,0,34,33,0,2,0,0,0,0,990,185,0.0,0.0,26.1,260.6,7.9,3.8,0.9,3.1,13,False,0,43,0,0,-2,2,1.7,1908,139,121169,53299,100.0,100.0,2019-09-26T13:00:09.737144Z,,a,2.8,3.3,Alex,McCarthy,20,318,58376.jpg,False,,58376,Alex McCarthy
448,16,1,Gunn,0,0,3,0,29,30,0,2,0,0,0,0,900,166,0.0,0.0,22.1,219.4,6.7,0.0,0.0,2.9,25,False,1,43,0,0,-2,2,1.6,26,147,245760,219237,,,,,a,-1.0,-0.5,Angus,Gunn,20,319,107265.jpg,False,,107265,Angus Gunn
449,16,3,Redmond,2,0,2,0,50,0,0,3,0,0,1,0,1608,188,260.4,480.0,97.1,227.0,8.1,2.7,0.4,2.6,35,False,1,62,0,0,-3,3,0.6,44,34,45904,144740,100.0,100.0,2019-08-27T21:30:10.776482Z,,a,1.7,2.2,Nathan,Redmond,20,320,83283.jpg,False,,83283,Nathan Redmond
450,16,3,Ward-Prowse,4,2,6,0,71,0,0,4,1,0,5,0,1890,332,545.6,326.0,136.3,489.8,12.0,2.0,0.3,3.4,38,False,0,59,0,0,-1,1,1.8,138,292,235446,183838,,,,,a,1.0,1.5,James,Ward-Prowse,20,321,101178.jpg,False,,101178,James Ward-Prowse
451,16,3,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,0,2,294,3297,0.0,0.0,2019-08-31T00:00:09.798881Z,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elyounoussi,20,322,96787.jpg,False,,96787,Mohamed Elyounoussi
452,16,3,Armstrong,0,1,0,0,25,0,0,2,0,0,1,0,627,62,63.9,85.0,20.7,58.0,4.8,1.7,0.3,1.7,10,False,0,52,0,0,-3,3,0.1,4,8,2847,9264,100.0,100.0,2019-11-28T14:30:21.056647Z,,a,0.7,1.2,Stuart,Armstrong,20,323,91047.jpg,False,,91047,Stuart Armstrong
453,16,3,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.1,0,0,1365,10411,0.0,0.0,2019-09-02T23:30:15.367440Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Mario,Lemina,20,324,151086.jpg,False,,151086,Mario Lemina
454,16,3,Højbjerg,0,3,1,0,49,0,0,4,0,0,4,0,1727,260,351.9,187.0,86.0,320.6,10.2,2.3,0.5,2.5,34,False,0,48,0,0,-2,2,0.4,71,42,32523,58669,100.0,100.0,2019-11-11T12:00:14.839134Z,,a,1.3,1.8,Pierre-Emile,Højbjerg,20,325,132015.jpg,False,,132015,Pierre-Emile Højbjerg
455,16,3,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,0,1,2435,3525,0.0,0.0,2019-08-02T13:30:09.188463Z,Joined Woking on loan until January on 2/8. - Expected back 01 Feb,n,0.0,0.0,Tyreke,Johnson,20,326,204481.jpg,False,,204481,Tyreke Johnson
456,16,3,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.3,0,20,31737,27994,,,,,a,-1.0,-0.5,Callum,Slattery,20,327,193109.jpg,False,,193109,Callum Slattery
457,16,3,Oriol Romeu,0,0,0,0,29,0,0,2,0,0,2,0,1126,176,115.7,41.0,36.4,208.0,6.7,0.7,0.2,1.7,28,False,0,43,0,0,-2,2,1.6,173,256,141323,116034,,,,,a,-0.3,0.2,Oriol,Romeu Vidal,20,328,78056.jpg,False,,78056,Oriol Romeu Vidal
458,16,4,Adams,0,1,0,0,26,0,0,3,0,0,0,0,627,54,97.4,177.0,29.7,31.6,4.9,1.0,0.2,1.7,8,False,0,53,0,0,-7,7,0.3,18,16,28939,90660,,,,,a,0.0,0.5,Che,Adams,20,437,200439.jpg,False,,200439,Che Adams
459,16,3,Djenepo,2,1,3,0,31,0,0,1,0,0,4,0,640,119,84.1,168.0,42.2,168.0,6.0,0.5,0.1,2.6,8,False,1,52,0,0,-3,3,0.1,6,8,26969,29369,100.0,100.0,2019-12-19T15:00:19.986568Z,,a,-0.5,0.0,Moussa,Djenepo,20,438,431131.jpg,False,,431131,Moussa Djenepo
460,16,2,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,1,1,998,4733,0.0,0.0,2019-09-02T23:30:15.561045Z,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Wesley,Hoedt,20,485,167075.jpg,False,,167075,Wesley Hoedt
461,16,2,Cédric,0,0,3,0,36,0,0,3,0,0,1,0,1106,181,164.8,86.0,47.7,224.6,7.5,3.5,0.7,2.8,14,False,0,48,0,0,-2,2,0.2,55,11,13101,22016,100.0,100.0,2019-09-29T10:00:18.959570Z,,a,2.5,3.0,Cédric,Soares,20,486,58822.jpg,False,,58822,Cédric Soares
