,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
456,16,3,Boufal,0,3,0,0,25,0,0,1,0,0,1,0,480,75,142.9,220.0,47.8,115.4,4.5,0.5,0.1,2.1,11,False,0,55,0,0,0,0,0.1,77,92,13916,15671,50.0,100.0,2019-12-12T11:30:21.094313Z,,a,0.2,-0.5,Sofiane,Boufal,20,508,128198.jpg,False,,128198,Sofiane Boufal
457,16,2,Danso,0,1,0,0,9,0,0,1,0,0,0,1,275,46,26.0,6.0,8.9,58.4,2.1,0.0,0.0,1.5,8,False,0,43,0,0,-2,2,0.0,4,43,2815,2927,75.0,75.0,2019-12-19T15:00:20.159210Z,Illness - 75% chance of playing,d,0.0,-0.8,Kevin,Danso,20,532,135720.jpg,False,,135720,Kevin Danso
458,16,4,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,51,130,9057,7171,,,,,a,0.0,-1.0,Daniel,N'Lundulu,20,535,200088.jpg,False,,200088,Daniel N'Lundulu
459,16,1,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,404,191,8794,3077,,,,,a,0.0,-1.0,Harry,Lewis,20,548,198044.jpg,False,,198044,Harry Lewis
460,17,2,Davies,0,0,0,0,8,0,0,0,0,0,1,0,360,43,45.5,12.0,11.6,60.4,1.5,0.2,0.0,1.3,6,False,0,54,0,0,-1,1,0.1,6,107,7624,14588,0.0,0.0,2019-11-24T11:30:24.643297Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,Ben,Davies,6,329,115556.jpg,False,,115556,Ben Davies
461,17,2,Vertonghen,1,1,4,1,36,0,0,2,0,0,1,0,973,208,32.3,21.0,31.7,262.4,6.9,4.0,0.8,3.3,16,False,2,52,0,0,-3,3,2.0,6502,2448,99533,202134,100.0,100.0,2019-11-01T14:00:13.161821Z,,a,4.0,4.5,Jan,Vertonghen,6,330,39194.jpg,False,,39194,Jan Vertonghen
462,17,2,Alderweireld,0,2,1,0,38,0,0,2,0,0,2,0,1530,288,126.3,95.0,62.5,403.2,7.0,2.2,0.4,2.2,25,False,1,54,0,0,-1,1,5.6,4609,5565,293529,435160,,,,,a,2.2,2.7,Toby,Alderweireld,6,331,55605.jpg,False,,55605,Toby Alderweireld
463,17,2,Rose,0,0,0,1,15,0,0,1,0,0,5,0,823,129,173.3,36.0,37.8,168.4,2.8,0.3,0.1,1.4,13,False,0,53,0,0,-2,2,1.4,400,1011,103254,200019,100.0,100.0,2019-10-27T19:00:14.305885Z,,a,0.3,0.8,Danny,Rose,6,332,38290.jpg,False,,38290,Danny Rose
464,17,2,Sánchez,0,0,0,1,21,0,0,1,0,0,3,0,1215,210,21.6,44.0,36.6,299.4,4.0,1.8,0.3,1.5,20,False,0,53,0,0,-2,2,1.0,789,730,33941,62977,100.0,100.0,2019-09-12T12:30:16.170028Z,,a,1.8,2.3,Davinson,Sánchez,6,333,173904.jpg,False,,173904,Davinson Sánchez
465,17,2,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.1,24,43,1189,14672,0.0,0.0,2019-07-18T09:00:08.860585Z,Joined Atletico Madrid on a permanent deal on 17/7,u,0.0,0.0,Kieran,Trippier,6,334,77794.jpg,False,,77794,Kieran Trippier
466,17,2,Foyth,0,0,0,0,2,0,0,0,0,0,1,0,21,9,12.1,0.0,2.8,16.2,0.4,0.2,0.0,0.7,2,False,0,49,0,0,-1,1,0.0,28,49,1991,2823,100.0,100.0,2019-06-25T11:30:07.259817Z,,a,0.2,0.7,Juan,Foyth,6,335,234908.jpg,False,,234908,Juan Foyth
467,17,2,Aurier,0,4,10,1,50,0,0,3,0,0,0,1,1084,268,216.8,113.0,60.0,270.4,9.8,3.5,0.7,3.8,16,False,1,51,0,0,1,-1,8.1,29127,12329,807272,288594,100.0,100.0,2019-09-28T16:00:17.498533Z,,a,3.5,4.0,Serge,Aurier,6,336,80226.jpg,False,,80226,Serge Aurier
468,17,2,Walker-Peters,0,0,0,0,5,0,0,0,0,0,0,0,241,44,42.5,18.0,11.6,54.4,1.1,0.0,0.0,1.7,4,False,0,44,0,0,-6,6,0.6,108,348,94745,296761,100.0,100.0,2019-08-25T18:00:16.782378Z,,a,0.0,0.5,Kyle,Walker-Peters,6,337,158534.jpg,False,,158534,Kyle Walker-Peters
469,17,4,Kane,9,2,12,2,86,0,0,2,0,0,2,0,1524,307,218.4,556.0,120.0,425.6,7.9,4.8,0.4,5.1,25,False,2,110,1,-1,0,0,20.0,51532,25902,1504541,2071802,100.0,100.0,2019-11-03T16:00:13.421411Z,,a,4.8,5.3,Harry,Kane,6,338,78830.jpg,False,,78830,Harry Kane
470,17,4,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,18,35,2698,8616,0.0,0.0,2019-07-30T07:00:10.626522Z,Joined Monterrey on a permanent deal on 23/7,u,0.0,0.0,Vincent,Janssen,6,339,165990.jpg,False,,165990,Vincent Janssen
471,17,1,Lloris,0,0,0,0,23,30,0,1,0,0,0,0,548,123,0.0,0.0,20.6,206.0,4.3,0.0,0.0,3.3,8,False,0,53,0,0,-2,2,3.4,37,1476,218163,625657,0.0,0.0,2019-10-05T13:30:15.098154Z,Arm injury - Unknown return date,i,0.0,0.0,Hugo,Lloris,6,340,37915.jpg,False,,37915,Hugo Lloris
472,17,1,Gazzaniga,0,0,3,0,34,44,0,1,0,0,1,0,1072,198,10.0,0.0,31.7,306.4,7.4,2.5,0.5,2.8,18,False,0,46,0,0,1,-1,4.5,11014,6798,374499,95140,,,,,a,2.5,3.0,Paulo,Gazzaniga,6,341,102884.jpg,False,,102884,Paulo Gazzaniga
473,17,3,Son,5,9,10,-1,89,0,0,2,0,0,0,2,1294,300,349.6,577.0,135.0,429.8,8.8,6.3,0.6,5.6,21,False,4,100,-1,1,5,-5,14.9,11817,631007,2451759,1603673,100.0,0.0,2019-12-22T18:00:20.922311Z,Suspended until 11 Jan,s,6.3,0.0,Heung-Min,Son,6,342,85971.jpg,False,,85971,Heung-Min Son
474,17,3,Eriksen,1,2,3,1,33,0,0,1,0,0,3,0,775,135,230.8,144.0,53.2,160.4,3.8,1.2,0.1,2.4,13,False,0,86,0,0,-4,4,2.8,1569,1256,128413,411651,100.0,100.0,2019-10-17T12:30:20.804778Z,,a,1.2,1.7,Christian,Eriksen,6,343,80607.jpg,False,,80607,Christian Eriksen
475,17,3,Alli,5,3,8,1,63,0,0,2,0,0,2,0,893,216,180.4,236.0,74.5,327.2,7.2,6.8,0.8,5.7,12,False,1,88,0,0,3,-3,14.9,138153,47041,1179605,195882,100.0,100.0,2019-08-04T16:30:15.610370Z,,a,6.8,7.3,Bamidele,Alli,6,344,108823.jpg,False,,108823,Bamidele Alli
476,17,3,Lucas Moura,4,1,1,2,50,0,0,1,0,0,0,0,797,158,170.6,320.0,74.6,258.2,7.0,4.7,0.7,3.1,11,False,0,71,0,0,-4,4,5.5,46198,9057,488788,842523,,,,,a,4.7,5.2,Lucas,Rodrigues Moura da Silva,6,345,95715.jpg,False,,95715,Lucas Rodrigues Moura da Silva
477,17,3,Lamela,2,2,2,0,32,0,0,1,0,0,2,0,602,130,202.5,127.0,49.0,159.8,5.6,0.0,0.0,3.6,9,False,1,57,0,0,-3,3,1.2,23,712,477447,498139,0.0,0.0,2019-10-27T16:30:10.051580Z,Hamstring injury - Expected back 22 Feb,i,0.0,0.0,Erik,Lamela,6,346,62974.jpg,False,,62974,Erik Lamela
478,17,3,Winks,0,0,0,0,22,0,0,1,0,0,4,0,927,164,154.9,34.0,36.0,170.8,4.2,0.8,0.2,1.5,18,False,0,52,0,0,-3,3,0.3,99,256,15540,27333,100.0,100.0,2019-12-07T17:00:19.693062Z,,a,0.8,1.3,Harry,Winks,6,347,157668.jpg,False,,157668,Harry Winks
479,17,3,Wanyama,0,0,0,0,1,0,0,0,0,0,1,0,24,5,0.9,0.0,0.2,1.2,0.2,0.0,0.0,0.5,2,False,0,48,0,0,-2,2,0.1,45,82,4504,7036,100.0,100.0,2019-07-31T00:00:11.516279Z,,a,0.0,0.5,Victor,Wanyama,6,348,54756.jpg,False,,54756,Victor Wanyama
480,17,3,Sissoko,2,1,0,1,47,0,0,3,0,0,4,0,1508,257,175.2,146.0,54.3,222.0,9.6,3.5,0.7,2.6,23,False,0,49,0,0,-1,1,2.3,5360,4778,211958,209114,,,,,a,3.5,4.0,Moussa,Sissoko,6,349,45268.jpg,False,,45268,Moussa Sissoko
481,17,3,Dier,0,1,0,1,14,0,0,1,0,0,4,0,597,65,70.3,35.0,22.5,118.6,2.9,1.8,0.4,1.8,11,False,0,49,0,0,-1,1,0.2,216,286,10269,15063,100.0,100.0,2019-08-30T12:30:13.952408Z,,a,1.8,2.3,Eric,Dier,6,350,93264.jpg,False,,93264,Eric Dier
482,17,3,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,25,13,769,1067,0.0,0.0,2019-07-02T09:00:13.289180Z,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,n,0.0,0.0,Luke,Amos,6,351,168764.jpg,False,,168764,Luke Amos
483,17,3,Skipp,0,0,0,0,3,0,0,0,0,0,0,0,12,8,0.2,0.0,0.5,5.0,0.7,0.2,0.0,1.0,0,False,0,44,0,0,-1,1,0.4,82,306,23287,33357,,,,,a,0.2,0.7,Oliver,Skipp,6,352,209042.jpg,False,,209042,Oliver Skipp
484,17,3,Ndombele,2,1,2,1,33,0,0,1,0,0,2,0,683,148,138.0,108.0,45.7,210.8,5.7,0.7,0.1,2.5,10,False,0,58,0,0,-2,2,2.5,637,913,580067,803672,100.0,100.0,2019-12-07T17:00:19.887888Z,,a,0.7,1.2,Tanguy,Ndombele,6,442,231372.jpg,False,,231372,Tanguy Ndombele
485,17,4,Parrott,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.2,0.0,1.0,0,False,0,44,0,0,-1,1,0.8,373,812,71163,82693,,,,,a,0.2,0.7,Troy,Parrott,6,509,447235.jpg,False,,447235,Troy Parrott
486,17,3,Lo Celso,0,0,0,0,9,0,0,0,0,0,0,0,160,33,58.8,18.0,10.4,27.0,1.2,0.3,0.0,1.1,3,False,0,73,0,0,-2,2,0.2,125,163,11050,41708,100.0,100.0,2019-09-08T18:00:18.298488Z,,a,0.3,0.8,Giovani,Lo Celso,6,523,200826.jpg,False,,200826,Giovani Lo Celso
487,17,3,Sessegnon,0,0,0,0,2,0,0,0,0,0,0,0,16,6,2.1,0.0,0.6,3.4,0.4,0.2,0.0,1.0,0,False,0,54,0,0,-1,1,0.1,121,97,2470,17309,100.0,100.0,2019-08-09T13:00:15.120843Z,,a,0.2,0.7,Ryan,Sessegnon,6,524,184349.jpg,False,,184349,Ryan Sessegnon
488,17,3,Nkoudou,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0.0,18.0,1.8,0.0,0.2,0.0,0.0,1.0,0,False,0,50,0,0,0,0,0.0,3,2,1651,2399,0.0,0.0,2019-08-22T12:30:17.630601Z,Joined Besiktas on a permanent deal on 22/8,u,0.0,0.0,Georges-Kévin,Nkoudou,6,527,168566.jpg,False,,168566,Georges-Kévin Nkoudou
489,17,1,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.5,895,507,34046,12264,,,,,a,0.0,0.5,Alfie,Whiteman,6,543,175941.jpg,False,,175941,Alfie Whiteman
490,17,1,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,37,14,2535,2212,75.0,100.0,2019-11-21T14:30:20.107084Z,,a,0.0,0.5,Michel,Vorm,6,555,39215.jpg,False,,39215,Michel Vorm
491,17,1,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,973,322,10762,3520,,,,,a,0.0,0.5,Brandon,Austin,6,558,214572.jpg,False,,214572,Brandon Austin
492,18,2,Holebas,0,0,0,0,15,0,0,2,0,0,5,0,974,135,207.8,62.0,42.8,159.8,3.2,0.3,0.1,1.4,25,False,0,47,0,0,-3,3,0.8,8,983,16970,229173,0.0,0.0,2019-12-04T20:00:11.977301Z,Ankle injury - Unknown return date,i,0.0,0.0,José,Holebas,57,353,40868.jpg,False,,40868,José Holebas
493,18,2,Kabasele,0,1,3,11,39,0,0,5,0,0,1,1,874,182,12.9,20.0,24.7,213.0,9.1,3.0,0.7,3.9,8,False,1,43,0,0,-2,2,0.2,3934,272,12923,14502,100.0,100.0,2019-11-28T17:30:21.062157Z,,a,2.5,3.0,Christian,Kabasele,57,354,85624.jpg,False,,85624,Christian Kabasele
494,18,2,Masina,0,0,0,0,14,0,0,2,0,0,2,0,479,63,62.3,11.0,15.7,82.0,3.3,1.2,0.3,2.0,9,False,0,43,0,0,-2,2,0.1,20,42,1177,3812,75.0,100.0,2019-12-12T22:00:15.473547Z,,a,0.5,1.2,Adam,Masina,57,355,155651.jpg,False,,155651,Adam Masina
495,18,2,Mariappa,0,0,0,6,10,0,0,1,0,0,1,0,630,96,20.5,28.0,14.8,100.0,2.4,1.7,0.4,1.2,18,False,0,42,0,0,-3,3,0.2,625,129,4310,11892,,,,,a,1.2,1.7,Adrian,Mariappa,57,356,20145.jpg,False,,20145,Adrian Mariappa
496,18,2,Kiko Femenía,0,0,0,6,20,0,0,2,0,0,4,0,1105,187,204.6,38.0,44.3,199.2,4.8,2.7,0.6,1.4,27,False,0,42,0,0,-3,3,0.5,5710,696,32226,52248,100.0,100.0,2019-11-30T20:30:19.965038Z,,a,2.2,2.7,Francisco,Femenía Far,57,357,54484.jpg,False,,54484,Francisco Femenía Far
497,18,2,Cathcart,0,0,1,5,42,0,0,5,0,0,3,0,1369,249,22.8,32.0,31.5,259.4,9.8,2.3,0.5,2.6,21,False,0,43,0,0,-2,2,1.4,5006,1068,33194,202319,100.0,100.0,2019-11-02T20:30:20.157564Z,,a,1.8,2.3,Craig,Cathcart,57,358,41338.jpg,False,,41338,Craig Cathcart
498,18,2,Janmaat,0,1,7,0,36,0,1,4,0,0,1,0,606,148,108.4,46.0,27.1,116.0,8.6,0.0,0.0,4.5,5,False,1,42,0,0,-3,3,0.9,294,3875,170799,158263,0.0,0.0,2019-11-23T17:00:22.899461Z,Knee injury - Unknown return date,i,0.0,0.0,Daryl,Janmaat,57,359,52940.jpg,False,,52940,Daryl Janmaat
499,18,2,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.4,503,719,40671,26474,0.0,0.0,2019-07-26T16:00:12.508474Z,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,n,0.0,0.0,Marc,Navarro,57,360,220166.jpg,False,,220166,Marc Navarro
500,18,2,Prödl,0,0,0,0,1,0,0,0,0,0,0,0,56,3,0.1,8.0,1.0,1.8,0.2,0.0,0.0,1.0,0,False,0,40,0,0,0,0,1.2,41,1138,48717,89660,0.0,0.0,2019-11-21T17:30:19.779527Z,Knee injury - Unknown return date,i,0.0,0.0,Sebastian,Prödl,57,361,41945.jpg,False,,41945,Sebastian Prödl
501,18,4,Deeney,1,0,0,6,17,0,0,2,0,0,0,0,554,62,60.4,155.0,29.0,74.4,2.7,2.2,0.4,2.4,8,False,0,62,0,0,-3,3,0.6,2169,330,23530,177025,100.0,100.0,2019-08-22T16:30:07.834073Z,,a,1.7,2.2,Troy,Deeney,57,362,41725.jpg,False,,41725,Troy Deeney
502,18,4,Deulofeu,2,2,6,2,50,0,0,5,0,0,2,0,1283,193,386.0,558.0,120.7,266.0,8.2,2.0,0.3,2.8,24,False,1,61,0,0,-4,4,2.0,2440,3458,219859,465235,100.0,100.0,2019-08-04T11:30:17.304977Z,,a,1.5,2.0,Gerard,Deulofeu,57,363,94924.jpg,False,,94924,Gerard Deulofeu
503,18,4,Gray,2,0,2,0,29,0,0,0,0,0,1,0,686,93,123.6,257.0,47.4,103.0,5.2,0.7,0.1,1.8,16,False,0,56,0,0,-4,4,0.4,124,324,37371,69646,,,,,a,0.2,0.7,Andre,Gray,57,364,73426.jpg,False,,73426,Andre Gray
504,18,4,Success,0,0,0,1,4,0,0,0,0,0,0,0,50,11,13.3,17.0,3.7,6.2,0.8,0.3,0.1,1.0,2,False,0,48,0,0,-2,2,0.4,134,266,18074,52963,100.0,100.0,2019-09-19T17:00:11.798096Z,,a,-0.2,0.3,Isaac,Success Ajayi,57,365,173514.jpg,False,,173514,Isaac Success Ajayi
505,18,1,Foster,0,0,13,11,70,61,0,5,0,0,0,0,1620,341,10.1,17.0,48.6,457.4,14.6,4.0,0.8,3.9,32,False,1,48,0,0,-2,2,2.0,3271,1386,85789,145092,,,,,a,3.5,4.0,Ben,Foster,57,366,9089.jpg,False,,9089,Ben Foster
506,18,1,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,26,57,1201,5317,,,,,a,-0.5,0.0,Pontus,Dahlberg,57,367,206882.jpg,False,,206882,Pontus Dahlberg
507,18,3,Doucouré,1,0,2,2,41,0,1,5,0,0,5,0,1561,211,277.2,308.0,81.8,231.4,7.3,1.8,0.3,2.3,31,False,0,56,0,0,-4,4,0.9,303,2090,32815,185366,100.0,0.0,2019-12-22T16:30:23.335692Z,Suspended until 28 Dec,s,1.3,0.0,Abdoulaye,Doucouré,57,368,121599.jpg,False,,121599,Abdoulaye Doucouré
508,18,3,Pereyra,1,0,0,1,26,0,0,4,0,0,3,0,826,83,188.6,190.0,49.2,113.2,4.6,0.7,0.1,2.0,10,False,0,56,0,0,-4,4,0.6,324,294,22998,235488,75.0,100.0,2019-12-12T22:00:15.504561Z,,a,0.1,0.7,Roberto,Pereyra,57,369,61566.jpg,False,,61566,Roberto Pereyra
509,18,3,Hughes,1,1,3,3,39,0,0,4,0,0,3,0,1019,133,151.0,133.0,46.1,178.4,7.2,1.8,0.3,2.6,21,False,0,54,0,0,-1,1,0.4,307,316,62242,62519,,,,,a,1.3,1.8,Will,Hughes,57,370,108413.jpg,False,,108413,Will Hughes
510,18,3,Cleverley,1,0,2,0,24,0,0,1,0,0,0,0,645,120,178.8,174.0,47.5,121.4,5.0,0.0,0.0,2.7,17,False,0,48,0,0,-2,2,0.1,10,120,21170,24975,0.0,0.0,2019-10-26T16:30:19.666204Z,Heel Injury - Unknown return date,i,0.0,0.0,Tom,Cleverley,57,371,43250.jpg,False,,43250,Tom Cleverley
511,18,3,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,25,11,546,2898,0.0,0.0,2019-08-22T10:30:11.423152Z,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Ken,Sema,57,372,157775.jpg,False,,157775,Ken Sema
512,18,3,Capoue,0,1,1,2,29,0,0,3,0,0,4,0,1148,161,106.7,48.0,32.1,165.0,6.0,2.7,0.6,2.2,28,False,0,48,0,0,-2,2,0.3,286,260,14351,58238,100.0,100.0,2019-10-06T10:30:12.338497Z,,a,2.2,2.7,Etienne,Capoue,57,373,38439.jpg,False,,38439,Etienne Capoue
513,18,3,Chalobah,0,0,0,1,9,0,0,0,0,0,0,0,280,41,26.3,18.0,9.1,47.2,2.0,0.5,0.1,1.3,5,False,0,44,0,0,-1,1,0.2,117,234,12061,16999,100.0,100.0,2019-08-08T17:00:14.660487Z,,a,0.0,0.5,Nathaniel,Chalobah,57,374,89085.jpg,False,,89085,Nathaniel Chalobah
514,18,3,Quina,0,0,0,0,3,0,0,0,0,0,0,0,14,8,0.5,7.0,1.2,5.0,0.7,0.3,0.1,1.0,2,False,0,44,0,0,-1,1,0.1,50,87,6182,9005,100.0,100.0,2019-10-29T22:00:19.938793Z,,a,-0.2,0.3,Domingos,Quina,57,375,216058.jpg,False,,216058,Domingos Quina
515,18,2,Dawson,0,0,0,0,20,0,0,2,0,0,3,0,1068,158,13.7,149.0,40.6,243.4,4.2,0.2,0.0,1.5,23,False,0,48,0,0,-2,2,0.2,93,98,6182,17499,100.0,100.0,2019-11-23T17:00:23.140909Z,,a,-0.3,0.2,Craig,Dawson,57,439,60232.jpg,False,,60232,Craig Dawson
516,18,4,Welbeck,0,0,0,0,7,0,0,1,0,0,0,0,208,13,27.6,72.0,12.2,23.6,1.2,0.0,0.0,1.4,2,False,0,58,0,0,-2,2,0.1,8,51,10604,18572,0.0,0.0,2019-10-19T16:00:16.571131Z,Hamstring injury - Unknown return date,i,0.0,0.0,Danny,Welbeck,57,512,50175.jpg,False,,50175,Danny Welbeck
517,18,1,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.2,55,113,3975,8177,,,,,a,-0.5,0.0,Heurelho da Silva,Gomes,57,513,18656.jpg,False,,18656,Heurelho da Silva Gomes
518,18,3,Sarr,2,1,2,13,34,0,0,2,0,0,0,0,635,89,97.4,234.0,44.1,110.0,5.5,4.7,0.8,3.1,12,False,1,62,0,0,-3,3,0.2,4705,521,12839,27159,100.0,100.0,2019-11-14T10:00:15.682126Z,,a,4.2,4.7,Ismaïla,Sarr,57,525,232185.jpg,False,,232185,Ismaïla Sarr
519,18,2,Foulquier,0,0,0,0,1,0,0,0,0,0,0,0,57,12,1.0,0.0,1.0,8.0,0.2,0.2,0.0,0.3,6,False,0,40,0,0,0,0,0.2,348,355,17584,10153,,,,,a,-0.3,0.2,Dimitri,Foulquier,57,542,96767.jpg,False,,96767,Dimitri Foulquier
520,18,3,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,39,12,280,166,,,,,a,-0.5,0.0,Ayotomiwa,Dele-Bashiru,57,563,175353.jpg,False,,175353,Ayotomiwa Dele-Bashiru
521,19,2,Cresswell,3,0,5,0,47,0,0,3,0,0,4,0,1033,176,72.4,130.0,45.2,249.8,10.0,4.2,0.9,3.9,20,False,2,47,0,0,-3,3,1.5,5872,2093,220997,161718,100.0,100.0,2019-12-09T22:00:21.561580Z,,a,0.0,4.2,Aaron,Cresswell,21,376,55459.jpg,False,,55459,Aaron Cresswell
522,19,2,Ogbonna,2,0,0,0,50,0,0,5,0,0,2,0,1170,233,15.8,122.0,45.2,315.0,11.1,5.4,1.2,3.8,16,False,0,45,0,0,0,0,1.1,15622,1924,80332,34179,,,,,a,0.0,5.4,Angelo,Ogbonna,21,377,40669.jpg,False,,40669,Angelo Ogbonna
523,19,2,Masuaku,0,1,3,0,20,0,0,2,0,0,1,1,472,118,94.9,14.0,24.8,138.6,4.7,0.2,0.0,2.9,7,False,1,43,0,0,-2,2,0.5,95,504,89022,91022,100.0,100.0,2019-09-16T21:30:11.964684Z,,a,0.0,0.2,Arthur,Masuaku,21,378,105717.jpg,False,,105717,Arthur Masuaku
524,19,2,Zabaleta,0,0,0,0,6,0,0,0,0,0,0,0,198,38,18.3,8.0,6.1,34.0,1.4,0.0,0.0,1.2,5,False,0,42,-1,1,-3,3,0.5,120,281,11673,36406,,,,,a,0.0,0.0,Pablo,Zabaleta,21,379,20658.jpg,False,,20658,Pablo Zabaleta
525,19,2,Fredericks,0,1,3,0,43,0,0,5,0,0,5,0,1357,242,195.0,52.0,52.3,274.8,9.6,2.8,0.6,2.7,24,False,0,45,0,0,0,0,0.6,18,2454,109300,98017,0.0,0.0,2019-12-14T19:30:20.789195Z,Suspended until 28 Dec,s,0.0,0.0,Ryan,Fredericks,21,380,81012.jpg,False,,81012,Ryan Fredericks
526,19,2,Diop,0,0,2,0,28,0,0,3,0,0,5,0,1145,176,18.8,91.0,29.6,186.2,6.2,0.2,0.0,2.0,23,False,0,45,0,0,0,0,2.5,327,2796,231675,324709,100.0,100.0,2019-11-23T14:30:26.684183Z,,a,0.0,0.2,Issa,Diop,21,381,219924.jpg,False,,219924,Issa Diop
527,19,2,Balbuena,1,0,3,0,26,0,0,2,0,0,2,0,721,126,17.4,110.0,29.7,169.6,6.0,3.4,0.8,2.9,17,False,1,43,0,0,-2,2,0.4,1598,425,16573,24286,,,,,a,0.0,3.4,Fabián,Balbuena,21,382,166640.jpg,False,,166640,Fabián Balbuena
528,19,2,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,4.7,7499,4678,245045,266151,100.0,100.0,2019-08-22T14:30:12.592809Z,,a,0.0,0.0,Winston,Reid,21,383,48717.jpg,False,,48717,Winston Reid
529,19,2,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,1.3,236,844,58004,71150,,,,,a,0.0,0.0,Ben,Johnson,21,384,222018.jpg,False,,222018,Ben Johnson
530,19,4,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,70,0,0,0,0,0.1,19,27,966,7275,0.0,0.0,2019-07-23T08:30:10.476392Z,Joined Shanghai SIPG on a permanent deal on 7/7,u,0.0,0.0,Marko,Arnautovic,21,385,41464.jpg,False,,41464,Marko Arnautovic
531,19,4,Chicharito,1,0,2,0,9,0,0,0,0,0,0,0,106,27,2.2,39.0,7.7,35.6,1.5,0.0,0.0,4.5,4,False,1,60,0,0,0,0,0.4,11,87,86865,141062,0.0,0.0,2019-09-02T10:30:10.993084Z,Joined Sevilla on a permanent deal on 2/9,u,0.0,0.0,Javier,Hernández Balcázar,21,386,43020.jpg,False,,43020,Javier Hernández Balcázar
532,19,4,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.9,821,1153,63946,145173,0.0,0.0,2019-08-16T18:30:15.371373Z,Abdominal injury - Unknown return date,i,0.0,0.0,Alexandre Nascimento,Costa Silva,21,387,209925.jpg,False,,209925,Alexandre Nascimento Costa Silva
