,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
384,14,4,Srbeny,1,0,1,0,13,0,0,0,0,0,0,0,41,50,3.4,25.0,7.0,44.2,2.5,0.3,0.1,1.6,2,False,0,52,0,0,-3,3,0.0,15,36,4441,7364,,,,,a,-0.2,-0.7,Dennis,Srbeny,45,279,179587.jpg,False,,179587,Dennis Srbeny
385,14,1,Krul,0,0,6,2,58,69,1,2,0,2,3,0,1710,351,0.0,0.0,58.3,582.4,12.9,1.3,0.3,3.1,34,False,2,45,0,0,0,0,2.1,1951,1633,165420,120371,100.0,100.0,2019-10-27T20:00:16.930339Z,,a,0.8,0.3,Tim,Krul,45,280,20480.jpg,False,,20480,Tim Krul
386,14,1,McGovern,0,0,2,0,11,7,0,0,0,1,0,0,158,46,0.0,0.0,6.5,65.0,2.8,0.0,0.0,5.5,6,False,0,40,0,0,0,0,7.0,3879,2270,342926,197742,,,,,a,-0.5,-1.0,Michael,McGovern,45,281,18499.jpg,False,,18499,Michael McGovern
387,14,3,Vrancic,1,0,1,2,16,0,0,0,0,0,2,0,288,66,79.0,60.0,21.7,76.2,2.6,2.0,0.3,1.8,5,False,0,62,0,0,-3,3,0.1,17,53,3330,13248,75.0,100.0,2019-12-31T19:00:19.697134Z,,a,1.1,1.0,Mario,Vrancic,45,282,37614.jpg,False,,37614,Mario Vrancic
388,14,3,Buendía,0,7,10,8,69,0,0,1,0,0,2,0,1592,333,878.0,248.0,162.6,498.2,11.5,4.0,0.7,3.3,36,False,1,60,0,0,0,0,0.8,883,486,192380,188911,,,,,a,3.5,3.0,Emiliano,Buendía,45,283,195546.jpg,False,,195546,Emiliano Buendía
389,14,3,Hernández,1,1,0,1,30,0,0,1,0,0,0,0,719,97,135.4,246.0,52.5,146.4,5.7,1.4,0.3,2.1,14,False,0,53,0,0,-2,2,0.1,22,63,5376,15314,100.0,100.0,2019-11-01T16:00:22.360282Z,,a,0.9,0.4,Onel,Hernández,45,284,89470.jpg,False,,89470,Onel Hernández
390,14,3,Stiepermann,0,0,0,0,23,0,0,1,0,0,4,0,918,73,154.4,255.0,49.9,88.6,4.5,0.7,0.1,1.4,24,False,0,51,0,0,-4,4,0.1,6,20,5835,11082,,,,,a,0.2,-0.3,Marco,Stiepermann,45,285,71738.jpg,False,,71738,Marco Stiepermann
391,14,3,McLean,1,1,0,2,43,0,0,2,0,0,4,0,1568,236,274.0,196.0,75.4,285.6,8.8,1.9,0.4,2.1,34,False,0,49,0,0,-1,1,0.2,10,138,11177,15461,75.0,100.0,2019-12-31T19:00:19.709130Z,,a,1.0,0.9,Kenny,McLean,45,286,78607.jpg,False,,78607,Kenny McLean
392,14,3,Cantwell,6,2,10,10,84,0,0,3,0,0,2,0,1446,284,296.7,489.0,116.9,390.0,17.5,3.9,0.8,4.0,30,False,2,48,0,0,3,-3,22.8,27804,12940,3040323,1591339,100.0,100.0,2019-11-23T18:00:20.773249Z,,a,3.4,2.9,Todd,Cantwell,45,287,193111.jpg,False,,193111,Todd Cantwell
393,14,3,Leitner,0,0,0,0,16,0,0,1,0,0,1,0,683,102,127.7,53.0,28.8,106.8,3.7,0.0,0.0,1.8,16,False,0,43,0,0,-2,2,0.2,455,189,18264,26410,100.0,100.0,2019-09-13T13:30:19.474643Z,,a,-0.5,-1.0,Moritz,Leitner,45,288,87396.jpg,False,,87396,Moritz Leitner
394,14,3,Tettey,1,1,3,1,36,0,0,2,0,0,4,0,1108,200,58.6,94.0,35.9,206.2,8.0,3.0,0.7,2.4,19,False,0,45,0,0,0,0,0.4,580,820,36548,24812,100.0,100.0,2019-11-29T13:30:22.939718Z,,a,2.5,2.0,Alexander,Tettey,45,289,18665.jpg,False,,18665,Alexander Tettey
395,14,3,Trybull,0,0,0,0,25,0,0,2,0,0,2,0,1022,161,44.0,90.0,32.0,184.6,5.6,0.9,0.2,1.8,21,False,0,44,-1,1,-1,1,0.6,24,254,46372,70460,100.0,100.0,2019-09-04T09:00:11.384947Z,,a,0.4,-0.1,Tom,Trybull,45,290,90440.jpg,False,,90440,Tom Trybull
396,14,4,Drmic,1,0,0,0,12,0,0,0,0,0,0,0,115,35,7.7,42.0,8.1,33.4,2.3,0.0,0.0,1.5,3,False,0,53,0,0,-2,2,0.1,9,21,4776,13996,0.0,0.0,2019-11-11T12:00:15.065845Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Josip,Drmic,45,434,81048.jpg,False,,81048,Josip Drmic
397,14,3,Roberts,0,0,0,0,3,0,0,0,0,0,0,0,24,12,0.6,0.0,0.5,4.4,0.6,0.0,0.0,1.0,2,False,0,51,0,0,-4,4,0.1,3,10,1463,7205,100.0,100.0,2019-09-13T13:30:19.697982Z,,a,-0.5,-1.0,Patrick,Roberts,45,435,124165.jpg,False,,124165,Patrick Roberts
398,14,1,Fahrmann,0,0,0,0,1,1,0,0,0,0,0,0,21,6,0.0,0.0,0.4,4.0,0.2,0.0,0.0,1.0,1,False,0,44,0,0,-1,1,0.3,5,102,4654,24926,75.0,75.0,2019-12-28T19:30:17.433191Z,Knock - 75% chance of playing,d,-0.4,-0.8,Ralf,Fahrmann,45,449,28082.jpg,False,,28082,Ralf Fahrmann
399,14,2,Byram,0,0,0,2,16,0,0,1,0,0,4,0,906,123,53.7,143.0,40.7,209.2,3.6,1.0,0.2,1.3,17,False,0,44,0,0,-1,1,0.1,31,42,5252,8878,,,,,a,0.5,0.0,Sam,Byram,45,454,113564.jpg,False,,113564,Sam Byram
400,14,2,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.8,857,494,44964,43351,,,,,a,-0.5,-1.0,Philip,Heise,45,484,101061.jpg,False,,101061,Philip Heise
401,14,3,Amadou,0,0,0,0,17,0,0,1,0,0,1,0,731,120,18.1,24.0,21.1,168.6,3.8,0.1,0.0,1.7,19,False,0,45,0,0,0,0,0.1,21,76,11041,9428,100.0,100.0,2019-10-27T20:00:17.300870Z,,a,-0.4,-0.9,Ibrahim,Amadou,45,507,128348.jpg,False,,128348,Ibrahim Amadou
402,14,4,Idah,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,103,101,12587,9330,,,,,a,-0.4,-0.9,Adam,Idah,45,538,432735.jpg,False,,432735,Adam Idah
403,14,1,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,109,53,5064,1930,,,,,a,-0.5,-1.0,Archie,Mair,45,551,233849.jpg,False,,233849,Archie Mair
404,14,2,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,23,51,4229,2975,,,,,a,-0.5,-1.0,Akin,Famewo,45,552,232667.jpg,False,,232667,Akin Famewo
405,15,4,Mousset,5,3,9,0,62,0,0,3,0,0,0,0,787,201,131.0,366.0,73.4,238.8,12.9,1.3,0.3,3.6,7,False,1,48,0,0,-2,2,3.5,3104,8298,685372,487112,100.0,100.0,2019-12-08T16:00:13.029423Z,,a,0.3,1.3,Lys,Mousset,49,70,178304.jpg,False,,178304,Lys Mousset
406,15,2,Stevens,1,2,5,0,76,0,0,7,0,0,4,0,1800,365,345.3,183.0,89.3,364.4,14.9,3.3,0.6,3.8,19,False,1,51,0,0,1,-1,2.4,2147,2047,269149,143138,,,,,a,2.3,3.3,Enda,Stevens,49,291,63426.jpg,False,,63426,Enda Stevens
407,15,2,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.1,44,34,3702,9568,,,,,a,-1.0,0.0,Kieron,Freeman,49,292,87121.jpg,False,,87121,Kieron Freeman
408,15,2,O'Connell,0,1,5,0,68,0,0,7,0,0,3,0,1800,348,138.4,171.0,68.3,372.8,14.8,2.7,0.6,3.4,19,False,1,46,0,0,1,-1,2.2,3089,2127,229867,107598,,,,,a,1.7,2.7,Jack,O'Connell,49,293,146610.jpg,False,,146610,Jack O'Connell
409,15,2,Baldock,2,4,7,0,90,0,0,7,0,0,4,0,1800,334,234.3,144.0,72.4,345.4,18.0,4.9,1.0,4.5,19,False,1,50,0,0,5,-5,11.3,21171,5809,947590,182165,,,,,a,3.9,4.9,George,Baldock,49,294,82691.jpg,False,,82691,George Baldock
410,15,2,Egan,0,0,3,0,63,0,0,7,0,0,2,0,1698,309,8.6,244.0,58.7,333.2,14.0,2.4,0.5,3.3,16,False,0,45,0,0,0,0,0.9,2166,911,75051,31543,100.0,100.0,2019-11-18T23:00:14.538560Z,,a,1.4,2.4,John,Egan,49,295,108416.jpg,False,,108416,John Egan
411,15,2,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.5,2180,1227,109836,128029,,,,,a,-1.0,0.0,Richard,Stearman,49,296,18832.jpg,False,,18832,Richard Stearman
412,15,2,Lundstram,3,3,12,0,97,0,0,7,0,0,4,0,1678,364,283.9,291.0,91.2,334.8,18.7,3.1,0.6,5.1,17,True,4,52,0,0,12,-12,46.7,4552,26732,3287362,644548,75.0,75.0,2019-12-29T18:30:20.904666Z,Ankle injury - 75% chance of playing,d,1.6,2.3,John,Lundstram,49,297,153723.jpg,False,,153723,John Lundstram
413,15,4,Sharp,1,0,3,0,14,0,0,0,0,0,1,1,259,46,102.7,82.0,23.2,51.0,2.5,0.3,0.1,1.4,4,False,0,56,0,0,-4,4,0.3,49,73,51261,97655,100.0,100.0,2019-09-14T17:00:16.602437Z,,a,-0.7,0.3,Billy,Sharp,49,298,18867.jpg,False,,18867,Billy Sharp
414,15,1,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,2,37,1684,13234,0.0,0.0,2019-10-21T21:30:15.275741Z,Joined Scunthorpe United on loan until the end of the season on 5/7. - Expected back 01 Jul,n,0.0,0.0,Jake,Eastwood,49,299,213280.jpg,False,,213280,Jake Eastwood
415,15,3,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,2,5,258,5123,0.0,0.0,2019-08-08T17:30:15.368429Z,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Mark,Duffy,49,300,59614.jpg,False,,59614,Mark Duffy
416,15,3,Fleck,4,1,7,0,63,0,0,5,0,0,5,0,1468,304,412.2,291.0,106.2,357.8,12.9,3.3,0.7,3.7,15,False,3,49,0,0,-1,1,2.3,3785,4086,254076,107166,100.0,100.0,2019-12-14T17:00:24.844524Z,,a,2.3,3.3,John,Fleck,49,301,47247.jpg,False,,47247,John Fleck
417,15,3,Norwood,1,1,4,0,55,0,0,7,0,0,4,0,1666,324,461.8,76.0,92.8,390.0,11.2,2.9,0.6,2.8,19,False,1,49,0,0,-1,1,0.3,249,372,35612,37923,,,,,a,1.9,2.9,Oliver,Norwood,49,302,79934.jpg,False,,79934,Oliver Norwood
418,15,4,McGoldrick,0,2,3,0,37,0,0,5,0,0,2,0,1190,92,172.9,426.0,78.5,185.6,6.9,1.7,0.3,2.2,11,False,0,54,0,0,-1,1,0.2,137,270,40874,43195,100.0,100.0,2019-09-26T10:00:12.518124Z,,a,0.7,1.7,David,McGoldrick,49,303,27436.jpg,False,,27436,David McGoldrick
419,15,2,Basham,0,0,2,0,61,0,0,7,0,0,4,0,1740,316,80.2,55.0,49.1,353.0,13.6,2.4,0.5,3.0,19,False,0,45,0,0,0,0,0.7,944,616,60266,26231,,,,,a,1.4,2.4,Chris,Basham,49,423,40386.jpg,False,,40386,Chris Basham
420,15,1,Moore,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,0.8,7.8,0.2,0.0,0.0,1.0,3,False,0,44,0,0,-1,1,0.1,11,40,3050,5674,75.0,75.0,2019-12-22T12:00:21.115265Z,Groin Injury - 75% chance of playing,d,-0.8,0.0,Simon,Moore,49,436,74854.jpg,False,,74854,Simon Moore
421,15,3,Freeman,0,0,0,0,11,0,0,1,0,0,2,0,322,32,75.1,17.0,13.6,43.6,2.2,0.1,0.0,1.2,4,False,0,51,0,0,-4,4,0.1,30,30,3048,8891,,,,,a,-0.9,0.1,Luke,Freeman,49,441,49083.jpg,False,,49083,Luke Freeman
422,15,2,Jagielka,0,0,0,0,4,0,0,0,0,0,0,0,128,31,4.7,2.0,4.5,39.0,1.0,0.0,0.0,1.0,3,False,0,42,0,0,-3,3,0.4,97,141,14721,42119,,,,,a,-1.0,0.0,Phil,Jagielka,49,444,7645.jpg,False,,7645,Phil Jagielka
423,15,3,Robinson,1,2,1,0,31,0,0,2,0,0,1,0,634,66,58.1,154.0,28.0,72.4,6.2,0.1,0.0,2.2,6,False,1,50,0,0,-5,5,0.3,26,105,49392,92683,100.0,100.0,2019-12-14T17:00:25.229662Z,,a,-0.9,0.1,Callum,Robinson,49,453,171975.jpg,False,,171975,Callum Robinson
424,15,3,Morrison,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.6,4.0,0.2,0.0,0.2,0.0,0.0,1.0,0,False,0,46,0,0,-4,4,0.1,50,54,3634,12118,,,,,a,-1.0,0.0,Ravel,Morrison,49,456,90518.jpg,False,,90518,Ravel Morrison
425,15,1,Henderson,0,1,5,0,79,47,0,7,0,0,2,0,1710,348,0.0,18.0,33.0,311.2,16.1,3.6,0.7,4.2,16,False,2,49,0,0,4,-4,9.2,6849,4519,807049,307357,100.0,100.0,2019-11-09T17:30:13.445733Z,,a,2.6,3.6,Dean,Henderson,49,471,172649.jpg,False,,172649,Dean Henderson
426,15,3,Osborn,0,0,0,0,4,0,0,0,0,0,0,0,51,17,22.2,4.0,3.7,10.6,0.9,0.3,0.1,1.0,0,False,0,47,0,0,-3,3,0.0,13,10,874,2630,,,,,a,-0.7,0.3,Ben,Osborn,49,472,167878.jpg,False,,167878,Ben Osborn
427,15,4,McBurnie,3,0,3,0,39,0,0,4,0,0,2,0,781,136,62.9,247.0,48.7,178.0,6.8,2.1,0.4,2.2,11,False,0,57,0,0,-3,3,0.1,167,157,19647,22640,100.0,100.0,2019-10-08T09:00:11.047638Z,,a,1.1,2.1,Oliver,McBurnie,49,501,169432.jpg,False,,169432,Oliver McBurnie
428,15,1,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,16,17,702,1627,,,,,a,-1.0,0.0,Michael,Verrips,49,521,194126.jpg,False,,194126,Michael Verrips
429,15,3,Bešić,0,0,0,0,6,0,0,0,0,0,0,0,120,25,16.1,5.0,4.1,19.6,1.4,0.7,0.2,1.2,1,False,0,44,0,0,-1,1,0.1,36,74,8115,15233,100.0,100.0,2019-09-19T11:30:17.999997Z,,a,-0.3,0.7,Muhamed,Bešić,49,522,87447.jpg,False,,87447,Muhamed Bešić
430,15,4,Clarke,0,0,0,0,1,0,0,0,0,0,0,0,13,-1,0.3,4.0,0.3,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.1,47,77,10604,7664,,,,,a,-1.0,0.0,Leon,Clarke,49,547,18440.jpg,False,,18440,Leon Clarke
431,16,2,Vestergaard,1,0,6,0,32,0,0,2,0,0,1,0,933,187,63.9,140.0,45.0,245.8,6.8,0.0,0.0,2.9,21,False,2,47,0,0,-3,3,2.4,86,1546,516920,417407,,,,,a,-1.0,-1.0,Jannik,Vestergaard,20,304,93100.jpg,False,,93100,Jannik Vestergaard
432,16,2,Bertrand,1,1,0,6,30,0,0,2,0,0,3,1,1302,179,220.4,137.0,55.9,201.0,6.2,3.7,0.8,1.9,31,False,0,48,0,0,-2,2,0.6,1365,360,30594,62414,100.0,100.0,2019-10-25T21:00:19.447070Z,,a,2.7,2.7,Ryan,Bertrand,20,305,40146.jpg,False,,40146,Ryan Bertrand
433,16,2,Valery,0,1,0,0,9,0,0,0,0,0,1,0,554,64,39.5,49.0,17.4,86.4,2.0,0.0,0.0,1.1,18,False,0,46,0,0,-4,4,0.2,2,69,6459,24628,0.0,0.0,2019-12-12T11:30:20.748170Z,Illness - Expected back 11 Jan,i,0.0,0.0,Yan,Valery,20,306,213482.jpg,False,,213482,Yan Valery
434,16,2,Bednarek,0,0,3,5,45,0,0,4,0,0,2,0,1887,315,18.7,27.0,46.4,416.2,10.2,3.1,0.7,2.1,38,False,0,44,0,0,-1,1,0.7,883,245,58469,64976,,,,,a,2.1,2.1,Jan,Bednarek,20,307,171771.jpg,False,,171771,Jan Bednarek
435,16,2,Stephens,1,2,4,11,42,0,0,2,0,0,0,0,1107,212,41.6,41.0,41.3,331.4,9.8,5.3,1.2,3.2,19,False,2,43,0,0,-2,2,0.6,12388,846,47905,14316,,,,,a,4.3,4.3,Jack,Stephens,20,308,88900.jpg,False,,88900,Jack Stephens
436,16,2,Yoshida,0,0,1,0,10,0,0,1,0,0,1,0,558,85,3.7,77.0,17.7,96.8,2.4,0.1,0.0,1.2,18,False,0,42,0,0,-3,3,0.3,61,109,15860,26577,,,,,a,-0.9,-0.9,Maya,Yoshida,20,310,80447.jpg,False,,80447,Maya Yoshida
437,16,2,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,1.6,940,1064,83582,74009,,,,,a,-1.0,-1.0,Kayne,Ramsay,20,311,232797.jpg,False,,232797,Kayne Ramsay
438,16,4,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,60,0,0,0,0,0.0,2,3,609,8887,0.0,0.0,2019-08-08T15:00:14.602505Z,Joined West Bromwich Albion on a permanent deal on 8/8,u,0.0,0.0,Charlie,Austin,20,312,78356.jpg,False,,78356,Charlie Austin
439,16,4,Ings,13,1,27,9,118,0,0,2,0,0,1,0,1436,430,203.3,785.0,154.0,552.8,17.9,7.3,1.1,5.6,26,False,2,67,1,-1,7,-7,18.2,91696,6120,1669466,554439,,,,,a,6.3,6.3,Danny,Ings,20,313,84939.jpg,False,,84939,Danny Ings
440,16,4,Obafemi,1,0,2,1,17,0,0,1,0,0,0,0,270,49,30.0,69.0,14.1,42.2,3.5,1.4,0.3,1.9,5,False,0,49,0,0,-1,1,0.2,75,191,11278,19469,25.0,100.0,2019-12-31T20:00:19.430867Z,,a,0.1,0.4,Michael,Obafemi,20,314,220598.jpg,False,,220598,Michael Obafemi
441,16,4,Long,0,2,0,1,22,0,0,0,0,0,0,0,523,45,102.8,242.0,40.2,56.2,4.8,2.1,0.5,2.0,9,False,0,46,0,0,-4,4,1.8,435,842,94660,327567,50.0,100.0,2019-12-24T14:30:12.403139Z,,a,0.6,1.1,Shane,Long,20,315,20452.jpg,False,,20452,Shane Long
442,16,4,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,6,5,2764,5435,0.0,0.0,2019-07-14T15:00:12.872120Z,Joined Blackburn Rovers on a permanent deal on 13/7,u,0.0,0.0,Sam,Gallagher,20,316,153371.jpg,False,,153371,Sam Gallagher
443,16,1,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,13,71,2952,47486,0.0,0.0,2019-08-22T21:00:16.083355Z,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Fraser,Forster,20,317,40383.jpg,False,,40383,Fraser Forster
444,16,1,McCarthy,0,0,1,8,34,33,0,2,0,0,0,0,990,185,0.0,0.0,26.1,260.6,7.9,3.9,0.9,3.1,13,False,0,43,0,0,-2,2,1.1,8669,953,71763,45336,100.0,100.0,2019-09-26T13:00:09.737144Z,,a,2.9,2.9,Alex,McCarthy,20,318,58376.jpg,False,,58376,Alex McCarthy
445,16,1,Gunn,0,0,3,0,29,30,0,2,0,0,0,0,900,166,0.0,0.0,22.1,219.4,6.7,0.0,0.0,2.9,25,False,1,43,0,0,-2,2,1.7,184,1227,244914,213857,,,,,a,-1.0,-1.0,Angus,Gunn,20,319,107265.jpg,False,,107265,Angus Gunn
446,16,3,Redmond,2,0,2,3,50,0,0,3,0,0,1,0,1608,188,260.4,480.0,97.1,227.0,8.1,2.9,0.5,2.6,35,False,1,62,0,0,-3,3,0.6,403,478,44403,142479,100.0,100.0,2019-08-27T21:30:10.776482Z,,a,1.9,1.9,Nathan,Redmond,20,320,83283.jpg,False,,83283,Nathan Redmond
447,16,3,Ward-Prowse,4,2,6,2,71,0,0,4,1,0,5,0,1890,332,545.6,326.0,136.3,489.8,12.0,2.6,0.4,3.4,38,False,0,59,0,0,-1,1,2.0,1087,4641,231063,164972,,,,,a,1.6,1.6,James,Ward-Prowse,20,321,101178.jpg,False,,101178,James Ward-Prowse
448,16,3,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,1,3,291,3279,0.0,0.0,2019-08-31T00:00:09.798881Z,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elyounoussi,20,322,96787.jpg,False,,96787,Mohamed Elyounoussi
449,16,3,Armstrong,0,1,0,3,25,0,0,2,0,0,1,0,627,62,63.9,85.0,20.7,58.0,4.8,1.4,0.3,1.7,10,False,0,52,0,0,-3,3,0.1,43,26,2702,9111,100.0,100.0,2019-11-28T14:30:21.056647Z,,a,0.4,0.4,Stuart,Armstrong,20,323,91047.jpg,False,,91047,Stuart Armstrong
450,16,3,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.1,3,10,1359,10366,0.0,0.0,2019-09-02T23:30:15.367440Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Mario,Lemina,20,324,151086.jpg,False,,151086,Mario Lemina
451,16,3,Højbjerg,0,3,1,3,49,0,0,4,0,0,4,0,1727,260,351.9,187.0,86.0,320.6,10.2,2.4,0.5,2.5,34,False,0,48,0,0,-2,2,0.4,267,427,30500,56604,100.0,100.0,2019-11-11T12:00:14.839134Z,,a,1.4,1.4,Pierre-Emile,Højbjerg,20,325,132015.jpg,False,,132015,Pierre-Emile Højbjerg
452,16,3,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,1,9,2406,3460,0.0,0.0,2019-08-02T13:30:09.188463Z,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,n,0.0,0.0,Tyreke,Johnson,20,326,204481.jpg,False,,204481,Tyreke Johnson
453,16,3,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.3,19,199,31657,27292,,,,,a,-1.0,-1.0,Callum,Slattery,20,327,193109.jpg,False,,193109,Callum Slattery
454,16,3,Oriol Romeu,0,0,0,1,29,0,0,2,0,0,2,0,1126,176,115.7,41.0,36.4,208.0,6.7,0.7,0.2,1.7,28,False,0,43,0,0,-2,2,1.6,3734,2814,130065,105408,,,,,a,-0.3,-0.3,Oriol,Romeu Vidal,20,328,78056.jpg,False,,78056,Oriol Romeu Vidal
455,16,4,Adams,0,1,0,0,26,0,0,3,0,0,0,0,627,54,97.4,177.0,29.7,31.6,4.9,1.1,0.2,1.7,8,False,0,53,0,0,-7,7,0.3,66,151,28625,90089,,,,,a,0.1,0.1,Che,Adams,20,437,200439.jpg,False,,200439,Che Adams
456,16,3,Djenepo,2,1,3,0,31,0,0,1,0,0,4,0,640,119,84.1,168.0,42.4,170.0,6.0,0.9,0.2,2.6,8,False,1,52,0,0,-3,3,0.1,65,112,26795,29027,100.0,100.0,2019-12-19T15:00:19.986568Z,,a,-0.1,-0.1,Moussa,Djenepo,20,438,431131.jpg,False,,431131,Moussa Djenepo
457,16,2,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,6,22,905,4638,0.0,0.0,2019-09-02T23:30:15.561045Z,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Wesley,Hoedt,20,485,167075.jpg,False,,167075,Wesley Hoedt
458,16,2,Cédric,0,0,3,6,36,0,0,3,0,0,1,0,1106,181,161.8,86.0,47.4,224.6,7.5,3.3,0.7,2.8,14,False,0,48,0,0,-2,2,0.2,402,87,11586,21441,100.0,100.0,2019-09-29T10:00:18.959570Z,,a,2.3,2.3,Cédric,Soares,20,486,58822.jpg,False,,58822,Cédric Soares
459,16,3,Boufal,0,3,0,0,27,0,0,1,0,0,2,0,557,78,146.9,228.0,49.9,124.2,4.9,0.4,0.1,1.9,12,False,0,55,0,0,0,0,0.1,28,66,14394,16169,100.0,75.0,2020-01-02T14:00:22.454471Z,Toe Injury - 75% chance of playing,d,-0.6,-0.6,Sofiane,Boufal,20,508,128198.jpg,False,,128198,Sofiane Boufal
460,16,2,Danso,0,1,0,0,9,0,0,1,0,0,0,1,275,46,26.0,6.0,8.9,58.4,2.1,0.0,0.0,1.5,8,False,0,42,0,0,-3,3,0.0,17,11,2994,3090,100.0,100.0,2019-12-19T15:00:20.159210Z,,a,-1.0,-1.0,Kevin,Danso,20,532,135720.jpg,False,,135720,Kevin Danso
461,16,4,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,25,50,9258,7667,,,,,a,-1.0,-1.0,Daniel,N'Lundulu,20,535,200088.jpg,False,,200088,Daniel N'Lundulu
462,16,1,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,208,109,10833,4003,,,,,a,-1.0,-1.0,Harry,Lewis,20,548,198044.jpg,False,,198044,Harry Lewis
463,16,3,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,9,3,40,10,,,,,a,-1.0,-1.0,William,Smallbone,20,584,214466.jpg,False,,214466,William Smallbone
