,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
381,13,3,Matthew Longstaff,2,0,2,1,23,0,0,1,0,0,1,0,454,86,47.0,29.0,17.3,97.2,5.1,1.5,0.3,3.8,7,False,1,45,0,0,0,0,0.2,57,61,45363,33419,,,,,a,1.0,1.5,Matthew,Longstaff,4,540,223175.jpg,False,,223175,Matthew Longstaff
382,13,4,Gayle,0,1,0,0,12,0,0,0,0,0,0,0,178,32,28.4,17.0,7.3,29.2,2.4,1.2,0.2,1.3,6,False,0,50,0,0,0,0,0.0,3,29,5222,4427,0.0,0.0,2020-01-11T17:00:17.861465Z,Hamstring injury - Expected back 28 Feb,i,0.0,0.0,Dwight,Gayle,4,554,104547.jpg,False,,104547,Dwight Gayle
383,13,1,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,31,30,6017,1351,,,,,a,-0.5,0.0,Robert,Elliot,4,573,19838.jpg,False,,19838,Robert Elliot
384,13,3,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,12,7,137,33,,,,,a,-0.5,0.0,Thomas,Allan,4,598,232957.jpg,False,,232957,Thomas Allan
385,13,2,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,14,1,193,33,,,,,a,-0.5,0.0,Kelland,Watts,4,599,232977.jpg,False,,232977,Kelland Watts
386,14,2,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,2,2,795,5788,0.0,0.0,2019-08-27T21:30:10.685404Z,Knee injury - Unknown return date,i,0.0,0.0,Timm,Klose,45,272,84384.jpg,False,,84384,Timm Klose
387,14,2,Godfrey,0,0,0,3,24,0,0,2,0,0,1,1,1564,279,17.9,41.0,42.9,368.0,5.5,0.5,0.1,1.3,35,False,0,44,0,0,-1,1,0.2,6,11,13569,22632,100.0,0.0,2020-01-18T19:30:17.891258Z,Suspended until 15 Feb,s,0.0,0.0,Ben,Godfrey,45,273,198826.jpg,False,,198826,Ben Godfrey
388,14,2,Aarons,0,0,1,6,33,0,0,3,0,0,5,0,1890,274,257.2,155.0,71.4,301.4,7.7,2.0,0.5,1.6,41,False,0,43,0,0,-2,2,1.1,105,152,47775,156069,100.0,100.0,2019-12-27T23:30:16.214403Z,,a,1.5,1.0,Maximillian,Aarons,45,274,232980.jpg,False,,232980,Maximillian Aarons
389,14,2,Zimmermann,0,1,1,7,26,0,0,2,0,0,2,0,1025,181,14.0,53.0,31.8,250.4,5.9,2.0,0.5,2.2,18,False,0,44,0,0,-1,1,0.0,11,14,3246,2703,100.0,100.0,2019-08-31T17:00:18.410489Z,,a,1.5,1.0,Christoph,Zimmermann,45,275,192303.jpg,False,,192303,Christoph Zimmermann
390,14,2,Lewis,0,0,0,0,21,0,0,2,0,0,2,0,1162,188,131.4,56.0,39.5,207.6,4.7,0.2,0.0,1.4,28,False,0,45,0,0,0,0,0.2,11,44,31752,36472,100.0,100.0,2019-11-18T15:00:15.322949Z,,a,-0.3,-0.8,Jamal,Lewis,45,276,194799.jpg,False,,194799,Jamal Lewis
391,14,2,Hanley,0,0,0,1,6,0,1,0,0,0,2,0,721,96,1.8,54.0,22.6,169.2,1.5,0.8,0.2,0.7,18,False,0,40,0,0,0,0,2.0,329,475,243087,279097,100.0,100.0,2020-01-11T20:30:19.344676Z,,a,0.3,-0.2,Grant,Hanley,45,277,83428.jpg,False,,83428,Grant Hanley
392,14,4,Pukki,10,3,19,9,109,0,0,4,0,0,3,0,1951,367,273.8,917.0,166.9,484.4,16.8,2.7,0.4,5.0,40,False,3,65,0,0,0,0,12.8,1473,1523,3629447,3312065,100.0,100.0,2020-01-02T11:00:21.225706Z,,a,2.2,1.7,Teemu,Pukki,45,278,57127.jpg,False,,57127,Teemu Pukki
393,14,4,Srbeny,1,0,1,0,13,0,0,0,0,0,0,0,41,50,3.4,25.0,7.0,44.2,2.5,0.2,0.0,1.6,2,False,0,52,0,0,-3,3,0.0,1,11,4518,7693,0.0,0.0,2020-01-03T15:30:19.113612Z,Joined SC Paderborn on a permanent deal on 8/1,u,0.0,0.0,Dennis,Srbeny,45,279,179587.jpg,False,,179587,Dennis Srbeny
394,14,1,Krul,0,0,7,7,65,74,1,3,0,2,4,0,1890,383,0.0,0.0,61.8,618.2,14.4,2.2,0.5,3.1,38,False,2,45,0,0,0,0,2.3,521,640,192539,139135,100.0,100.0,2019-10-27T20:00:16.930339Z,,a,1.7,1.2,Tim,Krul,45,280,20480.jpg,False,,20480,Tim Krul
395,14,1,McGovern,0,0,2,0,11,7,0,0,0,1,0,0,158,46,0.0,0.0,6.5,65.0,2.8,0.0,0.0,5.5,6,False,0,40,0,0,0,0,7.0,515,1009,376367,224306,,,,,a,-0.5,-1.0,Michael,McGovern,45,281,18499.jpg,False,,18499,Michael McGovern
396,14,3,Vrancic,1,0,1,0,18,0,0,0,0,0,2,0,352,76,82.0,68.0,23.4,82.4,2.9,2.2,0.4,1.8,8,False,0,62,0,0,-3,3,0.1,8,20,3623,13601,100.0,100.0,2019-12-31T19:00:19.697134Z,,a,1.7,1.2,Mario,Vrancic,45,282,37614.jpg,False,,37614,Mario Vrancic
397,14,3,Buendía,0,7,10,2,73,0,0,2,0,0,3,0,1772,358,960.0,300.0,180.2,539.8,12.2,4.0,0.7,3.2,40,False,1,60,0,0,0,0,0.9,193,435,207139,196141,,,,,a,3.5,3.0,Emiliano,Buendía,45,283,195546.jpg,False,,195546,Emiliano Buendía
398,14,3,Hernández,1,1,0,0,31,0,0,1,0,0,0,0,744,101,136.2,256.0,53.8,148.4,5.8,1.0,0.2,2.1,15,False,0,53,0,0,-2,2,0.1,6,10,5629,15855,100.0,100.0,2019-11-01T16:00:22.360282Z,,a,0.5,0.0,Onel,Hernández,45,284,89470.jpg,False,,89470,Onel Hernández
399,14,3,Stiepermann,0,0,0,0,23,0,0,1,0,0,4,0,918,73,154.4,255.0,50.2,91.6,4.5,0.5,0.1,1.4,24,False,0,51,0,0,-4,4,0.1,1,7,5925,11331,,,,,a,0.0,-0.5,Marco,Stiepermann,45,285,71738.jpg,False,,71738,Marco Stiepermann
400,14,3,McLean,1,1,0,3,48,0,0,3,0,0,4,0,1748,260,293.2,204.0,80.3,307.2,9.8,2.0,0.4,2.2,38,False,0,49,0,0,-1,1,0.2,9,13,11446,16062,100.0,100.0,2019-12-31T19:00:19.709130Z,,a,1.5,1.0,Kenny,McLean,45,286,78607.jpg,False,,78607,Kenny McLean
401,14,3,Cantwell,6,2,10,3,89,0,0,4,0,0,2,0,1626,318,324.5,550.0,128.5,417.6,18.2,4.7,1.0,3.9,34,False,2,49,0,0,4,-4,25.1,5443,7617,3329369,1707448,100.0,100.0,2019-11-23T18:00:20.773249Z,,a,4.2,3.7,Todd,Cantwell,45,287,193111.jpg,False,,193111,Todd Cantwell
402,14,3,Leitner,0,0,0,0,16,0,0,1,0,0,1,0,683,102,127.7,53.0,28.8,106.8,3.7,0.0,0.0,1.8,16,False,0,43,0,0,-2,2,0.2,75,59,21229,28330,100.0,100.0,2019-09-13T13:30:19.474643Z,,a,-0.5,-1.0,Moritz,Leitner,45,288,87396.jpg,False,,87396,Moritz Leitner
403,14,3,Tettey,1,1,3,3,41,0,0,3,0,0,4,0,1288,225,84.1,97.0,39.8,217.2,9.1,1.8,0.4,2.4,23,False,0,45,0,0,0,0,0.4,89,129,40273,30682,100.0,100.0,2019-11-29T13:30:22.939718Z,,a,1.3,0.8,Alexander,Tettey,45,289,18665.jpg,False,,18665,Alexander Tettey
404,14,3,Trybull,0,0,0,0,25,0,0,2,0,0,2,0,1022,161,44.0,90.0,32.0,184.6,5.7,0.7,0.2,1.8,21,False,0,44,0,0,-1,1,0.6,11,52,46732,72139,100.0,100.0,2019-09-04T09:00:11.384947Z,,a,0.2,-0.3,Tom,Trybull,45,290,90440.jpg,False,,90440,Tom Trybull
405,14,4,Drmic,1,0,0,1,13,0,0,0,0,0,0,0,120,37,8.0,42.0,8.2,33.6,2.5,0.2,0.0,1.4,3,False,0,53,0,0,-2,2,0.1,5,0,4846,14162,100.0,100.0,2019-11-11T12:00:15.065845Z,,a,-0.3,-0.8,Josip,Drmic,45,434,81048.jpg,False,,81048,Josip Drmic
406,14,3,Roberts,0,0,0,0,3,0,0,0,0,0,0,0,24,12,0.6,0.0,0.5,4.4,0.6,0.0,0.0,1.0,2,False,0,51,0,0,-4,4,0.0,0,3,1486,7490,0.0,0.0,2020-01-02T20:30:19.362679Z,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,n,0.0,0.0,Patrick,Roberts,45,435,124165.jpg,False,,124165,Patrick Roberts
407,14,1,Fahrmann,0,0,0,0,1,1,0,0,0,0,0,0,21,6,0.0,0.0,0.4,4.0,0.2,0.0,0.0,1.0,1,False,0,44,0,0,-1,1,0.3,10,13,4854,25499,100.0,100.0,2019-12-28T19:30:17.433191Z,,a,-0.5,-1.0,Ralf,Fahrmann,45,449,28082.jpg,False,,28082,Ralf Fahrmann
408,14,2,Byram,0,0,2,8,24,0,0,2,0,0,4,0,1086,168,80.5,145.0,46.8,241.8,5.5,2.0,0.5,1.7,21,False,1,44,0,0,-1,1,0.1,10,10,5579,9335,,,,,a,1.5,1.0,Sam,Byram,45,454,113564.jpg,False,,113564,Sam Byram
409,14,2,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.8,39,211,48958,50504,0.0,0.0,2020-01-10T20:00:21.434889Z,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Jul,n,0.0,0.0,Philip,Heise,45,484,101061.jpg,False,,101061,Philip Heise
410,14,3,Amadou,0,0,0,0,18,0,0,1,0,0,1,0,756,122,18.3,31.0,22.7,177.2,4.0,0.2,0.0,1.6,20,False,0,45,0,0,0,0,0.1,13,21,11350,10009,100.0,100.0,2019-10-27T20:00:17.300870Z,,a,-0.3,-0.8,Ibrahim,Amadou,45,507,128348.jpg,False,,128348,Ibrahim Amadou
411,14,4,Idah,0,0,0,0,3,0,0,0,0,0,0,0,65,9,1.5,4.0,0.9,3.0,0.7,0.5,0.1,1.5,3,False,0,44,0,0,-1,1,0.1,16,95,15836,11090,,,,,a,0.0,-0.5,Adam,Idah,45,538,432735.jpg,False,,432735,Adam Idah
412,14,1,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,15,15,5949,2441,,,,,a,-0.5,-1.0,Archie,Mair,45,551,233849.jpg,False,,233849,Archie Mair
413,14,2,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,2,25,4510,3854,0.0,0.0,2020-01-08T10:30:20.484548Z,Joined St Mirren on loan until the end of the season on 8/1. - Expected back 01 Jul,n,0.0,0.0,Akin,Famewo,45,552,232667.jpg,False,,232667,Akin Famewo
414,14,3,Duda,0,1,0,6,6,0,0,1,0,0,0,0,77,22,22.8,35.0,7.1,13.2,1.2,6.0,1.2,6.0,0,False,0,50,0,0,0,0,0.0,783,53,1397,145,,,,,a,1.1,0.6,Ondrej,Duda,45,601,139110.jpg,False,,139110,Ondrej Duda
415,14,3,Rupp,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.2,1.0,0.2,1.0,0,False,0,45,0,0,0,0,0.0,1,4,107,31,,,,,a,0.7,0.2,Lukas,Rupp,45,602,76306.jpg,False,,76306,Lukas Rupp
416,15,4,Mousset,5,3,9,1,66,0,0,3,0,0,0,0,936,197,136.4,404.0,77.1,241.0,14.0,1.3,0.3,3.3,10,False,1,47,0,0,-3,3,3.0,718,2042,718653,561436,100.0,100.0,2019-12-08T16:00:13.029423Z,,a,0.8,0.3,Lys,Mousset,49,70,178304.jpg,False,,178304,Lys Mousset
417,15,2,Stevens,1,2,8,3,88,0,0,8,0,0,4,0,2070,421,397.1,197.0,101.8,424.6,17.3,3.2,0.6,3.8,22,False,1,51,0,0,1,-1,2.3,308,704,282722,161171,,,,,a,2.7,2.2,Enda,Stevens,49,291,63426.jpg,False,,63426,Enda Stevens
418,15,2,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.1,9,12,4039,10046,,,,,a,-0.5,-1.0,Kieron,Freeman,49,292,87121.jpg,False,,87121,Kieron Freeman
419,15,2,O'Connell,0,1,5,2,77,0,0,8,0,0,3,0,2070,398,166.1,182.0,76.7,417.4,16.7,3.2,0.7,3.3,22,False,1,46,0,0,1,-1,2.4,1162,1011,267254,130136,,,,,a,2.7,2.2,Jack,O'Connell,49,293,146610.jpg,False,,146610,Jack O'Connell
420,15,2,Baldock,2,4,7,1,98,0,0,8,0,0,5,0,2070,372,256.4,166.0,79.6,373.6,19.2,3.5,0.7,4.3,22,False,1,51,0,0,6,-6,11.4,1757,5103,1043149,265398,,,,,a,3.0,2.5,George,Baldock,49,294,82691.jpg,False,,82691,George Baldock
421,15,2,Egan,0,0,3,2,72,0,0,8,0,0,2,0,1968,354,9.7,253.0,62.7,363.6,16.0,3.0,0.7,3.3,19,False,0,45,0,0,0,0,1.1,759,472,101052,41950,100.0,100.0,2019-11-18T23:00:14.538560Z,,a,2.5,2.0,John,Egan,49,295,108416.jpg,False,,108416,John Egan
422,15,2,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.4,151,625,120259,146968,0.0,0.0,2020-01-10T20:30:14.424021Z,Contract terminated by mutual consent on 10/1,u,0.0,0.0,Richard,Stearman,49,296,18832.jpg,False,,18832,Richard Stearman
423,15,2,Lundstram,3,3,12,2,106,0,0,8,0,0,4,0,1903,402,302.5,327.0,98.8,356.0,20.8,2.8,0.5,4.8,20,True,4,51,0,0,11,-11,47.4,2728,4086,3426477,716816,100.0,100.0,2019-12-29T18:30:20.904666Z,,a,2.3,1.8,John,Lundstram,49,297,153723.jpg,False,,153723,John Lundstram
424,15,4,Sharp,1,0,3,1,17,0,0,0,0,0,1,1,323,51,104.8,86.0,24.1,54.0,3.0,0.7,0.1,1.3,4,False,0,56,0,0,-4,4,0.3,11,23,51812,98381,100.0,100.0,2019-09-14T17:00:16.602437Z,,a,0.2,-0.3,Billy,Sharp,49,298,18867.jpg,False,,18867,Billy Sharp
425,15,1,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,4,7,1837,13502,100.0,100.0,2019-10-21T21:30:15.275741Z,,a,-0.5,-1.0,Jake,Eastwood,49,299,213280.jpg,False,,213280,Jake Eastwood
426,15,3,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,0,1,270,5154,0.0,0.0,2019-08-08T17:30:15.368429Z,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Mark,Duffy,49,300,59614.jpg,False,,59614,Mark Duffy
427,15,3,Fleck,5,2,13,10,84,0,0,6,0,0,5,0,1738,373,483.1,349.0,127.5,442.0,17.1,4.2,0.9,4.2,18,False,4,49,0,0,-1,1,3.3,9372,1042,363972,141498,100.0,100.0,2019-12-14T17:00:24.844524Z,,a,3.7,3.2,John,Fleck,49,301,47247.jpg,False,,47247,John Fleck
428,15,3,Norwood,1,1,4,1,61,0,0,8,0,0,5,0,1923,372,538.3,77.0,104.3,427.0,12.4,3.5,0.7,2.7,22,False,1,49,0,0,-1,1,0.3,81,122,38537,41370,,,,,a,3.0,2.5,Oliver,Norwood,49,302,79934.jpg,False,,79934,Oliver Norwood
429,15,4,McGoldrick,0,2,3,0,40,0,0,5,0,0,2,0,1314,100,180.2,437.0,81.0,194.4,7.4,1.2,0.2,2.1,13,False,0,54,0,0,-1,1,0.2,31,138,43220,46117,100.0,75.0,2020-01-18T17:00:22.896052Z,Foot injury - 75% chance of playing,d,0.7,0.1,David,McGoldrick,49,303,27436.jpg,False,,27436,David McGoldrick
430,15,2,Basham,0,0,2,2,70,0,0,8,0,0,4,0,1995,366,82.8,59.0,55.0,405.2,15.6,2.8,0.6,3.0,22,False,0,45,0,0,0,0,0.8,293,234,71339,32670,,,,,a,2.3,1.8,Chris,Basham,49,423,40386.jpg,False,,40386,Chris Basham
431,15,1,Moore,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,0.8,7.8,0.2,0.0,0.0,1.0,3,False,0,43,0,0,-2,2,0.1,6,5,3181,6010,100.0,100.0,2019-12-22T12:00:21.115265Z,,a,-0.5,-1.0,Simon,Moore,49,436,74854.jpg,False,,74854,Simon Moore
432,15,3,Freeman,0,0,0,0,11,0,0,1,0,0,2,0,322,32,75.1,17.0,13.6,43.6,2.2,0.2,0.0,1.2,4,False,0,51,0,0,-4,4,0.1,7,6,3274,9208,,,,,a,-0.3,-0.8,Luke,Freeman,49,441,49083.jpg,False,,49083,Luke Freeman
433,15,2,Jagielka,0,0,0,0,4,0,0,0,0,0,0,0,128,31,4.7,2.0,4.5,39.0,1.0,0.0,0.0,1.0,3,False,0,42,0,0,-3,3,0.4,20,30,15325,43786,,,,,a,-0.5,-1.0,Phil,Jagielka,49,444,7645.jpg,False,,7645,Phil Jagielka
434,15,3,Robinson,1,2,1,1,32,0,0,2,0,0,1,0,657,71,72.8,156.0,30.2,77.8,6.4,0.3,0.1,2.1,6,False,1,50,0,0,-5,5,0.3,12,34,49721,93930,100.0,100.0,2019-12-14T17:00:25.229662Z,,a,-0.2,-0.7,Callum,Robinson,49,453,171975.jpg,False,,171975,Callum Robinson
435,15,3,Morrison,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.6,4.0,0.2,0.0,0.2,0.0,0.0,1.0,0,False,0,46,0,0,-4,4,0.1,8,17,4005,12620,,,,,a,-0.5,-1.0,Ravel,Morrison,49,456,90518.jpg,False,,90518,Ravel Morrison
436,15,1,Henderson,0,1,5,3,90,57,0,8,0,0,2,0,1980,404,0.0,18.0,40.8,389.8,18.4,4.3,0.9,4.1,19,False,2,49,0,0,4,-4,10.5,2785,2249,944041,352778,100.0,100.0,2019-11-09T17:30:13.445733Z,,a,3.8,3.3,Dean,Henderson,49,471,172649.jpg,False,,172649,Dean Henderson
437,15,3,Osborn,0,0,0,0,4,0,0,0,0,0,0,0,51,17,22.2,4.0,3.7,10.6,0.9,0.2,0.0,1.0,0,False,0,47,0,0,-3,3,0.0,3,5,1006,2769,,,,,a,-0.3,-0.8,Ben,Osborn,49,472,167878.jpg,False,,167878,Ben Osborn
438,15,4,McBurnie,4,0,4,2,49,0,0,5,0,0,2,0,979,175,83.0,372.0,69.4,240.8,8.6,3.5,0.6,2.3,12,False,0,57,0,0,-3,3,0.2,127,125,24994,24719,100.0,100.0,2019-10-08T09:00:11.047638Z,,a,3.0,2.5,Oliver,McBurnie,49,501,169432.jpg,False,,169432,Oliver McBurnie
439,15,1,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,4,4,776,1789,100.0,100.0,2020-01-05T22:00:20.835811Z,,a,-0.5,-1.0,Michael,Verrips,49,521,194126.jpg,False,,194126,Michael Verrips
440,15,3,Bešić,0,0,0,1,8,0,0,0,0,0,1,0,166,35,18.4,29.0,7.9,31.6,1.8,0.8,0.2,1.0,1,False,0,44,0,0,-1,1,0.1,13,12,8546,15873,100.0,100.0,2019-09-19T11:30:17.999997Z,,a,0.3,-0.2,Muhamed,Bešić,49,522,87447.jpg,False,,87447,Muhamed Bešić
441,15,4,Clarke,0,0,0,0,1,0,0,0,0,0,0,0,13,-1,0.3,4.0,0.3,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.1,12,23,10926,8399,,,,,a,-0.5,-1.0,Leon,Clarke,49,547,18440.jpg,False,,18440,Leon Clarke
442,15,3,Rodwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,8,4,446,116,,,,,a,-0.5,-1.0,Jack,Rodwell,49,591,49384.jpg,False,,49384,Jack Rodwell
443,16,2,Vestergaard,1,0,6,0,32,0,0,2,0,0,1,0,933,187,63.9,140.0,45.0,245.8,6.8,0.0,0.0,2.9,21,False,2,47,0,0,-3,3,2.3,22,264,517631,430394,,,,,a,-0.5,-0.5,Jannik,Vestergaard,20,304,93100.jpg,False,,93100,Jannik Vestergaard
444,16,2,Bertrand,1,1,0,1,33,0,0,2,0,0,3,1,1482,198,281.2,139.0,64.6,225.4,6.9,3.0,0.6,1.8,35,False,0,48,0,0,-2,2,0.7,124,144,37978,66603,100.0,100.0,2019-10-25T21:00:19.447070Z,,a,2.5,2.5,Ryan,Bertrand,20,305,40146.jpg,False,,40146,Ryan Bertrand
445,16,2,Valery,0,1,0,0,9,0,0,0,0,0,1,0,554,64,39.5,49.0,17.4,86.4,2.0,0.0,0.0,1.1,18,False,0,46,0,0,-4,4,0.1,0,9,6478,25156,0.0,0.0,2019-12-12T11:30:20.748170Z,Illness - Expected back 15 Feb,i,0.0,0.0,Yan,Valery,20,306,213482.jpg,False,,213482,Yan Valery
446,16,2,Bednarek,1,0,3,6,53,0,0,4,0,0,3,0,2067,340,19.5,44.0,53.4,468.8,12.0,4.2,1.0,2.3,42,False,0,44,0,0,-1,1,0.8,838,124,67819,69083,,,,,a,3.7,3.7,Jan,Bednarek,20,307,171771.jpg,False,,171771,Jan Bednarek
447,16,2,Stephens,1,2,4,1,45,0,0,2,0,0,0,0,1287,226,52.1,83.0,47.4,340.2,10.5,5.3,1.2,3.0,23,False,2,43,0,0,-2,2,1.9,2213,788,149903,31899,,,,,a,4.8,4.8,Jack,Stephens,20,308,88900.jpg,False,,88900,Jack Stephens
448,16,2,Yoshida,0,0,1,0,10,0,0,1,0,0,1,0,558,85,3.7,77.0,17.7,96.8,2.4,0.0,0.0,1.2,18,False,0,42,0,0,-3,3,0.3,19,31,16454,27571,,,,,a,-0.5,-0.5,Maya,Yoshida,20,310,80447.jpg,False,,80447,Maya Yoshida
449,16,2,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,1.7,611,281,96823,82577,,,,,a,-0.5,-0.5,Kayne,Ramsay,20,311,232797.jpg,False,,232797,Kayne Ramsay
450,16,4,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,60,0,0,0,0,0.0,2,1,676,8976,0.0,0.0,2019-08-08T15:00:14.602505Z,Joined West Bromwich Albion on a permanent deal on 8/8,u,0.0,0.0,Charlie,Austin,20,312,78356.jpg,False,,78356,Charlie Austin
451,16,4,Ings,14,1,27,2,125,0,0,2,0,0,2,0,1616,456,216.6,910.0,172.4,598.4,18.1,6.5,0.9,5.4,30,False,2,69,0,0,9,-9,27.9,11815,9780,2465568,647889,,,,,a,6.0,6.0,Danny,Ings,20,313,84939.jpg,False,,84939,Danny Ings
452,16,4,Obafemi,1,0,2,0,17,0,0,1,0,0,0,0,270,49,30.0,69.0,14.1,42.2,3.5,1.7,0.3,1.9,5,False,0,49,0,0,-1,1,0.2,15,33,12195,20683,100.0,100.0,2019-12-31T20:00:19.430867Z,,a,1.2,1.2,Michael,Obafemi,20,314,220598.jpg,False,,220598,Michael Obafemi
453,16,4,Long,1,3,1,7,34,0,0,0,0,0,0,0,670,87,126.6,274.0,51.2,110.0,7.4,3.0,0.7,2.6,12,False,0,46,0,0,-4,4,1.9,690,176,103408,334311,100.0,100.0,2019-12-24T14:30:12.403139Z,,a,2.5,2.5,Shane,Long,20,315,20452.jpg,False,,20452,Shane Long
454,16,4,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,1,2855,5589,0.0,0.0,2019-07-14T15:00:12.872120Z,Joined Blackburn Rovers on a permanent deal on 13/7,u,0.0,0.0,Sam,Gallagher,20,316,153371.jpg,False,,153371,Sam Gallagher
455,16,1,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,2,18,3053,48185,0.0,0.0,2019-08-22T21:00:16.083355Z,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Fraser,Forster,20,317,40383.jpg,False,,40383,Fraser Forster
456,16,1,McCarthy,0,0,1,1,38,38,0,2,0,0,0,0,1170,211,0.0,0.0,30.1,300.8,8.6,4.0,0.9,2.9,17,False,0,44,0,0,-1,1,2.8,2641,659,211412,62308,100.0,100.0,2019-09-26T13:00:09.737144Z,,a,3.5,3.5,Alex,McCarthy,20,318,58376.jpg,False,,58376,Alex McCarthy
457,16,1,Gunn,0,0,3,0,29,30,0,2,0,0,0,0,900,166,0.0,0.0,22.1,219.4,6.7,0.0,0.0,2.9,25,False,1,43,0,0,-2,2,1.6,121,250,247082,224824,,,,,a,-0.5,-0.5,Angus,Gunn,20,319,107265.jpg,False,,107265,Angus Gunn
458,16,3,Redmond,2,0,2,2,54,0,0,3,0,0,1,0,1775,215,325.2,487.0,107.2,256.4,8.7,3.2,0.5,2.6,39,False,1,62,0,0,-3,3,0.6,124,132,48993,146999,100.0,100.0,2019-08-27T21:30:10.776482Z,,a,2.7,2.7,Nathan,Redmond,20,320,83283.jpg,False,,83283,Nathan Redmond
459,16,3,Ward-Prowse,4,3,6,4,77,0,0,4,1,0,6,0,2070,358,577.8,334.0,142.6,512.4,13.3,2.7,0.5,3.3,42,False,0,58,0,0,-2,2,1.7,837,710,247670,199047,,,,,a,2.2,2.2,James,Ward-Prowse,20,321,101178.jpg,False,,101178,James Ward-Prowse
460,16,3,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,0,1,297,3308,0.0,0.0,2019-08-31T00:00:09.798881Z,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elyounoussi,20,322,96787.jpg,False,,96787,Mohamed Elyounoussi
