,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
383,14,2,Lewis,0,0,0,0,20,0,0,2,0,0,2,0,1152,186,131.4,56.0,39.5,207.6,4.4,0.1,0.0,1.4,28,False,0,45,0,0,0,0,0.2,216,454,31272,35589,100.0,100.0,2019-11-18T15:00:15.322949Z,,a,-0.4,-0.9,Jamal,Lewis,45,276,194799.jpg,False,,194799,Jamal Lewis
384,14,2,Hanley,0,0,0,1,5,0,1,0,0,0,2,0,630,73,1.4,54.0,20.1,144.4,1.2,0.6,0.2,0.7,14,False,0,40,0,0,0,0,2.0,5249,3760,233797,267800,100.0,100.0,2019-10-04T13:30:17.327852Z,,a,0.1,-0.4,Grant,Hanley,45,277,83428.jpg,False,,83428,Grant Hanley
385,14,4,Pukki,9,3,16,2,100,0,0,3,0,0,3,0,1867,337,261.0,863.0,156.4,445.8,15.4,3.7,0.6,4.8,40,False,2,65,0,0,0,0,14.7,4868,77614,3608877,3155814,100.0,50.0,2020-01-02T11:00:21.225706Z,Hamstring injury - 50% chance of playing,d,3.2,2.0,Teemu,Pukki,45,278,57127.jpg,False,,57127,Teemu Pukki
386,14,4,Srbeny,1,0,1,0,13,0,0,0,0,0,0,0,41,50,3.4,25.0,7.0,44.2,2.5,0.3,0.1,1.6,2,False,0,52,0,0,-3,3,0.0,44,116,4470,7444,,75.0,2020-01-03T15:30:19.113612Z,Back injury - 75% chance of playing,d,-0.2,-0.7,Dennis,Srbeny,45,279,179587.jpg,False,,179587,Dennis Srbeny
387,14,1,Krul,0,0,6,2,58,69,1,2,0,2,3,0,1710,351,0.0,0.0,58.3,582.4,12.9,1.3,0.3,3.1,34,False,2,45,0,0,0,0,2.2,9663,6167,173132,124905,100.0,100.0,2019-10-27T20:00:16.930339Z,,a,0.8,0.3,Tim,Krul,45,280,20480.jpg,False,,20480,Tim Krul
388,14,1,McGovern,0,0,2,0,11,7,0,0,0,1,0,0,158,46,0.0,0.0,6.5,65.0,2.8,0.0,0.0,5.5,6,False,0,40,0,0,0,0,7.0,13689,7814,352736,203286,,,,,a,-0.5,-1.0,Michael,McGovern,45,281,18499.jpg,False,,18499,Michael McGovern
389,14,3,Vrancic,1,0,1,2,16,0,0,0,0,0,2,0,288,66,79.0,60.0,21.7,76.2,2.6,2.0,0.3,1.8,5,False,0,62,0,0,-3,3,0.1,69,150,3382,13345,75.0,100.0,2019-12-31T19:00:19.697134Z,,a,1.1,1.0,Mario,Vrancic,45,282,37614.jpg,False,,37614,Mario Vrancic
390,14,3,Buendía,0,7,10,8,69,0,0,1,0,0,2,0,1592,333,878.0,248.0,162.6,498.2,11.5,4.0,0.7,3.3,36,False,1,60,0,0,0,0,0.8,4105,1802,195602,190227,,,,,a,3.5,3.0,Emiliano,Buendía,45,283,195546.jpg,False,,195546,Emiliano Buendía
391,14,3,Hernández,1,1,0,1,30,0,0,1,0,0,0,0,719,97,135.4,246.0,52.5,146.4,5.7,1.4,0.3,2.1,14,False,0,53,0,0,-2,2,0.1,80,213,5434,15464,100.0,100.0,2019-11-01T16:00:22.360282Z,,a,0.9,0.4,Onel,Hernández,45,284,89470.jpg,False,,89470,Onel Hernández
392,14,3,Stiepermann,0,0,0,0,23,0,0,1,0,0,4,0,918,73,154.4,255.0,49.9,88.6,4.5,0.7,0.1,1.4,24,False,0,51,0,0,-4,4,0.1,28,95,5857,11157,,,,,a,0.2,-0.3,Marco,Stiepermann,45,285,71738.jpg,False,,71738,Marco Stiepermann
393,14,3,McLean,1,1,0,2,43,0,0,2,0,0,4,0,1568,236,274.0,196.0,75.4,285.6,8.8,1.9,0.4,2.1,34,False,0,49,0,0,-1,1,0.2,53,276,11220,15599,75.0,100.0,2019-12-31T19:00:19.709130Z,,a,1.0,0.9,Kenny,McLean,45,286,78607.jpg,False,,78607,Kenny McLean
394,14,3,Cantwell,6,2,10,10,84,0,0,3,0,0,2,0,1446,284,296.7,489.0,116.9,390.0,17.1,3.9,0.8,4.0,30,False,2,49,1,-1,4,-4,23.4,89644,33361,3102163,1611760,100.0,100.0,2019-11-23T18:00:20.773249Z,,a,3.4,2.9,Todd,Cantwell,45,287,193111.jpg,False,,193111,Todd Cantwell
395,14,3,Leitner,0,0,0,0,16,0,0,1,0,0,1,0,683,102,127.7,53.0,28.8,106.8,3.7,0.0,0.0,1.8,16,False,0,43,0,0,-2,2,0.2,1433,739,19242,26960,100.0,100.0,2019-09-13T13:30:19.474643Z,,a,-0.5,-1.0,Moritz,Leitner,45,288,87396.jpg,False,,87396,Moritz Leitner
396,14,3,Tettey,1,1,3,1,36,0,0,2,0,0,4,0,1108,200,58.6,94.0,35.9,206.2,8.0,3.0,0.7,2.4,19,False,0,45,0,0,0,0,0.4,1897,2545,37865,26537,100.0,100.0,2019-11-29T13:30:22.939718Z,,a,2.5,2.0,Alexander,Tettey,45,289,18665.jpg,False,,18665,Alexander Tettey
397,14,3,Trybull,0,0,0,0,25,0,0,2,0,0,2,0,1022,161,44.0,90.0,32.0,184.6,5.7,0.9,0.2,1.8,21,False,0,44,-1,1,-1,1,0.6,129,755,46477,70961,100.0,100.0,2019-09-04T09:00:11.384947Z,,a,0.4,-0.1,Tom,Trybull,45,290,90440.jpg,False,,90440,Tom Trybull
398,14,4,Drmic,1,0,0,0,12,0,0,0,0,0,0,0,115,35,7.7,42.0,8.1,33.4,2.3,0.0,0.0,1.5,3,False,0,53,0,0,-2,2,0.1,31,64,4798,14039,0.0,0.0,2019-11-11T12:00:15.065845Z,Hamstring injury - Expected back 18 Jan,i,0.0,0.0,Josip,Drmic,45,434,81048.jpg,False,,81048,Josip Drmic
399,14,3,Roberts,0,0,0,0,3,0,0,0,0,0,0,0,24,12,0.6,0.0,0.5,4.4,0.6,0.0,0.0,1.0,2,False,0,51,0,0,-4,4,0.1,9,97,1469,7292,100.0,0.0,2020-01-02T20:30:19.362679Z,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,n,-0.5,0.0,Patrick,Roberts,45,435,124165.jpg,False,,124165,Patrick Roberts
400,14,1,Fahrmann,0,0,0,0,1,1,0,0,0,0,0,0,21,6,0.0,0.0,0.4,4.0,0.2,0.0,0.0,1.0,1,False,0,44,0,0,-1,1,0.3,16,283,4665,25107,75.0,75.0,2019-12-28T19:30:17.433191Z,Knock - 75% chance of playing,d,-0.4,-0.8,Ralf,Fahrmann,45,449,28082.jpg,False,,28082,Ralf Fahrmann
401,14,2,Byram,0,0,0,2,16,0,0,1,0,0,4,0,906,123,53.7,143.0,40.7,209.2,3.6,1.0,0.2,1.3,17,False,0,44,0,0,-1,1,0.1,88,135,5309,8971,,,,,a,0.5,0.0,Sam,Byram,45,454,113564.jpg,False,,113564,Sam Byram
402,14,2,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.8,2874,1761,46981,44618,,,,,a,-0.5,-1.0,Philip,Heise,45,484,101061.jpg,False,,101061,Philip Heise
403,14,3,Amadou,0,0,0,0,17,0,0,1,0,0,1,0,731,120,18.1,24.0,21.1,168.6,3.8,0.1,0.0,1.7,19,False,0,45,0,0,0,0,0.1,84,235,11104,9587,100.0,100.0,2019-10-27T20:00:17.300870Z,,a,-0.4,-0.9,Ibrahim,Amadou,45,507,128348.jpg,False,,128348,Ibrahim Amadou
404,14,4,Idah,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,913,426,13397,9655,,,,,a,-0.4,-0.9,Adam,Idah,45,538,432735.jpg,False,,432735,Adam Idah
405,14,1,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,335,172,5290,2049,,,,,a,-0.5,-1.0,Archie,Mair,45,551,233849.jpg,False,,233849,Archie Mair
406,14,2,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,84,192,4290,3116,,,,,a,-0.5,-1.0,Akin,Famewo,45,552,232667.jpg,False,,232667,Akin Famewo
407,15,4,Mousset,5,3,9,2,64,0,0,3,0,0,0,0,851,205,131.0,366.0,73.4,238.8,13.3,1.6,0.3,3.6,9,False,1,48,0,0,-2,2,3.5,13408,22882,695676,501696,100.0,100.0,2019-12-08T16:00:13.029423Z,,a,0.6,1.6,Lys,Mousset,49,70,178304.jpg,False,,178304,Lys Mousset
408,15,2,Stevens,1,2,5,1,77,0,0,7,0,0,4,0,1890,371,345.3,183.0,89.3,364.4,15.1,3.4,0.7,3.7,21,False,1,51,0,0,1,-1,2.3,5170,8146,272172,149237,,,,,a,2.4,3.4,Enda,Stevens,49,291,63426.jpg,False,,63426,Enda Stevens
409,15,2,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.1,124,163,3782,9697,,,,,a,-1.0,0.0,Kieron,Freeman,49,292,87121.jpg,False,,87121,Kieron Freeman
410,15,2,O'Connell,0,1,5,1,69,0,0,7,0,0,3,0,1890,366,138.4,171.0,68.3,372.8,15.0,2.9,0.6,3.3,21,False,1,46,0,0,1,-1,2.2,9669,7870,236447,113341,,,,,a,1.9,2.9,Jack,O'Connell,49,293,146610.jpg,False,,146610,Jack O'Connell
411,15,2,Baldock,2,4,7,1,91,0,0,7,0,0,4,0,1890,340,234.3,144.0,72.4,345.4,18.2,5.0,1.0,4.3,21,False,1,50,0,0,5,-5,11.4,49903,28054,976322,204410,,,,,a,4.0,5.0,George,Baldock,49,294,82691.jpg,False,,82691,George Baldock
412,15,2,Egan,0,0,3,1,64,0,0,7,0,0,2,0,1788,324,8.6,244.0,58.7,333.2,14.2,2.6,0.6,3.2,18,False,0,45,0,0,0,0,0.9,6854,3340,79739,33972,100.0,100.0,2019-11-18T23:00:14.538560Z,,a,1.6,2.6,John,Egan,49,295,108416.jpg,False,,108416,John Egan
413,15,2,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.5,7198,4144,114854,130946,,,,,a,-1.0,0.0,Richard,Stearman,49,296,18832.jpg,False,,18832,Richard Stearman
414,15,2,Lundstram,3,3,12,1,98,0,0,7,0,0,4,0,1768,376,283.9,291.0,91.2,334.8,19.2,3.3,0.6,4.9,19,True,4,51,-1,1,11,-11,46.8,38305,46998,3321115,664814,75.0,100.0,2019-12-29T18:30:20.904666Z,,a,1.7,3.3,John,Lundstram,49,297,153723.jpg,False,,153723,John Lundstram
415,15,4,Sharp,1,0,3,1,15,0,0,0,0,0,1,1,283,49,102.7,82.0,23.2,51.0,2.7,0.4,0.1,1.4,4,False,0,56,0,0,-4,4,0.3,232,251,51444,97833,100.0,100.0,2019-09-14T17:00:16.602437Z,,a,-0.6,0.4,Billy,Sharp,49,298,18867.jpg,False,,18867,Billy Sharp
416,15,1,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,10,119,1692,13316,0.0,0.0,2019-10-21T21:30:15.275741Z,Joined Scunthorpe United on loan until the end of the season on 5/7. - Expected back 01 Jul,n,0.0,0.0,Jake,Eastwood,49,299,213280.jpg,False,,213280,Jake Eastwood
417,15,3,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,3,13,259,5131,0.0,0.0,2019-08-08T17:30:15.368429Z,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Mark,Duffy,49,300,59614.jpg,False,,59614,Mark Duffy
418,15,3,Fleck,4,1,7,2,65,0,0,5,0,0,5,0,1558,307,412.2,291.0,106.2,357.8,13.3,3.6,0.7,3.6,17,False,3,49,0,0,-1,1,2.3,12180,12634,262471,115714,100.0,100.0,2019-12-14T17:00:24.844524Z,,a,2.6,3.6,John,Fleck,49,301,47247.jpg,False,,47247,John Fleck
419,15,3,Norwood,1,1,4,2,57,0,0,7,0,0,4,0,1743,341,461.8,76.0,92.8,390.0,11.6,3.1,0.6,2.7,21,False,1,49,0,0,-1,1,0.3,815,1181,36178,38732,,,,,a,2.1,3.1,Oliver,Norwood,49,302,79934.jpg,False,,79934,Oliver Norwood
420,15,4,McGoldrick,0,2,3,2,39,0,0,5,0,0,2,0,1255,98,172.9,426.0,78.5,185.6,7.2,2.0,0.4,2.2,13,False,0,54,0,0,-1,1,0.2,721,876,41458,43801,100.0,100.0,2019-09-26T10:00:12.518124Z,,a,1.0,2.0,David,McGoldrick,49,303,27436.jpg,False,,27436,David McGoldrick
421,15,2,Basham,0,0,2,1,62,0,0,7,0,0,4,0,1830,331,80.2,55.0,49.1,353.0,13.8,2.6,0.6,3.0,21,False,0,45,0,0,0,0,0.7,3168,2178,62490,27793,,,,,a,1.6,2.6,Chris,Basham,49,423,40386.jpg,False,,40386,Chris Basham
422,15,1,Moore,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,0.8,7.8,0.2,0.0,0.0,1.0,3,False,0,44,0,0,-1,1,0.1,38,123,3077,5757,75.0,75.0,2019-12-22T12:00:21.115265Z,Groin Injury - 75% chance of playing,d,-0.8,0.0,Simon,Moore,49,436,74854.jpg,False,,74854,Simon Moore
423,15,3,Freeman,0,0,0,0,11,0,0,1,0,0,2,0,322,32,75.1,17.0,13.6,43.6,2.2,0.1,0.0,1.2,4,False,0,51,0,0,-4,4,0.1,77,113,3095,8974,,,,,a,-0.9,0.1,Luke,Freeman,49,441,49083.jpg,False,,49083,Luke Freeman
424,15,2,Jagielka,0,0,0,0,4,0,0,0,0,0,0,0,128,31,4.7,2.0,4.5,39.0,1.0,0.0,0.0,1.0,3,False,0,42,0,0,-3,3,0.4,267,543,14891,42521,,,,,a,-1.0,0.0,Phil,Jagielka,49,444,7645.jpg,False,,7645,Phil Jagielka
425,15,3,Robinson,1,2,1,0,31,0,0,2,0,0,1,0,634,66,58.1,154.0,28.0,72.4,6.2,0.1,0.0,2.2,6,False,1,50,0,0,-5,5,0.3,88,412,49454,92990,100.0,100.0,2019-12-14T17:00:25.229662Z,,a,-0.9,0.1,Callum,Robinson,49,453,171975.jpg,False,,171975,Callum Robinson
426,15,3,Morrison,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.6,4.0,0.2,0.0,0.2,0.0,0.0,1.0,0,False,0,46,0,0,-4,4,0.1,142,207,3726,12271,,,,,a,-1.0,0.0,Ravel,Morrison,49,456,90518.jpg,False,,90518,Ravel Morrison
427,15,1,Henderson,0,1,5,2,81,52,0,7,0,0,2,0,1800,365,0.0,18.0,33.0,311.2,16.5,3.9,0.8,4.0,18,False,2,49,0,0,4,-4,9.4,32669,14591,832869,317429,100.0,100.0,2019-11-09T17:30:13.445733Z,,a,2.9,3.9,Dean,Henderson,49,471,172649.jpg,False,,172649,Dean Henderson
428,15,3,Osborn,0,0,0,0,4,0,0,0,0,0,0,0,51,17,22.2,4.0,3.7,10.6,0.9,0.3,0.1,1.0,0,False,0,47,0,0,-3,3,0.0,36,51,897,2671,,,,,a,-0.7,0.3,Ben,Osborn,49,472,167878.jpg,False,,167878,Ben Osborn
429,15,4,McBurnie,3,0,3,1,40,0,0,4,0,0,2,0,806,138,62.9,247.0,48.7,178.0,7.0,2.3,0.4,2.1,11,False,0,57,0,0,-3,3,0.1,674,605,20154,23088,100.0,100.0,2019-10-08T09:00:11.047638Z,,a,1.3,2.3,Oliver,McBurnie,49,501,169432.jpg,False,,169432,Oliver McBurnie
430,15,1,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,59,53,745,1663,,75.0,2020-01-05T22:00:20.835811Z,Head injury - 75% chance of playing,d,-1.0,0.0,Michael,Verrips,49,521,194126.jpg,False,,194126,Michael Verrips
431,15,3,Bešić,0,0,0,1,7,0,0,0,0,0,0,0,132,30,16.1,5.0,4.1,19.6,1.6,0.9,0.2,1.2,1,False,0,44,0,0,-1,1,0.1,137,241,8216,15400,100.0,100.0,2019-09-19T11:30:17.999997Z,,a,-0.1,0.9,Muhamed,Bešić,49,522,87447.jpg,False,,87447,Muhamed Bešić
432,15,4,Clarke,0,0,0,0,1,0,0,0,0,0,0,0,13,-1,0.3,4.0,0.3,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.1,144,273,10701,7860,,,,,a,-1.0,0.0,Leon,Clarke,49,547,18440.jpg,False,,18440,Leon Clarke
433,16,2,Vestergaard,1,0,6,0,32,0,0,2,0,0,1,0,933,187,63.9,140.0,45.0,245.8,6.8,0.0,0.0,2.9,21,False,2,47,0,0,-3,3,2.4,232,5093,517066,420954,,,,,a,-1.0,-1.0,Jannik,Vestergaard,20,304,93100.jpg,False,,93100,Jannik Vestergaard
434,16,2,Bertrand,1,1,0,6,30,0,0,2,0,0,3,1,1302,179,220.4,137.0,55.9,201.0,6.2,3.7,0.8,1.9,31,False,0,48,0,0,-2,2,0.7,4223,1594,33452,63648,100.0,100.0,2019-10-25T21:00:19.447070Z,,a,2.7,2.7,Ryan,Bertrand,20,305,40146.jpg,False,,40146,Ryan Bertrand
435,16,2,Valery,0,1,0,0,9,0,0,0,0,0,1,0,554,64,39.5,49.0,17.4,86.4,2.0,0.0,0.0,1.1,18,False,0,46,0,0,-4,4,0.1,7,204,6464,24763,0.0,0.0,2019-12-12T11:30:20.748170Z,Illness - Expected back 11 Jan,i,0.0,0.0,Yan,Valery,20,306,213482.jpg,False,,213482,Yan Valery
436,16,2,Bednarek,0,0,3,5,45,0,0,4,0,0,2,0,1887,315,18.7,27.0,46.4,416.2,10.2,3.1,0.7,2.1,38,False,0,44,0,0,-1,1,0.7,2542,1085,60128,65816,,,,,a,2.1,2.1,Jan,Bednarek,20,307,171771.jpg,False,,171771,Jan Bednarek
437,16,2,Stephens,1,2,4,11,42,0,0,2,0,0,0,0,1107,212,41.6,41.0,41.3,331.4,9.8,5.3,1.2,3.2,19,False,2,43,0,0,-2,2,0.9,36281,4696,71798,18166,,,,,a,4.3,4.3,Jack,Stephens,20,308,88900.jpg,False,,88900,Jack Stephens
438,16,2,Yoshida,0,0,1,0,10,0,0,1,0,0,1,0,558,85,3.7,77.0,17.7,96.8,2.4,0.1,0.0,1.2,18,False,0,42,0,0,-3,3,0.3,208,362,16007,26830,,,,,a,-0.9,-0.9,Maya,Yoshida,20,310,80447.jpg,False,,80447,Maya Yoshida
439,16,2,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,1.6,3050,3340,85692,76285,,,,,a,-1.0,-1.0,Kayne,Ramsay,20,311,232797.jpg,False,,232797,Kayne Ramsay
440,16,4,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,60,0,0,0,0,0.0,17,23,624,8907,0.0,0.0,2019-08-08T15:00:14.602505Z,Joined West Bromwich Albion on a permanent deal on 8/8,u,0.0,0.0,Charlie,Austin,20,312,78356.jpg,False,,78356,Charlie Austin
441,16,4,Ings,13,1,27,9,118,0,0,2,0,0,1,0,1436,430,203.3,785.0,154.0,552.8,17.6,7.3,1.1,5.6,26,False,2,67,1,-1,7,-7,20.1,240483,24104,1818253,572423,,,,,a,6.3,6.3,Danny,Ings,20,313,84939.jpg,False,,84939,Danny Ings
442,16,4,Obafemi,1,0,2,1,17,0,0,1,0,0,0,0,270,49,30.0,69.0,14.1,42.2,3.5,1.4,0.3,1.9,5,False,0,49,0,0,-1,1,0.2,376,491,11579,19769,25.0,100.0,2019-12-31T20:00:19.430867Z,,a,0.1,0.4,Michael,Obafemi,20,314,220598.jpg,False,,220598,Michael Obafemi
443,16,4,Long,0,2,0,1,22,0,0,0,0,0,0,0,523,45,102.8,242.0,40.2,56.2,4.8,2.1,0.5,2.0,9,False,0,46,0,0,-4,4,1.8,1967,2587,96192,329312,50.0,100.0,2019-12-24T14:30:12.403139Z,,a,0.6,1.1,Shane,Long,20,315,20452.jpg,False,,20452,Shane Long
444,16,4,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,29,36,2787,5466,0.0,0.0,2019-07-14T15:00:12.872120Z,Joined Blackburn Rovers on a permanent deal on 13/7,u,0.0,0.0,Sam,Gallagher,20,316,153371.jpg,False,,153371,Sam Gallagher
445,16,1,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,43,264,2982,47679,0.0,0.0,2019-08-22T21:00:16.083355Z,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Fraser,Forster,20,317,40383.jpg,False,,40383,Fraser Forster
446,16,1,McCarthy,0,0,1,8,34,33,0,2,0,0,0,0,990,185,0.0,0.0,26.1,260.6,7.9,3.9,0.9,3.1,13,False,0,43,0,0,-2,2,1.4,32594,4565,95688,48948,100.0,100.0,2019-09-26T13:00:09.737144Z,,a,2.9,2.9,Alex,McCarthy,20,318,58376.jpg,False,,58376,Alex McCarthy
447,16,1,Gunn,0,0,3,0,29,30,0,2,0,0,0,0,900,166,0.0,0.0,22.1,219.4,6.7,0.0,0.0,2.9,25,False,1,43,0,0,-2,2,1.7,618,3854,245348,216484,,,,,a,-1.0,-1.0,Angus,Gunn,20,319,107265.jpg,False,,107265,Angus Gunn
448,16,3,Redmond,2,0,2,3,50,0,0,3,0,0,1,0,1608,188,260.4,480.0,97.1,227.0,8.1,2.9,0.5,2.6,35,False,1,62,0,0,-3,3,0.6,1115,1502,45115,143503,100.0,100.0,2019-08-27T21:30:10.776482Z,,a,1.9,1.9,Nathan,Redmond,20,320,83283.jpg,False,,83283,Nathan Redmond
449,16,3,Ward-Prowse,4,2,6,2,71,0,0,4,1,0,5,0,1890,332,545.6,326.0,136.3,489.8,12.0,2.6,0.4,3.4,38,False,0,59,0,0,-1,1,1.9,3067,12938,233043,173269,,,,,a,1.6,1.6,James,Ward-Prowse,20,321,101178.jpg,False,,101178,James Ward-Prowse
450,16,3,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,2,9,292,3285,0.0,0.0,2019-08-31T00:00:09.798881Z,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elyounoussi,20,322,96787.jpg,False,,96787,Mohamed Elyounoussi
451,16,3,Armstrong,0,1,0,3,25,0,0,2,0,0,1,0,627,62,63.9,85.0,20.7,58.0,4.8,1.4,0.3,1.7,10,False,0,52,0,0,-3,3,0.1,135,104,2794,9189,100.0,100.0,2019-11-28T14:30:21.056647Z,,a,0.4,0.4,Stuart,Armstrong,20,323,91047.jpg,False,,91047,Stuart Armstrong
452,16,3,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.1,8,36,1364,10392,0.0,0.0,2019-09-02T23:30:15.367440Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Mario,Lemina,20,324,151086.jpg,False,,151086,Mario Lemina
453,16,3,Højbjerg,0,3,1,3,49,0,0,4,0,0,4,0,1727,260,351.9,187.0,86.0,320.6,10.2,2.4,0.5,2.5,34,False,0,48,0,0,-2,2,0.4,1073,1380,31306,57557,100.0,100.0,2019-11-11T12:00:14.839134Z,,a,1.4,1.4,Pierre-Emile,Højbjerg,20,325,132015.jpg,False,,132015,Pierre-Emile Højbjerg
454,16,3,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,16,47,2421,3498,0.0,0.0,2019-08-02T13:30:09.188463Z,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,n,0.0,0.0,Tyreke,Johnson,20,326,204481.jpg,False,,204481,Tyreke Johnson
455,16,3,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.3,65,628,31703,27721,,,,,a,-1.0,-1.0,Callum,Slattery,20,327,193109.jpg,False,,193109,Callum Slattery
456,16,3,Oriol Romeu,0,0,0,1,29,0,0,2,0,0,2,0,1126,176,115.7,41.0,36.4,208.0,6.7,0.7,0.2,1.7,28,False,0,43,0,0,-2,2,1.6,11620,8545,137951,111139,,,,,a,-0.3,-0.3,Oriol,Romeu Vidal,20,328,78056.jpg,False,,78056,Oriol Romeu Vidal
457,16,4,Adams,0,1,0,0,26,0,0,3,0,0,0,0,627,54,97.4,177.0,29.7,31.6,4.9,1.1,0.2,1.7,8,False,0,53,0,0,-7,7,0.3,249,490,28808,90428,,,,,a,0.1,0.1,Che,Adams,20,437,200439.jpg,False,,200439,Che Adams
458,16,3,Djenepo,2,1,3,0,31,0,0,1,0,0,4,0,640,119,84.1,168.0,42.4,170.0,6.0,0.9,0.2,2.6,8,False,1,52,0,0,-3,3,0.1,155,282,26885,29197,100.0,100.0,2019-12-19T15:00:19.986568Z,,a,-0.1,-0.1,Moussa,Djenepo,20,438,431131.jpg,False,,431131,Moussa Djenepo
459,16,2,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,44,77,943,4693,0.0,0.0,2019-09-02T23:30:15.561045Z,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Wesley,Hoedt,20,485,167075.jpg,False,,167075,Wesley Hoedt
460,16,2,Cédric,0,0,3,6,36,0,0,3,0,0,1,0,1106,181,161.8,86.0,47.4,224.6,7.5,3.3,0.7,2.8,14,False,0,48,0,0,-2,2,0.2,1165,368,12349,21722,100.0,100.0,2019-09-29T10:00:18.959570Z,,a,2.3,2.3,Cédric,Soares,20,486,58822.jpg,False,,58822,Cédric Soares
461,16,3,Boufal,0,3,0,0,27,0,0,1,0,0,2,0,557,78,146.9,228.0,49.9,124.2,4.9,0.4,0.1,1.9,12,False,0,55,0,0,0,0,0.1,46,300,14412,16403,100.0,75.0,2020-01-02T14:00:22.454471Z,Toe Injury - 75% chance of playing,d,-0.6,-0.4,Sofiane,Boufal,20,508,128198.jpg,False,,128198,Sofiane Boufal
