,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
385,14,3,Buendía,0,5,6,2,55,0,0,1,0,0,2,0,1412,274,783.5,222.0,140.6,399.0,9.2,2.5,0.4,2.9,33,False,1,60,0,0,0,0,0.8,176,318,186314,184681,,,,,a,2.5,1.5,Emiliano,Buendía,45,283,195546.jpg,False,,195546,Emiliano Buendía
386,14,3,Hernández,1,1,0,1,27,0,0,1,0,0,0,0,617,90,133.6,233.0,50.1,137.2,5.1,2.0,0.4,2.2,11,False,0,53,0,0,-2,2,0.1,24,53,5114,14745,100.0,100.0,2019-11-01T16:00:22.360282Z,,a,2.0,1.0,Onel,Hernández,45,284,89470.jpg,False,,89470,Onel Hernández
387,14,3,Stiepermann,0,0,0,1,21,0,0,1,0,0,3,0,842,72,150.3,236.0,46.7,80.2,4.1,0.5,0.1,1.5,22,False,0,51,0,0,-4,4,0.1,7,22,5761,10896,,,,,a,0.5,-0.5,Marco,Stiepermann,45,285,71738.jpg,False,,71738,Marco Stiepermann
388,14,3,McLean,1,1,0,2,40,0,0,2,0,0,4,0,1458,218,251.0,186.0,71.1,275.6,8.2,2.3,0.5,2.2,32,False,0,49,0,0,-1,1,0.2,25,46,10901,14646,100.0,100.0,2019-11-20T13:00:15.181654Z,,a,2.3,1.3,Kenny,McLean,45,286,78607.jpg,False,,78607,Kenny McLean
389,14,3,Cantwell,5,2,8,2,73,0,0,2,0,0,2,0,1365,252,282.6,429.0,105.1,346.0,15.2,4.0,0.8,3.8,30,False,2,48,0,0,3,-3,22.2,20899,7310,2854144,1452043,100.0,100.0,2019-11-23T18:00:20.773249Z,,a,4.0,3.0,Todd,Cantwell,45,287,193111.jpg,False,,193111,Todd Cantwell
390,14,3,Leitner,0,0,0,0,16,0,0,1,0,0,1,0,683,102,127.7,53.0,28.8,106.8,3.6,0.0,0.0,1.8,16,False,0,44,0,0,-1,1,0.2,27,58,16488,25214,100.0,100.0,2019-09-13T13:30:19.474643Z,,a,0.0,-1.0,Moritz,Leitner,45,288,87396.jpg,False,,87396,Moritz Leitner
391,14,3,Tettey,1,1,3,1,33,0,0,2,0,0,3,0,933,176,43.7,86.0,32.1,190.8,7.3,3.0,0.7,2.5,16,False,0,45,0,0,0,0,0.4,679,282,28388,19587,100.0,100.0,2019-11-29T13:30:22.939718Z,,a,3.0,2.0,Alexander,Tettey,45,289,18665.jpg,False,,18665,Alexander Tettey
392,14,3,Trybull,0,0,0,1,24,0,0,2,0,0,2,0,1007,157,43.4,90.0,31.2,177.0,5.3,1.2,0.3,1.8,20,False,0,45,0,0,0,0,0.6,29,112,46100,68894,100.0,100.0,2019-09-04T09:00:11.384947Z,,a,1.2,0.2,Tom,Trybull,45,290,90440.jpg,False,,90440,Tom Trybull
393,14,4,Drmic,1,0,0,0,12,0,0,0,0,0,0,0,115,35,7.7,42.0,8.1,33.4,2.2,0.0,0.0,1.5,3,False,0,54,0,0,-1,1,0.1,2,13,4738,13856,0.0,0.0,2019-11-11T12:00:15.065845Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Josip,Drmic,45,434,81048.jpg,False,,81048,Josip Drmic
394,14,3,Roberts,0,0,0,0,3,0,0,0,0,0,0,0,24,12,0.6,0.0,0.5,4.4,0.6,0.0,0.0,1.0,2,False,0,52,0,0,-3,3,0.1,7,13,1424,7078,100.0,100.0,2019-09-13T13:30:19.697982Z,,a,0.0,-1.0,Patrick,Roberts,45,435,124165.jpg,False,,124165,Patrick Roberts
395,14,1,Fahrmann,0,0,0,0,1,1,0,0,0,0,0,0,21,6,0.0,0.0,0.4,4.0,0.2,0.0,0.0,1.0,1,False,0,44,0,0,-1,1,0.3,23,46,4565,24260,100.0,100.0,2019-09-20T13:00:16.325481Z,,a,0.0,-1.0,Ralf,Fahrmann,45,449,28082.jpg,False,,28082,Ralf Fahrmann
396,14,2,Byram,0,0,0,2,14,0,0,1,0,0,4,0,816,108,36.9,137.0,35.7,182.0,3.2,1.0,0.2,1.3,16,False,0,44,0,0,-1,1,0.1,14,33,4979,8523,,,,,a,1.0,0.0,Sam,Byram,45,454,113564.jpg,False,,113564,Sam Byram
397,14,2,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.7,602,214,36520,39252,,,,,a,0.0,-1.0,Philip,Heise,45,484,101061.jpg,False,,101061,Philip Heise
398,14,3,Amadou,0,0,0,0,17,0,0,1,0,0,1,0,731,120,18.1,24.0,21.1,168.6,3.8,0.5,0.1,1.7,19,False,0,45,0,0,0,0,0.1,28,37,10753,8862,100.0,100.0,2019-10-27T20:00:17.300870Z,,a,0.5,-0.5,Ibrahim,Amadou,45,507,128348.jpg,False,,128348,Ibrahim Amadou
399,14,4,Idah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,87,77,11832,8481,,,,,a,0.0,-1.0,Adam,Idah,45,538,432735.jpg,False,,432735,Adam Idah
400,14,1,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,53,25,4270,1552,,,,,a,0.0,-1.0,Archie,Mair,45,551,233849.jpg,False,,233849,Archie Mair
401,14,2,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,28,38,4004,2544,,,,,a,0.0,-1.0,Akin,Famewo,45,552,232667.jpg,False,,232667,Akin Famewo
402,15,4,Mousset,5,3,9,1,60,0,0,3,0,0,0,0,705,205,119.6,322.0,68.0,238.8,12.0,2.7,0.5,3.8,5,False,1,50,0,0,0,0,5.1,1218,19674,668093,357733,100.0,100.0,2019-12-08T16:00:13.029423Z,,a,2.7,1.7,Lys,Mousset,49,70,178304.jpg,False,,178304,Lys Mousset
403,15,2,Stevens,1,2,5,2,76,0,0,7,0,0,3,0,1710,357,317.0,183.0,85.1,350.8,14.9,4.0,0.8,4.0,17,False,1,51,0,0,1,-1,2.7,935,3925,258092,109036,,,,,a,4.0,3.0,Enda,Stevens,49,291,63426.jpg,False,,63426,Enda Stevens
404,15,2,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.1,36,38,3336,9084,,,,,a,0.0,-1.0,Kieron,Freeman,49,292,87121.jpg,False,,87121,Kieron Freeman
405,15,2,O'Connell,0,1,5,2,67,0,0,7,0,0,3,0,1710,334,132.4,171.0,66.5,361.0,14.6,3.2,0.7,3.5,17,False,1,46,0,0,1,-1,2.3,2665,2704,206133,80921,,,,,a,3.2,2.2,Jack,O'Connell,49,293,146610.jpg,False,,146610,Jack O'Connell
406,15,2,Baldock,2,4,7,6,89,0,0,7,0,0,4,0,1710,330,232.2,142.0,71.5,340.4,17.8,6.2,1.2,4.7,17,True,1,50,0,0,5,-5,10.3,12558,8414,798689,99365,,,,,a,6.2,5.2,George,Baldock,49,294,82691.jpg,False,,82691,George Baldock
407,15,2,Egan,0,0,3,2,62,0,0,7,0,0,2,0,1608,296,8.3,206.0,52.3,307.2,13.8,2.8,0.6,3.4,14,False,0,45,0,0,0,0,0.8,1160,765,59175,22112,100.0,100.0,2019-11-18T23:00:14.538560Z,,a,2.8,1.8,John,Egan,49,295,108416.jpg,False,,108416,John Egan
408,15,2,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.4,1612,587,90306,118582,,,,,a,0.0,-1.0,Richard,Stearman,49,296,18832.jpg,False,,18832,Richard Stearman
409,15,2,Lundstram,3,3,12,2,97,0,0,7,0,0,4,0,1678,364,283.6,291.0,91.1,334.8,18.7,4.0,0.8,5.1,17,True,4,52,0,0,12,-12,50.1,5671,10481,3246425,371466,,,,,a,4.0,3.0,John,Lundstram,49,297,153723.jpg,False,,153723,John Lundstram
410,15,4,Sharp,1,0,3,0,13,0,0,0,0,0,1,1,252,47,102.4,78.0,23.0,51.0,2.3,0.2,0.0,1.4,4,False,0,56,0,0,-4,4,0.3,20,58,51040,97057,100.0,100.0,2019-09-14T17:00:16.602437Z,,a,0.2,-0.8,Billy,Sharp,49,298,18867.jpg,False,,18867,Billy Sharp
411,15,1,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,1,19,1663,12871,0.0,0.0,2019-10-21T21:30:15.275741Z,Joined Scunthorpe United on loan until the end of the season on 5/7. - Expected back 01 Jul,n,0.0,0.0,Jake,Eastwood,49,299,213280.jpg,False,,213280,Jake Eastwood
412,15,3,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,2,2,241,5078,0.0,0.0,2019-08-08T17:30:15.368429Z,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Mark,Duffy,49,300,59614.jpg,False,,59614,Mark Duffy
413,15,3,Fleck,4,1,7,2,61,0,0,5,0,0,5,0,1378,286,409.4,291.0,105.1,350.0,12.4,3.7,0.8,3.8,13,False,3,49,0,0,-1,1,2.2,4756,2159,212669,71761,100.0,100.0,2019-12-14T17:00:24.844524Z,,a,3.7,2.7,John,Fleck,49,301,47247.jpg,False,,47247,John Fleck
414,15,3,Norwood,1,1,4,10,53,0,0,7,0,0,4,0,1576,298,424.4,76.0,86.1,360.0,10.8,3.5,0.7,2.8,17,False,1,49,0,0,-1,1,0.3,687,134,30578,35034,,,,,a,3.5,2.5,Oliver,Norwood,49,302,79934.jpg,False,,79934,Oliver Norwood
415,15,4,McGoldrick,0,2,3,2,36,0,0,5,0,0,2,0,1159,87,172.9,426.0,77.9,179.6,6.7,2.2,0.4,2.2,10,False,0,54,0,0,-1,1,0.3,149,290,39893,39746,100.0,100.0,2019-09-26T10:00:12.518124Z,,a,2.2,1.2,David,McGoldrick,49,303,27436.jpg,False,,27436,David McGoldrick
416,15,2,Basham,0,0,2,2,60,0,0,7,0,0,4,0,1650,301,78.7,53.0,46.3,328.4,13.3,3.0,0.7,3.2,17,False,0,45,0,0,0,0,0.7,671,673,52268,18855,,,,,a,3.0,2.0,Chris,Basham,49,423,40386.jpg,False,,40386,Chris Basham
417,15,1,Moore,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,0.8,7.8,0.2,0.0,0.0,1.0,3,False,0,44,0,0,-1,1,0.1,8,45,2983,5291,75.0,75.0,2019-12-22T12:00:21.115265Z,Groin Injury - 75% chance of playing,d,0.0,-0.8,Simon,Moore,49,436,74854.jpg,False,,74854,Simon Moore
418,15,3,Freeman,0,0,0,0,11,0,0,1,0,0,2,0,322,32,75.1,17.0,13.6,43.6,2.2,0.3,0.1,1.2,4,False,0,51,0,0,-4,4,0.1,18,27,2864,8580,,,,,a,0.3,-0.7,Luke,Freeman,49,441,49083.jpg,False,,49083,Luke Freeman
419,15,2,Jagielka,0,0,0,0,4,0,0,0,0,0,0,0,128,31,4.7,2.0,4.5,39.0,1.0,0.0,0.0,1.0,3,False,0,42,0,0,-3,3,0.4,68,162,14014,40381,,,,,a,0.0,-1.0,Phil,Jagielka,49,444,7645.jpg,False,,7645,Phil Jagielka
420,15,3,Robinson,1,2,1,0,30,0,0,2,0,0,1,0,576,56,41.1,152.0,25.6,67.0,5.9,0.2,0.0,2.3,5,False,1,51,0,0,-4,4,0.3,19,104,49191,91362,100.0,100.0,2019-12-14T17:00:25.229662Z,,a,0.2,-0.8,Callum,Robinson,49,453,171975.jpg,False,,171975,Callum Robinson
421,15,3,Morrison,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.6,4.0,0.2,0.0,0.2,0.0,0.0,1.0,0,False,0,46,0,0,-4,4,0.1,54,28,3167,11672,,,,,a,0.0,-1.0,Ravel,Morrison,49,456,90518.jpg,False,,90518,Ravel Morrison
422,15,1,Henderson,0,1,5,2,78,45,0,7,0,0,2,0,1620,335,0.0,18.0,31.9,300.6,16.2,4.5,0.9,4.3,14,True,2,49,1,-1,4,-4,9.4,8217,8788,743330,221664,100.0,100.0,2019-11-09T17:30:13.445733Z,,a,4.5,3.5,Dean,Henderson,49,471,172649.jpg,False,,172649,Dean Henderson
423,15,3,Osborn,0,0,0,0,4,0,0,0,0,0,0,0,51,17,22.2,4.0,3.7,10.6,0.9,0.3,0.1,1.0,0,False,0,47,0,0,-3,3,0.0,9,11,748,2499,,,,,a,0.3,-0.7,Ben,Osborn,49,472,167878.jpg,False,,167878,Ben Osborn
424,15,4,McBurnie,3,0,3,2,38,0,0,4,0,0,2,0,766,134,62.7,247.0,48.0,170.8,6.7,2.5,0.4,2.2,10,False,0,57,0,0,-3,3,0.2,158,253,18784,19966,100.0,100.0,2019-10-08T09:00:11.047638Z,,a,2.5,1.5,Oliver,McBurnie,49,501,169432.jpg,False,,169432,Oliver McBurnie
425,15,1,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,7,13,615,1527,,,,,a,0.0,-1.0,Michael,Verrips,49,521,194126.jpg,False,,194126,Michael Verrips
426,15,3,Bešić,0,0,0,0,4,0,0,0,0,0,0,0,46,20,12.1,0.0,3.0,17.6,0.9,0.5,0.1,1.0,0,False,0,44,0,0,-1,1,0.1,25,41,7672,14679,100.0,100.0,2019-09-19T11:30:17.999997Z,,a,0.5,-0.5,Muhamed,Bešić,49,522,87447.jpg,False,,87447,Muhamed Bešić
427,15,4,Clarke,0,0,0,0,1,0,0,0,0,0,0,0,13,-1,0.3,4.0,0.3,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.1,48,66,10202,6948,,,,,a,0.0,-1.0,Leon,Clarke,49,547,18440.jpg,False,,18440,Leon Clarke
428,16,2,Vestergaard,1,0,6,0,32,0,0,2,0,0,1,0,933,187,63.9,140.0,45.0,245.8,6.7,0.0,0.0,2.9,21,False,2,48,0,0,-2,2,2.7,119,1448,516050,400421,,,,,a,-1.0,-0.5,Jannik,Vestergaard,20,304,93100.jpg,False,,93100,Jannik Vestergaard
429,16,2,Bertrand,1,1,0,5,22,0,0,1,0,0,3,1,1122,149,202.3,125.0,50.3,175.4,4.6,3.3,0.7,1.6,30,False,0,48,0,0,-2,2,0.6,653,159,22906,59085,100.0,100.0,2019-10-25T21:00:19.447070Z,,a,2.3,2.8,Ryan,Bertrand,20,305,40146.jpg,False,,40146,Ryan Bertrand
430,16,2,Valery,0,1,0,0,9,0,0,0,0,0,1,0,554,64,39.5,49.0,17.4,86.4,2.0,0.2,0.0,1.1,18,False,0,46,0,0,-4,4,0.2,3,59,6441,24066,0.0,0.0,2019-12-12T11:30:20.748170Z,Illness - Expected back 01 Jan,i,0.0,0.0,Yan,Valery,20,306,213482.jpg,False,,213482,Yan Valery
431,16,2,Bednarek,0,0,3,8,38,0,0,3,0,0,1,0,1707,285,17.7,20.0,42.4,384.8,8.6,2.8,0.6,2.0,37,False,0,44,0,0,-1,1,0.7,468,152,52795,61610,,,,,a,1.8,2.3,Jan,Bednarek,20,307,171771.jpg,False,,171771,Jan Bednarek
432,16,2,Stephens,1,1,2,6,29,0,0,1,0,0,0,0,927,159,27.4,39.0,35.0,284.6,6.7,4.3,1.0,2.6,18,False,1,43,0,0,-2,2,0.2,2099,138,10970,7628,,,,,a,3.3,3.8,Jack,Stephens,20,308,88900.jpg,False,,88900,Jack Stephens
433,16,2,Yoshida,0,0,1,0,10,0,0,1,0,0,1,0,558,85,3.7,77.0,17.7,96.8,2.3,0.2,0.0,1.2,18,False,0,43,0,0,-2,2,0.3,29,81,15543,25495,,,,,a,-0.8,-0.3,Maya,Yoshida,20,310,80447.jpg,False,,80447,Maya Yoshida
434,16,2,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,1.6,780,635,74071,65717,,,,,a,-1.0,-0.5,Kayne,Ramsay,20,311,232797.jpg,False,,232797,Kayne Ramsay
435,16,4,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,60,0,0,0,0,0.0,4,3,579,8839,0.0,0.0,2019-08-08T15:00:14.602505Z,Joined West Bromwich Albion on a permanent deal on 8/8,u,0.0,0.0,Charlie,Austin,20,312,78356.jpg,False,,78356,Charlie Austin
436,16,4,Ings,11,1,21,1,100,0,0,1,0,0,1,0,1271,363,199.5,634.0,130.9,476.6,15.4,7.0,1.1,5.3,25,False,2,65,0,0,5,-5,14.7,34063,9665,1309842,443173,,,,,a,6.0,6.5,Danny,Ings,20,313,84939.jpg,False,,84939,Danny Ings
437,16,4,Obafemi,1,0,2,8,16,0,0,1,0,0,0,0,256,47,29.0,69.0,14.0,41.8,3.3,1.7,0.3,2.0,5,False,0,49,0,0,-1,1,0.2,362,51,9536,18137,100.0,100.0,2019-11-13T16:30:17.342124Z,,a,0.7,1.2,Michael,Obafemi,20,314,220598.jpg,False,,220598,Michael Obafemi
438,16,4,Long,0,2,0,0,21,0,0,0,0,0,0,0,491,47,99.8,235.0,39.2,56.2,4.6,2.5,0.5,2.1,9,False,0,46,0,0,-4,4,2.0,76,1480,93865,313096,25.0,25.0,2019-12-24T14:30:12.403139Z,Knee injury - 25% chance of playing,d,0.4,0.5,Shane,Long,20,315,20452.jpg,False,,20452,Shane Long
439,16,4,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,1,7,2731,5350,0.0,0.0,2019-07-14T15:00:12.872120Z,Joined Blackburn Rovers on a permanent deal on 13/7,u,0.0,0.0,Sam,Gallagher,20,316,153371.jpg,False,,153371,Sam Gallagher
440,16,1,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,7,47,2878,46862,0.0,0.0,2019-08-22T21:00:16.083355Z,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Fraser,Forster,20,317,40383.jpg,False,,40383,Fraser Forster
441,16,1,McCarthy,0,0,0,7,24,27,0,1,0,0,0,0,810,145,0.0,0.0,21.7,217.2,5.6,3.2,0.7,2.7,12,False,0,43,0,0,-2,2,0.7,2244,201,35287,36879,100.0,100.0,2019-09-26T13:00:09.737144Z,,a,2.2,2.7,Alex,McCarthy,20,318,58376.jpg,False,,58376,Alex McCarthy
442,16,1,Gunn,0,0,3,0,29,30,0,2,0,0,0,0,900,166,0.0,0.0,22.1,219.4,6.6,0.0,0.0,2.9,25,False,1,44,0,0,-1,1,1.8,156,846,242336,202761,,,,,a,-1.0,-0.5,Angus,Gunn,20,319,107265.jpg,False,,107265,Angus Gunn
443,16,3,Redmond,2,0,2,8,45,0,0,2,0,0,1,0,1428,171,220.9,413.0,83.9,202.0,7.3,2.5,0.4,2.6,34,False,1,62,0,0,-3,3,0.6,1147,103,36184,138330,100.0,100.0,2019-08-27T21:30:10.776482Z,,a,1.5,2.0,Nathan,Redmond,20,320,83283.jpg,False,,83283,Nathan Redmond
444,16,3,Ward-Prowse,4,2,6,3,68,0,0,3,1,0,3,0,1710,311,457.2,311.0,121.2,442.0,11.5,4.0,0.7,3.6,37,False,0,59,0,0,-1,1,2.1,4734,1723,201179,124029,,,,,a,3.0,3.5,James,Ward-Prowse,20,321,101178.jpg,False,,101178,James Ward-Prowse
445,16,3,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,1,5,277,3251,0.0,0.0,2019-08-31T00:00:09.798881Z,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elyounoussi,20,322,96787.jpg,False,,96787,Mohamed Elyounoussi
446,16,3,Armstrong,0,1,0,3,21,0,0,1,0,0,1,0,516,54,33.0,57.0,13.8,47.8,4.0,1.0,0.2,1.6,10,False,0,52,0,0,-3,3,0.1,57,19,2197,8790,100.0,100.0,2019-11-28T14:30:21.056647Z,,a,0.0,0.5,Stuart,Armstrong,20,323,91047.jpg,False,,91047,Stuart Armstrong
447,16,3,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.1,2,2,1338,10284,0.0,0.0,2019-09-02T23:30:15.367440Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Mario,Lemina,20,324,151086.jpg,False,,151086,Mario Lemina
448,16,3,Højbjerg,0,3,1,6,44,0,0,3,0,0,4,0,1547,226,313.5,174.0,77.4,286.8,9.2,2.8,0.6,2.4,33,False,0,48,0,0,-2,2,0.4,710,110,24887,53477,100.0,100.0,2019-11-11T12:00:14.839134Z,,a,1.8,2.3,Pierre-Emile,Højbjerg,20,325,132015.jpg,False,,132015,Pierre-Emile Højbjerg
449,16,3,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,6,3,2366,3331,0.0,0.0,2019-08-02T13:30:09.188463Z,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,n,0.0,0.0,Tyreke,Johnson,20,326,204481.jpg,False,,204481,Tyreke Johnson
450,16,3,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.4,47,109,31410,25903,,,,,a,-1.0,-0.5,Callum,Slattery,20,327,193109.jpg,False,,193109,Callum Slattery
451,16,3,Oriol Romeu,0,0,0,1,28,0,0,2,0,0,2,0,1125,173,115.7,41.0,36.6,210.0,6.5,0.7,0.2,1.8,28,False,0,43,0,0,-2,2,1.1,5014,648,74390,87185,,,,,a,-0.3,0.2,Oriol,Romeu Vidal,20,328,78056.jpg,False,,78056,Oriol Romeu Vidal
452,16,4,Adams,0,1,0,2,24,0,0,3,0,0,0,0,565,44,79.7,173.0,26.8,24.4,4.5,1.0,0.2,1.7,7,False,0,53,0,0,-7,7,0.3,55,85,28100,89153,,,,,a,0.0,0.5,Che,Adams,20,437,200439.jpg,False,,200439,Che Adams
453,16,3,Djenepo,2,1,3,0,30,0,0,1,0,0,3,0,556,116,68.3,131.0,35.1,150.2,5.8,1.7,0.3,3.0,8,False,1,52,0,0,-3,3,0.1,2,119,26350,27943,0.0,0.0,2019-12-19T15:00:19.986568Z,Hamstring injury - Expected back 01 Jan,i,0.0,0.0,Moussa,Djenepo,20,438,431131.jpg,False,,431131,Moussa Djenepo
454,16,2,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,5,4,812,4542,0.0,0.0,2019-09-02T23:30:15.561045Z,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Wesley,Hoedt,20,485,167075.jpg,False,,167075,Wesley Hoedt
455,16,2,Cédric,0,0,3,9,28,0,0,2,0,0,1,0,926,143,144.5,63.0,39.5,186.8,5.8,2.8,0.6,2.5,13,False,1,48,0,0,-2,2,0.2,265,32,8636,20191,100.0,100.0,2019-09-29T10:00:18.959570Z,,a,1.8,2.3,Cédric,Soares,20,486,58822.jpg,False,,58822,Cédric Soares
456,16,3,Boufal,0,3,0,0,25,0,0,1,0,0,2,0,490,74,143.1,220.0,47.8,115.4,4.5,0.3,0.1,1.9,11,False,0,55,0,0,0,0,0.1,48,40,14029,15770,100.0,100.0,2019-12-12T11:30:21.094313Z,,a,-0.7,-0.2,Sofiane,Boufal,20,508,128198.jpg,False,,128198,Sofiane Boufal
457,16,2,Danso,0,1,0,0,9,0,0,1,0,0,0,1,275,46,26.0,6.0,8.9,58.4,2.1,0.0,0.0,1.5,8,False,0,42,-1,1,-3,3,0.0,2,6,2818,2959,75.0,100.0,2019-12-19T15:00:20.159210Z,,a,-0.8,-0.5,Kevin,Danso,20,532,135720.jpg,False,,135720,Kevin Danso
458,16,4,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,32,45,9120,7275,,,,,a,-1.0,-0.5,Daniel,N'Lundulu,20,535,200088.jpg,False,,200088,Daniel N'Lundulu
459,16,1,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,140,59,9270,3250,,,,,a,-1.0,-0.5,Harry,Lewis,20,548,198044.jpg,False,,198044,Harry Lewis
460,17,2,Davies,0,0,0,0,8,0,0,0,0,0,1,0,360,43,45.5,12.0,11.6,60.4,1.5,0.0,0.0,1.3,6,False,0,54,0,0,-1,1,0.1,2,43,7633,14699,0.0,0.0,2019-11-24T11:30:24.643297Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,Ben,Davies,6,329,115556.jpg,False,,115556,Ben Davies
461,17,2,Vertonghen,1,1,4,2,38,0,0,2,0,0,1,0,1063,232,49.1,21.0,35.4,283.0,7.3,4.3,0.8,3.2,17,False,2,52,0,0,-3,3,2.0,1572,1374,106562,204952,100.0,100.0,2019-11-01T14:00:13.161821Z,,a,4.8,5.3,Jan,Vertonghen,6,330,39194.jpg,False,,39194,Jan Vertonghen
462,17,2,Alderweireld,0,2,1,2,40,0,0,2,0,0,2,0,1620,303,140.5,95.0,65.4,417.6,7.4,2.3,0.4,2.2,26,False,1,54,0,0,-1,1,5.6,853,2424,298445,441435,,,,,a,2.8,3.3,Toby,Alderweireld,6,331,55605.jpg,False,,55605,Toby Alderweireld
463,17,2,Rose,0,0,0,0,15,0,0,1,0,0,5,0,823,129,173.3,36.0,37.8,168.4,2.8,0.2,0.0,1.4,13,False,0,53,0,0,-2,2,1.4,82,507,103662,201324,100.0,100.0,2019-10-27T19:00:14.305885Z,,a,0.7,1.2,Danny,Rose,6,332,38290.jpg,False,,38290,Danny Rose
464,17,2,Sánchez,0,0,0,1,22,0,0,1,0,0,4,0,1305,220,22.4,48.0,37.9,307.8,4.2,1.8,0.3,1.5,21,False,0,53,0,0,-2,2,1.0,208,386,34823,63801,100.0,100.0,2019-09-12T12:30:16.170028Z,,a,2.3,2.8,Davinson,Sánchez,6,333,173904.jpg,False,,173904,Davinson Sánchez
