,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
383,14,4,Srbeny,1,0,1,0,13,0,0,0,0,0,0,0,41,50,3.4,25.0,7.0,44.2,2.5,0.3,0.1,1.6,2,False,0,52,0,0,-3,3,0.0,53,97,4422,7307,,,,,a,-0.7,-0.2,Dennis,Srbeny,45,279,179587.jpg,False,,179587,Dennis Srbeny
384,14,1,Krul,0,0,6,1,56,67,1,2,0,2,3,0,1620,340,0.0,0.0,56.3,562.8,12.4,1.1,0.2,3.1,33,False,2,45,0,0,0,0,2.1,6028,6507,161968,117345,100.0,100.0,2019-10-27T20:00:16.930339Z,,a,0.1,0.6,Tim,Krul,45,280,20480.jpg,False,,20480,Tim Krul
385,14,1,McGovern,0,0,2,0,11,7,0,0,0,1,0,0,158,46,0.0,0.0,6.5,65.0,2.8,0.0,0.0,5.5,6,False,0,40,0,0,0,0,6.9,16556,8943,335491,193530,,,,,a,-1.0,-0.5,Michael,McGovern,45,281,18499.jpg,False,,18499,Michael McGovern
386,14,3,Vrancic,1,0,1,7,14,0,0,0,0,0,2,0,198,52,64.4,53.0,17.9,60.2,2.3,1.7,0.3,1.8,4,False,0,62,0,0,-3,3,0.1,437,125,3302,13144,100.0,75.0,2019-12-31T19:00:19.697134Z,Facial Injury - 75% chance of playing,d,0.7,1.2,Mario,Vrancic,45,282,37614.jpg,False,,37614,Mario Vrancic
387,14,3,Buendía,0,6,7,6,61,0,0,1,0,0,2,0,1502,301,815.8,224.0,147.6,434.4,10.2,3.0,0.5,3.0,35,False,1,60,0,0,0,0,0.8,3339,1667,190221,187900,,,,,a,2.0,2.5,Emiliano,Buendía,45,283,195546.jpg,False,,195546,Emiliano Buendía
388,14,3,Hernández,1,1,0,2,29,0,0,1,0,0,0,0,707,92,135.4,246.0,52.2,143.4,5.5,2.0,0.4,2.2,13,False,0,53,0,0,-2,2,0.1,137,235,5314,15186,100.0,100.0,2019-11-01T16:00:22.360282Z,,a,1.0,1.5,Onel,Hernández,45,284,89470.jpg,False,,89470,Onel Hernández
389,14,3,Stiepermann,0,0,0,2,23,0,0,1,0,0,3,0,911,75,154.4,255.0,49.9,88.6,4.5,0.7,0.1,1.5,23,False,0,51,0,0,-4,4,0.1,47,84,5823,11046,,,,,a,-0.3,0.2,Marco,Stiepermann,45,285,71738.jpg,False,,71738,Marco Stiepermann
390,14,3,McLean,1,1,0,1,41,0,0,2,0,0,4,0,1478,223,256.1,186.0,72.0,279.8,8.4,2.1,0.4,2.2,33,False,0,49,0,0,-1,1,0.2,130,328,11156,15182,100.0,75.0,2019-12-31T19:00:19.709130Z,Knock - 75% chance of playing,d,1.1,1.6,Kenny,McLean,45,286,78607.jpg,False,,78607,Kenny McLean
391,14,3,Cantwell,5,2,8,1,74,0,0,2,0,0,2,0,1369,255,282.1,429.0,105.0,345.2,15.4,3.6,0.8,3.7,30,False,2,48,0,0,3,-3,22.5,75897,73971,2990846,1562197,100.0,100.0,2019-11-23T18:00:20.773249Z,,a,2.6,3.1,Todd,Cantwell,45,287,193111.jpg,False,,193111,Todd Cantwell
392,14,3,Leitner,0,0,0,0,16,0,0,1,0,0,1,0,683,102,127.7,53.0,28.8,106.8,3.6,0.0,0.0,1.8,16,False,0,43,-1,1,-2,2,0.2,646,530,17206,26007,100.0,100.0,2019-09-13T13:30:19.474643Z,,a,-1.0,-0.5,Moritz,Leitner,45,288,87396.jpg,False,,87396,Moritz Leitner
393,14,3,Tettey,1,1,3,2,35,0,0,2,0,0,3,0,1018,186,55.5,86.0,34.1,199.0,7.8,2.9,0.6,2.5,18,False,0,45,0,0,0,0,0.4,4573,2524,34783,23358,100.0,100.0,2019-11-29T13:30:22.939718Z,,a,1.9,2.4,Alexander,Tettey,45,289,18665.jpg,False,,18665,Alexander Tettey
394,14,3,Trybull,0,0,0,1,25,0,0,2,0,0,2,0,1022,161,44.0,90.0,32.0,184.6,5.6,1.1,0.2,1.8,21,False,0,45,0,0,0,0,0.6,144,772,46310,70058,100.0,100.0,2019-09-04T09:00:11.384947Z,,a,0.1,0.6,Tom,Trybull,45,290,90440.jpg,False,,90440,Tom Trybull
395,14,4,Drmic,1,0,0,0,12,0,0,0,0,0,0,0,115,35,7.7,42.0,8.1,33.4,2.2,0.0,0.0,1.5,3,False,0,53,-1,1,-2,2,0.1,15,67,4758,13959,0.0,0.0,2019-11-11T12:00:15.065845Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Josip,Drmic,45,434,81048.jpg,False,,81048,Josip Drmic
396,14,3,Roberts,0,0,0,0,3,0,0,0,0,0,0,0,24,12,0.6,0.0,0.5,4.4,0.6,0.0,0.0,1.0,2,False,0,51,0,0,-4,4,0.1,25,62,1457,7182,100.0,100.0,2019-09-13T13:30:19.697982Z,,a,-1.0,-0.5,Patrick,Roberts,45,435,124165.jpg,False,,124165,Patrick Roberts
397,14,1,Fahrmann,0,0,0,0,1,1,0,0,0,0,0,0,21,6,0.0,0.0,0.4,4.0,0.2,0.0,0.0,1.0,1,False,0,44,0,0,-1,1,0.3,25,340,4647,24769,100.0,75.0,2019-12-28T19:30:17.433191Z,Knock - 75% chance of playing,d,-1.0,-0.4,Ralf,Fahrmann,45,449,28082.jpg,False,,28082,Ralf Fahrmann
398,14,2,Byram,0,0,0,0,14,0,0,1,0,0,4,0,816,108,36.9,137.0,35.7,182.2,3.2,0.9,0.2,1.3,16,False,0,44,0,0,-1,1,0.1,141,174,5195,8786,,,,,a,-0.1,0.4,Sam,Byram,45,454,113564.jpg,False,,113564,Sam Byram
399,14,2,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.8,4620,2176,43198,42373,,,,,a,-1.0,-0.5,Philip,Heise,45,484,101061.jpg,False,,101061,Philip Heise
400,14,3,Amadou,0,0,0,0,17,0,0,1,0,0,1,0,731,120,18.1,24.0,21.1,168.6,3.8,0.4,0.1,1.7,19,False,0,45,0,0,0,0,0.1,159,264,10986,9297,100.0,100.0,2019-10-27T20:00:17.300870Z,,a,-0.6,-0.1,Ibrahim,Amadou,45,507,128348.jpg,False,,128348,Ibrahim Amadou
401,14,4,Idah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,397,443,12427,9159,,,,,a,-1.0,-0.5,Adam,Idah,45,538,432735.jpg,False,,432735,Adam Idah
402,14,1,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,390,176,4875,1836,,,,,a,-1.0,-0.5,Archie,Mair,45,551,233849.jpg,False,,233849,Archie Mair
403,14,2,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,102,232,4187,2890,,,,,a,-1.0,-0.5,Akin,Famewo,45,552,232667.jpg,False,,232667,Akin Famewo
404,15,4,Mousset,5,3,9,2,62,0,0,3,0,0,0,0,787,201,131.0,366.0,73.4,238.8,12.7,2.6,0.5,3.6,7,False,1,48,-1,1,-2,2,3.7,9113,47673,680087,466854,100.0,100.0,2019-12-08T16:00:13.029423Z,,a,1.6,1.6,Lys,Mousset,49,70,178304.jpg,False,,178304,Lys Mousset
405,15,2,Stevens,1,2,5,0,76,0,0,7,0,0,4,0,1800,365,345.3,183.0,89.3,364.4,14.9,3.4,0.7,3.8,19,False,1,51,0,0,1,-1,2.4,5556,15397,266015,137799,,,,,a,2.4,2.4,Enda,Stevens,49,291,63426.jpg,False,,63426,Enda Stevens
406,15,2,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.1,174,246,3626,9480,,,,,a,-1.0,-1.0,Kieron,Freeman,49,292,87121.jpg,False,,87121,Kieron Freeman
407,15,2,O'Connell,0,1,5,1,68,0,0,7,0,0,3,0,1800,348,138.4,171.0,68.3,372.8,14.8,2.9,0.6,3.4,19,False,1,46,0,0,1,-1,2.2,10635,12215,224704,102506,,,,,a,1.9,1.9,Jack,O'Connell,49,293,146610.jpg,False,,146610,Jack O'Connell
408,15,2,Baldock,2,4,7,1,90,0,0,7,0,0,4,0,1800,334,234.3,144.0,72.4,345.4,18.0,5.4,1.1,4.5,19,True,1,50,0,0,5,-5,11.0,77944,37056,911986,166965,,,,,a,4.4,4.4,George,Baldock,49,294,82691.jpg,False,,82691,George Baldock
409,15,2,Egan,0,0,3,1,63,0,0,7,0,0,2,0,1698,309,8.6,244.0,58.7,333.2,14.0,2.6,0.6,3.3,16,False,0,45,0,0,0,0,0.8,8363,4623,71258,29539,100.0,100.0,2019-11-18T23:00:14.538560Z,,a,1.6,1.6,John,Egan,49,295,108416.jpg,False,,108416,John Egan
410,15,2,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.5,10609,5169,105788,125813,,,,,a,-1.0,-1.0,Richard,Stearman,49,296,18832.jpg,False,,18832,Richard Stearman
411,15,2,Lundstram,3,3,12,0,97,0,0,7,0,0,4,0,1678,364,283.9,291.0,91.2,334.8,18.7,3.4,0.7,5.1,17,True,4,52,0,0,12,-12,47.7,18037,149247,3281031,567215,,75.0,2019-12-29T18:30:20.904666Z,Ankle injury - 75% chance of playing,d,2.4,1.8,John,Lundstram,49,297,153723.jpg,False,,153723,John Lundstram
412,15,4,Sharp,1,0,3,1,14,0,0,0,0,0,1,1,259,46,102.7,82.0,23.2,51.0,2.5,0.3,0.1,1.4,4,False,0,56,0,0,-4,4,0.3,110,275,51198,97532,100.0,100.0,2019-09-14T17:00:16.602437Z,,a,-0.7,-0.7,Billy,Sharp,49,298,18867.jpg,False,,18867,Billy Sharp
413,15,1,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,10,164,1681,13163,0.0,0.0,2019-10-21T21:30:15.275741Z,Joined Scunthorpe United on loan until the end of the season on 5/7. - Expected back 01 Jul,n,0.0,0.0,Jake,Eastwood,49,299,213280.jpg,False,,213280,Jake Eastwood
414,15,3,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,7,21,255,5115,0.0,0.0,2019-08-08T17:30:15.368429Z,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Mark,Duffy,49,300,59614.jpg,False,,59614,Mark Duffy
415,15,3,Fleck,4,1,7,2,63,0,0,5,0,0,5,0,1468,304,412.2,291.0,106.2,357.8,12.9,3.4,0.7,3.7,15,False,3,49,0,0,-1,1,2.3,20030,16783,245904,98707,100.0,100.0,2019-12-14T17:00:24.844524Z,,a,2.4,2.4,John,Fleck,49,301,47247.jpg,False,,47247,John Fleck
416,15,3,Norwood,1,1,4,2,55,0,0,7,0,0,4,0,1666,324,461.8,76.0,92.8,390.0,11.2,3.3,0.7,2.8,19,False,1,49,0,0,-1,1,0.3,1599,1507,35086,37226,,,,,a,2.3,2.3,Oliver,Norwood,49,302,79934.jpg,False,,79934,Oliver Norwood
417,15,4,McGoldrick,0,2,3,1,37,0,0,5,0,0,2,0,1190,92,172.9,426.0,78.5,185.6,6.9,2.0,0.4,2.2,11,False,0,54,0,0,-1,1,0.2,421,1631,40659,42581,100.0,100.0,2019-09-26T10:00:12.518124Z,,a,1.0,1.0,David,McGoldrick,49,303,27436.jpg,False,,27436,David McGoldrick
418,15,2,Basham,0,0,2,1,61,0,0,7,0,0,4,0,1740,316,80.2,55.0,49.1,353.0,13.6,2.7,0.6,3.0,19,False,0,45,0,0,0,0,0.7,4177,3442,58584,24730,,,,,a,1.7,1.7,Chris,Basham,49,423,40386.jpg,False,,40386,Chris Basham
419,15,1,Moore,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,0.8,7.8,0.2,0.0,0.0,1.0,3,False,0,44,0,0,-1,1,0.1,39,167,3036,5592,75.0,75.0,2019-12-22T12:00:21.115265Z,Groin Injury - 75% chance of playing,d,-0.8,-0.8,Simon,Moore,49,436,74854.jpg,False,,74854,Simon Moore
420,15,3,Freeman,0,0,0,0,11,0,0,1,0,0,2,0,322,32,75.1,17.0,13.6,43.6,2.2,0.3,0.1,1.2,4,False,0,51,0,0,-4,4,0.1,88,140,3003,8834,,,,,a,-0.7,-0.7,Luke,Freeman,49,441,49083.jpg,False,,49083,Luke Freeman
421,15,2,Jagielka,0,0,0,0,4,0,0,0,0,0,0,0,128,31,4.7,2.0,4.5,39.0,1.0,0.0,0.0,1.0,3,False,0,42,0,0,-3,3,0.4,354,838,14580,41786,,,,,a,-1.0,-1.0,Phil,Jagielka,49,444,7645.jpg,False,,7645,Phil Jagielka
422,15,3,Robinson,1,2,1,1,31,0,0,2,0,0,1,0,634,66,58.1,154.0,28.0,72.4,6.2,0.3,0.1,2.2,6,False,1,50,-1,1,-5,5,0.3,93,516,49342,92421,100.0,100.0,2019-12-14T17:00:25.229662Z,,a,-0.7,-0.7,Callum,Robinson,49,453,171975.jpg,False,,171975,Callum Robinson
423,15,3,Morrison,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.6,4.0,0.2,0.0,0.2,0.0,0.0,1.0,0,False,0,46,0,0,-4,4,0.1,215,208,3539,12019,,,,,a,-1.0,-1.0,Ravel,Morrison,49,456,90518.jpg,False,,90518,Ravel Morrison
424,15,1,Henderson,0,1,5,1,79,47,0,7,0,0,2,0,1710,348,0.0,18.0,33.0,311.2,16.1,4.0,0.8,4.2,16,False,2,49,0,0,4,-4,9.2,26617,34969,796184,292931,100.0,100.0,2019-11-09T17:30:13.445733Z,,a,3.0,3.0,Dean,Henderson,49,471,172649.jpg,False,,172649,Dean Henderson
425,15,3,Osborn,0,0,0,0,4,0,0,0,0,0,0,0,51,17,22.2,4.0,3.7,10.6,0.9,0.3,0.1,1.0,0,False,0,47,0,0,-3,3,0.0,69,73,852,2612,,,,,a,-0.7,-0.7,Ben,Osborn,49,472,167878.jpg,False,,167878,Ben Osborn
426,15,4,McBurnie,3,0,3,1,39,0,0,4,0,0,2,0,781,136,62.9,247.0,48.7,178.0,6.8,2.3,0.4,2.2,11,False,0,57,0,0,-3,3,0.1,350,1177,19436,22236,100.0,100.0,2019-10-08T09:00:11.047638Z,,a,1.3,1.3,Oliver,McBurnie,49,501,169432.jpg,False,,169432,Oliver McBurnie
427,15,1,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,44,39,679,1600,,,,,a,-1.0,-1.0,Michael,Verrips,49,521,194126.jpg,False,,194126,Michael Verrips
428,15,3,Bešić,0,0,0,2,6,0,0,0,0,0,0,0,120,25,16.1,5.0,4.1,19.6,1.4,0.7,0.2,1.2,1,False,0,44,0,0,-1,1,0.1,262,246,8021,15110,100.0,100.0,2019-09-19T11:30:17.999997Z,,a,-0.3,-0.3,Muhamed,Bešić,49,522,87447.jpg,False,,87447,Muhamed Bešić
429,15,4,Clarke,0,0,0,0,1,0,0,0,0,0,0,0,13,-1,0.3,4.0,0.3,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.1,213,357,10528,7523,,,,,a,-1.0,-1.0,Leon,Clarke,49,547,18440.jpg,False,,18440,Leon Clarke
430,16,2,Vestergaard,1,0,6,0,32,0,0,2,0,0,1,0,933,187,63.9,140.0,45.0,245.8,6.8,0.0,0.0,2.9,21,False,2,47,0,0,-3,3,2.5,293,8285,516772,413980,,,,,a,-0.5,-1.0,Jannik,Vestergaard,20,304,93100.jpg,False,,93100,Jannik Vestergaard
431,16,2,Bertrand,1,1,0,2,24,0,0,1,0,0,3,1,1212,159,204.7,125.0,51.4,184.2,5.0,3.1,0.6,1.6,31,False,0,48,0,0,-2,2,0.6,2612,1810,28648,61476,100.0,100.0,2019-10-25T21:00:19.447070Z,,a,2.6,2.1,Ryan,Bertrand,20,305,40146.jpg,False,,40146,Ryan Bertrand
432,16,2,Valery,0,1,0,0,9,0,0,0,0,0,1,0,554,64,39.5,49.0,17.4,86.4,2.0,0.1,0.0,1.1,18,False,0,46,0,0,-4,4,0.2,11,238,6456,24491,0.0,0.0,2019-12-12T11:30:20.748170Z,Illness - Expected back 01 Jan,i,0.0,0.0,Yan,Valery,20,306,213482.jpg,False,,213482,Yan Valery
433,16,2,Bednarek,0,0,3,2,40,0,0,3,0,0,1,0,1797,293,18.4,27.0,44.5,398.0,9.1,2.7,0.6,2.0,38,False,0,44,0,0,-1,1,0.7,1596,1955,57267,64121,,,,,a,2.2,1.7,Jan,Bednarek,20,307,171771.jpg,False,,171771,Jan Bednarek
434,16,2,Stephens,1,1,2,2,31,0,0,1,0,0,0,0,1017,175,28.2,41.0,36.4,295.8,7.2,4.0,0.9,2.6,19,False,1,43,0,0,-2,2,0.5,12047,4010,33073,12522,,,,,a,3.5,3.0,Jack,Stephens,20,308,88900.jpg,False,,88900,Jack Stephens
435,16,2,Yoshida,0,0,1,0,10,0,0,1,0,0,1,0,558,85,3.7,77.0,17.7,96.8,2.3,0.1,0.0,1.2,18,False,0,43,0,0,-2,2,0.3,112,519,15758,26355,,,,,a,-0.4,-0.9,Maya,Yoshida,20,310,80447.jpg,False,,80447,Maya Yoshida
436,16,2,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,1.6,4913,4248,81721,72100,,,,,a,-0.5,-1.0,Kayne,Ramsay,20,311,232797.jpg,False,,232797,Kayne Ramsay
437,16,4,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,60,0,0,0,0,0.0,15,24,605,8879,0.0,0.0,2019-08-08T15:00:14.602505Z,Joined West Bromwich Albion on a permanent deal on 8/8,u,0.0,0.0,Charlie,Austin,20,312,78356.jpg,False,,78356,Charlie Austin
438,16,4,Ings,12,1,24,9,109,0,0,1,0,0,1,0,1361,392,202.0,744.0,145.7,512.0,16.5,7.3,1.1,5.5,26,False,2,66,0,0,6,-6,16.9,114966,58356,1554153,530381,,,,,a,6.8,6.3,Danny,Ings,20,313,84939.jpg,False,,84939,Danny Ings
439,16,4,Obafemi,1,0,2,0,16,0,0,1,0,0,0,0,256,47,29.0,69.0,14.0,42.0,3.3,1.4,0.3,2.0,5,False,0,49,0,0,-1,1,0.2,490,697,11181,19037,100.0,100.0,2019-11-13T16:30:17.342124Z,,a,0.9,0.4,Michael,Obafemi,20,314,220598.jpg,False,,220598,Michael Obafemi
440,16,4,Long,0,2,0,0,21,0,0,0,0,0,0,0,491,47,99.8,235.0,39.2,56.2,4.6,2.1,0.5,2.1,9,False,0,46,0,0,-4,4,1.8,165,7153,94172,325697,0.0,0.0,2019-12-24T14:30:12.403139Z,Knee injury - Unknown return date,i,0.0,0.0,Shane,Long,20,315,20452.jpg,False,,20452,Shane Long
441,16,4,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,12,29,2754,5423,0.0,0.0,2019-07-14T15:00:12.872120Z,Joined Blackburn Rovers on a permanent deal on 13/7,u,0.0,0.0,Sam,Gallagher,20,316,153371.jpg,False,,153371,Sam Gallagher
442,16,1,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,40,280,2936,47356,0.0,0.0,2019-08-22T21:00:16.083355Z,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Fraser,Forster,20,317,40383.jpg,False,,40383,Fraser Forster
443,16,1,McCarthy,0,0,0,2,26,28,0,1,0,0,0,0,900,154,0.0,0.0,22.7,226.8,6.0,3.0,0.7,2.6,13,False,0,43,0,0,-2,2,1.0,14828,5035,60010,43031,100.0,100.0,2019-09-26T13:00:09.737144Z,,a,2.5,2.0,Alex,McCarthy,20,318,58376.jpg,False,,58376,Alex McCarthy
444,16,1,Gunn,0,0,3,0,29,30,0,2,0,0,0,0,900,166,0.0,0.0,22.1,219.4,6.6,0.0,0.0,2.9,25,False,1,43,-1,1,-2,2,1.7,1300,5309,244394,211405,,,,,a,-0.5,-1.0,Angus,Gunn,20,319,107265.jpg,False,,107265,Angus Gunn
445,16,3,Redmond,2,0,2,2,47,0,0,2,0,0,1,0,1518,181,233.4,421.0,86.7,208.8,7.6,2.4,0.4,2.6,35,False,1,62,0,0,-3,3,0.6,1756,2386,43600,141298,100.0,100.0,2019-08-27T21:30:10.776482Z,,a,1.9,1.4,Nathan,Redmond,20,320,83283.jpg,False,,83283,Nathan Redmond
446,16,3,Ward-Prowse,4,2,6,1,69,0,0,3,1,0,4,0,1800,325,513.0,326.0,130.7,466.6,11.7,3.6,0.6,3.5,38,False,0,59,0,0,-1,1,2.1,7393,21948,228353,153855,,,,,a,3.1,2.6,James,Ward-Prowse,20,321,101178.jpg,False,,101178,James Ward-Prowse
447,16,3,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,6,14,287,3276,0.0,0.0,2019-08-31T00:00:09.798881Z,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elyounoussi,20,322,96787.jpg,False,,96787,Mohamed Elyounoussi
448,16,3,Armstrong,0,1,0,1,22,0,0,1,0,0,1,0,538,56,34.1,59.0,14.1,48.0,4.2,1.0,0.2,1.6,10,False,0,52,0,0,-3,3,0.1,111,186,2636,9042,100.0,100.0,2019-11-28T14:30:21.056647Z,,a,0.5,0.0,Stuart,Armstrong,20,323,91047.jpg,False,,91047,Stuart Armstrong
449,16,3,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.1,6,33,1355,10349,0.0,0.0,2019-09-02T23:30:15.367440Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Mario,Lemina,20,324,151086.jpg,False,,151086,Mario Lemina
450,16,3,Højbjerg,0,3,1,2,46,0,0,3,0,0,4,0,1637,248,336.5,183.0,82.6,306.0,9.6,2.7,0.6,2.4,34,False,0,48,0,0,-2,2,0.4,1610,1612,29862,55707,100.0,100.0,2019-11-11T12:00:14.839134Z,,a,2.2,1.7,Pierre-Emile,Højbjerg,20,325,132015.jpg,False,,132015,Pierre-Emile Højbjerg
451,16,3,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,24,64,2400,3437,0.0,0.0,2019-08-02T13:30:09.188463Z,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,n,0.0,0.0,Tyreke,Johnson,20,326,204481.jpg,False,,204481,Tyreke Johnson
452,16,3,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.3,117,720,31623,26960,,,,,a,-0.5,-1.0,Callum,Slattery,20,327,193109.jpg,False,,193109,Callum Slattery
453,16,3,Oriol Romeu,0,0,0,0,28,0,0,2,0,0,2,0,1125,173,115.7,41.0,36.4,208.0,6.5,0.6,0.1,1.8,28,False,0,43,0,0,-2,2,1.6,27790,9981,120696,100292,,,,,a,0.1,-0.4,Oriol,Romeu Vidal,20,328,78056.jpg,False,,78056,Oriol Romeu Vidal
454,16,4,Adams,0,1,0,2,26,0,0,3,0,0,0,0,627,54,97.4,177.0,29.7,31.6,4.9,1.1,0.2,1.7,8,False,0,53,0,0,-7,7,0.3,234,438,28528,89849,,,,,a,0.6,0.1,Che,Adams,20,437,200439.jpg,False,,200439,Che Adams
455,16,3,Djenepo,2,1,3,1,31,0,0,1,0,0,3,0,583,122,83.4,156.0,40.3,161.8,6.0,1.6,0.3,2.8,8,False,1,52,0,0,-3,3,0.1,306,359,26659,28848,0.0,100.0,2019-12-19T15:00:19.986568Z,,a,0.0,0.6,Moussa,Djenepo,20,438,431131.jpg,False,,431131,Moussa Djenepo
456,16,2,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,48,36,889,4606,0.0,0.0,2019-09-02T23:30:15.561045Z,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Wesley,Hoedt,20,485,167075.jpg,False,,167075,Wesley Hoedt
457,16,2,Cédric,0,0,3,2,30,0,0,2,0,0,1,0,1016,155,147.2,84.0,43.7,204.6,6.2,2.7,0.6,2.5,14,False,0,48,0,0,-2,2,0.2,563,730,11045,21135,100.0,100.0,2019-09-29T10:00:18.959570Z,,a,2.2,1.7,Cédric,Soares,20,486,58822.jpg,False,,58822,Cédric Soares
458,16,3,Boufal,0,3,0,2,27,0,0,1,0,0,2,0,557,78,146.9,228.0,49.9,124.2,4.9,0.6,0.1,1.9,12,False,0,55,0,0,0,0,0.1,146,183,14333,16060,100.0,100.0,2019-12-12T11:30:21.094313Z,,a,0.1,-0.4,Sofiane,Boufal,20,508,128198.jpg,False,,128198,Sofiane Boufal
459,16,2,Danso,0,1,0,0,9,0,0,1,0,0,0,1,275,46,26.0,6.0,8.9,58.4,2.1,0.0,0.0,1.5,8,False,0,42,0,0,-3,3,0.0,79,71,2961,3071,100.0,100.0,2019-12-19T15:00:20.159210Z,,a,-0.5,-1.0,Kevin,Danso,20,532,135720.jpg,False,,135720,Kevin Danso
460,16,4,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,55,207,9223,7591,,,,,a,-0.5,-1.0,Daniel,N'Lundulu,20,535,200088.jpg,False,,200088,Daniel N'Lundulu
461,16,1,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,816,356,10466,3796,,,,,a,-0.5,-1.0,Harry,Lewis,20,548,198044.jpg,False,,198044,Harry Lewis
462,16,3,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,24,5,24,5,,,,,a,0.7,0.2,William,Smallbone,20,584,214466.jpg,False,,214466,William Smallbone
