,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
386,14,3,McLean,1,1,0,2,36,0,0,2,0,0,4,0,1278,200,224.2,149.0,62.6,254.2,7.3,2.4,0.5,2.2,29,False,0,49,0,0,-1,1,0.2,211,304,10671,14256,100.0,100.0,2019-11-20T13:00:15.181654Z,,a,1.4,1.9,Kenny,McLean,45,286,78607.jpg,False,,78607,Kenny McLean
387,14,3,Cantwell,4,2,5,1,61,0,0,2,0,0,2,0,1189,208,270.9,395.0,95.6,296.8,13.0,4.4,0.9,3.6,27,False,1,47,0,0,2,-2,19.5,58991,46704,2632403,1414874,100.0,100.0,2019-11-23T18:00:20.773249Z,,a,3.4,3.9,Todd,Cantwell,45,287,193111.jpg,False,,193111,Todd Cantwell
388,14,3,Leitner,0,0,0,0,16,0,0,1,0,0,1,0,683,102,127.7,53.0,28.8,106.8,3.6,0.0,0.0,1.8,16,False,0,44,0,0,-1,1,0.2,207,510,16280,24589,100.0,100.0,2019-09-13T13:30:19.474643Z,,a,-1.0,-0.5,Moritz,Leitner,45,288,87396.jpg,False,,87396,Moritz Leitner
389,14,3,Tettey,1,1,3,1,30,0,0,2,0,0,2,0,773,156,35.4,53.0,26.3,173.8,6.7,3.4,0.8,2.7,13,False,0,45,0,0,0,0,0.3,3462,1363,23463,17274,100.0,100.0,2019-11-29T13:30:22.939718Z,,a,2.4,2.9,Alexander,Tettey,45,289,18665.jpg,False,,18665,Alexander Tettey
390,14,3,Trybull,0,0,0,1,21,0,0,2,0,0,1,0,848,131,39.2,73.0,25.7,143.0,4.7,1.4,0.3,1.9,17,False,0,45,0,0,0,0,0.7,139,704,45891,68027,100.0,100.0,2019-09-04T09:00:11.384947Z,,a,0.4,0.9,Tom,Trybull,45,290,90440.jpg,False,,90440,Tom Trybull
391,14,4,Drmic,1,0,0,0,12,0,0,0,0,0,0,0,115,35,7.7,42.0,8.1,33.4,2.2,0.0,0.0,1.5,3,False,0,54,0,0,-1,1,0.1,21,117,4722,13731,0.0,0.0,2019-11-11T12:00:15.065845Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Josip,Drmic,45,434,81048.jpg,False,,81048,Josip Drmic
392,14,3,Roberts,0,0,0,0,3,0,0,0,0,0,0,0,24,12,0.6,0.0,0.5,4.4,0.6,0.0,0.0,1.0,2,False,0,52,0,0,-3,3,0.1,18,64,1373,6985,100.0,100.0,2019-09-13T13:30:19.697982Z,,a,-1.0,-0.5,Patrick,Roberts,45,435,124165.jpg,False,,124165,Patrick Roberts
393,14,1,Fahrmann,0,0,0,0,1,1,0,0,0,0,0,0,21,6,0.0,0.0,0.4,4.0,0.2,0.0,0.0,1.0,1,False,0,44,0,0,-1,1,0.3,89,235,4451,23959,100.0,100.0,2019-09-20T13:00:16.325481Z,,a,-1.0,-0.5,Ralf,Fahrmann,45,449,28082.jpg,False,,28082,Ralf Fahrmann
394,14,2,Byram,0,0,0,2,12,0,0,1,0,0,3,0,636,88,22.7,97.0,27.5,154.8,2.7,1.8,0.4,1.3,13,False,0,44,0,0,-1,1,0.1,113,123,4827,8284,,,,,a,0.8,1.3,Sam,Byram,45,454,113564.jpg,False,,113564,Sam Byram
395,14,2,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,-1,1,-1,1,0.7,1359,1005,31291,37569,,,,,a,-1.0,-0.5,Philip,Heise,45,484,101061.jpg,False,,101061,Philip Heise
396,14,3,Amadou,0,0,0,0,17,0,0,1,0,0,1,0,731,120,18.1,24.0,21.1,168.6,3.8,0.8,0.2,1.7,19,False,0,45,0,0,0,0,0.1,136,255,10556,8527,100.0,100.0,2019-10-27T20:00:17.300870Z,,a,-0.2,0.3,Ibrahim,Amadou,45,507,128348.jpg,False,,128348,Ibrahim Amadou
397,14,4,Idah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,557,364,11309,7956,,,,,a,-1.0,-0.5,Adam,Idah,45,538,432735.jpg,False,,432735,Adam Idah
398,14,1,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,317,144,3811,1323,,,,,a,-1.0,-0.5,Archie,Mair,45,551,233849.jpg,False,,233849,Archie Mair
399,14,2,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,195,224,3814,2277,,,,,a,-1.0,-0.5,Akin,Famewo,45,552,232667.jpg,False,,232667,Akin Famewo
400,15,4,Mousset,5,3,9,2,58,0,0,3,0,0,0,0,651,196,104.2,295.0,63.5,234.8,11.4,4.2,0.8,4.1,5,False,1,51,0,0,1,-1,6.0,22955,43239,645524,260353,100.0,100.0,2019-12-08T16:00:13.029423Z,,a,4.7,4.2,Lys,Mousset,49,70,178304.jpg,False,,178304,Lys Mousset
401,15,2,Stevens,1,2,5,6,69,0,0,6,0,0,2,0,1530,325,265.2,174.0,76.1,321.4,13.5,3.6,0.7,4.1,16,False,1,51,0,0,1,-1,2.7,17114,4681,238281,98336,,,,,a,4.1,3.6,Enda,Stevens,49,291,63426.jpg,False,,63426,Enda Stevens
402,15,2,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.1,226,231,3034,8768,,,,,a,0.5,0.0,Kieron,Freeman,49,292,87121.jpg,False,,87121,Kieron Freeman
403,15,2,O'Connell,0,1,4,6,58,0,0,6,0,0,3,0,1530,295,109.1,163.0,59.3,320.4,12.6,2.2,0.5,3.4,16,False,1,46,0,0,1,-1,1.9,9388,3690,174949,73363,,,,,a,2.7,2.2,Jack,O'Connell,49,293,146610.jpg,False,,146610,Jack O'Connell
404,15,2,Baldock,2,3,6,6,77,0,0,6,0,0,4,0,1530,291,203.5,140.0,66.8,324.0,16.0,5.2,1.1,4.5,16,True,1,49,1,-1,4,-4,8.7,170645,7332,627100,77935,,,,,a,5.7,5.2,George,Baldock,49,294,82691.jpg,False,,82691,George Baldock
405,15,2,Egan,0,0,3,6,54,0,0,6,0,0,2,0,1428,264,7.4,63.0,34.3,271.0,12.0,1.8,0.4,3.4,13,False,0,45,0,0,0,0,0.6,6206,949,44653,19667,100.0,100.0,2019-11-18T23:00:14.538560Z,,a,2.3,1.8,John,Egan,49,295,108416.jpg,False,,108416,John Egan
406,15,2,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,2.3,1074,3614,81038,114092,,,,,a,0.5,0.0,Richard,Stearman,49,296,18832.jpg,False,,18832,Richard Stearman
407,15,2,Lundstram,3,3,12,11,89,0,0,6,0,0,4,0,1498,333,274.0,282.0,88.3,325.0,17.1,3.8,0.7,5.2,16,True,4,52,1,-1,12,-12,49.3,125421,4620,3145276,353403,,,,,a,4.3,3.8,John,Lundstram,49,297,153723.jpg,False,,153723,John Lundstram
408,15,4,Sharp,1,0,3,0,13,0,0,0,0,0,1,1,252,47,102.4,78.0,23.0,51.0,2.3,0.4,0.1,1.4,4,False,0,56,0,0,-4,4,0.3,148,426,50839,96602,100.0,100.0,2019-09-14T17:00:16.602437Z,,a,0.9,0.4,Billy,Sharp,49,298,18867.jpg,False,,18867,Billy Sharp
409,15,1,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,11,180,1662,12633,0.0,0.0,2019-10-21T21:30:15.275741Z,Joined Scunthorpe United on loan until the end of the season on 5/7. - Expected back 01 Jul,n,0.0,0.0,Jake,Eastwood,49,299,213280.jpg,False,,213280,Jake Eastwood
410,15,3,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,11,16,222,5053,0.0,0.0,2019-08-08T17:30:15.368429Z,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Mark,Duffy,49,300,59614.jpg,False,,59614,Mark Duffy
411,15,3,Fleck,4,1,7,15,59,0,0,5,0,0,5,0,1288,281,391.6,255.0,99.0,343.2,12.0,6.6,1.3,3.9,12,False,3,49,0,0,-1,1,1.4,14057,15079,147334,60070,100.0,0.0,2019-12-14T17:00:24.844524Z,Suspended until 26 Dec,s,7.1,0.0,John,Fleck,49,301,47247.jpg,False,,47247,John Fleck
412,15,3,Norwood,0,1,1,2,40,0,0,6,0,0,4,0,1405,253,365.9,58.0,71.3,289.2,8.2,2.0,0.4,2.4,16,False,0,49,0,0,-1,1,0.3,1453,1046,28786,33367,,,,,a,2.5,2.0,Oliver,Norwood,49,302,79934.jpg,False,,79934,Oliver Norwood
413,15,4,McGoldrick,0,2,3,5,33,0,0,4,0,0,1,0,979,78,143.6,408.0,71.9,167.6,6.1,2.4,0.4,2.4,9,False,0,54,0,0,-1,1,0.3,1525,976,38032,37863,100.0,100.0,2019-09-26T10:00:12.518124Z,,a,2.9,2.4,David,McGoldrick,49,303,27436.jpg,False,,27436,David McGoldrick
414,15,2,Basham,0,0,2,7,53,0,0,6,0,0,3,0,1470,272,62.1,47.0,40.8,296.4,11.8,2.4,0.5,3.1,16,False,0,45,0,0,0,0,0.6,7215,1021,44708,16655,,,,,a,2.9,2.4,Chris,Basham,49,423,40386.jpg,False,,40386,Chris Basham
415,15,1,Moore,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,0.8,7.8,0.2,0.2,0.0,1.0,3,False,0,44,0,0,-1,1,0.1,149,180,2900,4892,,,,,a,0.7,0.2,Simon,Moore,49,436,74854.jpg,False,,74854,Simon Moore
416,15,3,Freeman,0,0,0,0,10,0,0,1,0,0,2,0,270,28,69.2,17.0,12.8,41.4,2.0,0.2,0.0,1.2,4,False,0,51,0,0,-4,4,0.1,173,163,2673,8386,,,,,a,0.7,0.2,Luke,Freeman,49,441,49083.jpg,False,,49083,Luke Freeman
417,15,2,Jagielka,0,0,0,0,4,0,0,0,0,0,0,0,128,31,4.7,2.0,4.5,39.0,1.0,0.2,0.0,1.0,3,False,0,42,0,0,-3,3,0.4,690,981,13314,39070,,,,,a,0.7,0.2,Phil,Jagielka,49,444,7645.jpg,False,,7645,Phil Jagielka
418,15,3,Robinson,1,2,1,0,30,0,0,2,0,0,1,0,576,56,41.1,152.0,25.6,67.0,5.9,1.0,0.2,2.3,5,False,1,51,0,0,-4,4,0.3,85,1329,48965,90211,100.0,100.0,2019-12-14T17:00:25.229662Z,,a,1.5,0.8,Callum,Robinson,49,453,171975.jpg,False,,171975,Callum Robinson
419,15,3,Morrison,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.6,4.0,0.2,0.0,0.2,0.0,0.0,1.0,0,False,0,46,0,0,-4,4,0.1,176,167,2869,11409,,,,,a,0.5,0.0,Ravel,Morrison,49,456,90518.jpg,False,,90518,Ravel Morrison
420,15,1,Henderson,0,0,2,6,64,42,0,6,0,0,2,0,1440,291,0.0,18.0,29.6,277.0,13.6,2.6,0.6,4.0,13,False,1,48,1,-1,3,-3,7.8,18924,7334,614693,205884,100.0,100.0,2019-11-09T17:30:13.445733Z,,a,3.1,2.6,Dean,Henderson,49,471,172649.jpg,False,,172649,Dean Henderson
421,15,3,Osborn,0,0,0,1,3,0,0,0,0,0,0,0,14,10,10.3,2.0,1.9,6.2,0.6,0.2,0.0,1.0,0,False,0,47,0,0,-3,3,0.0,57,52,652,2430,,,,,a,0.7,0.2,Ben,Osborn,49,472,167878.jpg,False,,167878,Ben Osborn
422,15,4,McBurnie,2,0,1,1,28,0,0,3,0,0,2,0,642,96,58.4,174.0,36.2,130.2,4.9,2.0,0.4,1.9,9,False,0,57,0,0,-3,3,0.1,364,572,15131,19035,100.0,100.0,2019-10-08T09:00:11.047638Z,,a,2.5,2.0,Oliver,McBurnie,49,501,169432.jpg,False,,169432,Oliver McBurnie
423,15,1,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,23,45,557,1456,,,,,a,0.5,0.0,Michael,Verrips,49,521,194126.jpg,False,,194126,Michael Verrips
424,15,3,Bešić,0,0,0,1,3,0,0,0,0,0,0,0,38,16,12.1,0.0,3.0,17.2,0.7,0.4,0.1,1.0,0,False,0,44,0,0,-1,1,0.1,236,261,7397,14319,100.0,100.0,2019-09-19T11:30:17.999997Z,,a,0.9,0.4,Muhamed,Bešić,49,522,87447.jpg,False,,87447,Muhamed Bešić
425,15,4,Clarke,0,0,0,0,1,0,0,0,0,0,0,0,13,-1,0.3,4.0,0.3,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.1,263,438,9890,6471,,,,,a,0.5,0.0,Leon,Clarke,49,547,18440.jpg,False,,18440,Leon Clarke
426,16,2,Vestergaard,1,0,6,0,32,0,0,2,0,0,1,0,933,187,63.9,140.0,45.0,245.8,6.7,0.0,0.0,2.9,21,False,2,48,0,0,-2,2,2.8,606,9722,515427,388420,,,,,a,-0.5,0.0,Jannik,Vestergaard,20,304,93100.jpg,False,,93100,Jannik Vestergaard
427,16,2,Bertrand,1,1,0,2,15,0,0,0,0,0,2,1,942,115,176.7,101.0,43.7,159.0,3.1,3.2,0.7,1.2,29,False,0,48,0,0,-2,2,0.6,1994,1011,20400,57255,100.0,100.0,2019-10-25T21:00:19.447070Z,,a,2.7,3.2,Ryan,Bertrand,20,305,40146.jpg,False,,40146,Ryan Bertrand
428,16,2,Valery,0,1,0,0,9,0,0,0,0,0,1,0,554,64,39.5,49.0,17.4,86.4,2.0,0.2,0.0,1.1,18,False,0,46,0,0,-4,4,0.2,14,648,6419,23492,0.0,0.0,2019-12-12T11:30:20.748170Z,Illness - Expected back 01 Jan,i,0.0,0.0,Yan,Valery,20,306,213482.jpg,False,,213482,Yan Valery
429,16,2,Bednarek,0,0,1,2,28,0,0,2,0,0,1,0,1527,247,17.6,16.0,38.8,353.2,6.4,1.6,0.4,1.6,36,False,0,44,0,0,-1,1,0.7,377,1162,51800,59552,,,,,a,1.1,1.6,Jan,Bednarek,20,307,171771.jpg,False,,171771,Jan Bednarek
430,16,2,Stephens,0,1,0,2,13,0,0,0,0,0,0,0,747,100,16.7,16.0,22.5,192.8,3.0,2.2,0.5,1.4,17,False,0,43,0,0,-2,2,0.1,672,353,5046,6852,,,,,a,1.7,2.2,Jack,Stephens,20,308,88900.jpg,False,,88900,Jack Stephens
431,16,2,Yoshida,0,0,1,0,10,0,0,1,0,0,1,0,558,85,3.7,77.0,17.7,96.8,2.3,0.2,0.0,1.2,18,False,0,43,0,0,-2,2,0.3,184,523,15330,24800,,,,,a,-0.3,0.2,Maya,Yoshida,20,310,80447.jpg,False,,80447,Maya Yoshida
432,16,2,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,1.6,6402,3476,67631,61244,,,,,a,-0.5,0.0,Kayne,Ramsay,20,311,232797.jpg,False,,232797,Kayne Ramsay
433,16,4,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,60,0,0,0,0,0.0,22,34,559,8806,0.0,0.0,2019-08-08T15:00:14.602505Z,Joined West Bromwich Albion on a permanent deal on 8/8,u,0.0,0.0,Charlie,Austin,20,312,78356.jpg,False,,78356,Charlie Austin
434,16,4,Ings,9,1,18,2,86,0,0,1,0,0,1,0,1164,306,182.3,567.0,114.6,397.6,13.4,6.8,1.1,5.1,24,False,1,64,0,0,4,-4,12.4,57397,48385,1093630,379919,,,,,a,6.3,6.8,Danny,Ings,20,313,84939.jpg,False,,84939,Danny Ings
435,16,4,Obafemi,0,0,0,0,7,0,0,0,0,0,0,0,180,17,27.2,30.0,6.3,6.0,1.4,0.6,0.1,1.2,5,False,0,49,0,0,-1,1,0.2,159,373,8992,17709,100.0,100.0,2019-11-13T16:30:17.342124Z,,a,0.1,0.6,Michael,Obafemi,20,314,220598.jpg,False,,220598,Michael Obafemi
436,16,4,Long,0,1,0,2,16,0,0,0,0,0,0,0,410,37,88.8,171.0,31.3,52.4,3.5,2.2,0.5,1.8,8,False,0,46,0,0,-4,4,2.1,2703,4077,90358,305087,,,,,a,1.7,2.2,Shane,Long,20,315,20452.jpg,False,,20452,Shane Long
437,16,4,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,43,65,2715,5255,0.0,0.0,2019-07-14T15:00:12.872120Z,Joined Blackburn Rovers on a permanent deal on 13/7,u,0.0,0.0,Sam,Gallagher,20,316,153371.jpg,False,,153371,Sam Gallagher
438,16,1,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,16,343,2831,46404,0.0,0.0,2019-08-22T21:00:16.083355Z,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Fraser,Forster,20,317,40383.jpg,False,,40383,Fraser Forster
439,16,1,McCarthy,0,0,0,3,14,19,0,0,0,0,0,0,630,99,0.0,0.0,15.7,157.2,3.3,2.2,0.5,2.0,11,False,0,43,0,0,-2,2,0.6,3069,1334,28009,34192,100.0,100.0,2019-09-26T13:00:09.737144Z,,a,1.7,2.2,Alex,McCarthy,20,318,58376.jpg,False,,58376,Alex McCarthy
440,16,1,Gunn,0,0,3,0,29,30,0,2,0,0,0,0,900,166,0.0,0.0,22.1,219.4,6.6,0.0,0.0,2.9,25,False,1,44,0,0,-1,1,1.9,752,5126,241310,195185,,,,,a,-0.5,0.0,Angus,Gunn,20,319,107265.jpg,False,,107265,Angus Gunn
441,16,3,Redmond,1,0,2,1,35,0,0,1,0,0,1,0,1248,143,191.1,365.0,71.5,155.6,5.6,1.4,0.2,2.3,33,False,1,62,0,0,-3,3,0.6,531,1320,34446,136743,100.0,100.0,2019-08-27T21:30:10.776482Z,,a,0.9,1.4,Nathan,Redmond,20,320,83283.jpg,False,,83283,Nathan Redmond
442,16,3,Ward-Prowse,4,1,6,2,61,0,0,2,1,0,2,0,1530,277,426.0,297.0,110.8,383.2,10.3,4.4,0.7,3.6,36,False,0,59,0,0,-1,1,2.1,11133,14324,180113,102408,,,,,a,3.9,4.4,James,Ward-Prowse,20,321,101178.jpg,False,,101178,James Ward-Prowse
443,16,3,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,6,27,261,3228,0.0,0.0,2019-08-31T00:00:09.798881Z,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elyounoussi,20,322,96787.jpg,False,,96787,Mohamed Elyounoussi
444,16,3,Armstrong,0,1,0,1,16,0,0,0,0,0,1,0,356,36,14.2,43.0,8.8,30.6,3.1,0.6,0.1,1.5,9,False,0,52,0,0,-3,3,0.1,73,82,1998,8691,100.0,100.0,2019-11-28T14:30:21.056647Z,,a,0.1,0.6,Stuart,Armstrong,20,323,91047.jpg,False,,91047,Stuart Armstrong
445,16,3,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.1,10,55,1310,10243,0.0,0.0,2019-09-02T23:30:15.367440Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Mario,Lemina,20,324,151086.jpg,False,,151086,Mario Lemina
446,16,3,Højbjerg,0,2,1,1,36,0,0,2,0,0,4,0,1367,189,290.2,154.0,67.3,228.4,7.5,2.2,0.5,2.2,32,False,0,48,0,0,-2,2,0.4,514,1245,23619,51724,100.0,100.0,2019-11-11T12:00:14.839134Z,,a,1.7,2.2,Pierre-Emile,Højbjerg,20,325,132015.jpg,False,,132015,Pierre-Emile Højbjerg
447,16,3,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,39,194,2288,3242,0.0,0.0,2019-08-02T13:30:09.188463Z,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,n,0.0,0.0,Tyreke,Johnson,20,326,204481.jpg,False,,204481,Tyreke Johnson
448,16,3,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.4,182,816,31157,25079,,,,,a,-0.5,0.0,Callum,Slattery,20,327,193109.jpg,False,,193109,Callum Slattery
449,16,3,Oriol Romeu,0,0,0,1,26,0,0,2,0,0,2,0,1107,169,115.5,41.0,35.9,202.8,5.9,0.4,0.1,1.9,28,False,0,44,0,0,-1,1,0.9,608,2275,59680,83158,,,,,a,-0.1,0.4,Oriol,Romeu Vidal,20,328,78056.jpg,False,,78056,Oriol Romeu Vidal
450,16,4,Adams,0,1,0,1,21,0,0,2,0,0,0,0,483,38,78.7,173.0,25.9,16.8,3.9,0.6,0.1,1.8,7,False,0,54,0,0,-6,6,0.3,137,451,27856,88458,,,,,a,0.1,0.6,Che,Adams,20,437,200439.jpg,False,,200439,Che Adams
451,16,3,Djenepo,2,1,3,2,30,0,0,1,0,0,3,0,556,116,68.3,131.0,35.1,150.2,5.8,2.2,0.4,3.0,8,False,1,52,0,0,-3,3,0.1,199,1817,26330,25782,100.0,0.0,2019-12-19T15:00:19.986568Z,Hamstring injury - Expected back 26 Dec,i,1.7,2.2,Moussa,Djenepo,20,438,431131.jpg,False,,431131,Moussa Djenepo
452,16,2,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,30,61,766,4486,0.0,0.0,2019-09-02T23:30:15.561045Z,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Wesley,Hoedt,20,485,167075.jpg,False,,167075,Wesley Hoedt
453,16,2,Cédric,0,0,0,2,17,0,0,1,0,0,1,0,746,107,142.1,55.0,34.9,151.0,3.5,1.4,0.3,1.9,12,False,0,48,0,0,-2,2,0.2,327,222,8106,19794,100.0,100.0,2019-09-29T10:00:18.959570Z,,a,0.9,1.4,Cédric,Soares,20,486,58822.jpg,False,,58822,Cédric Soares
454,16,3,Boufal,0,3,0,0,25,0,0,1,0,0,1,0,480,75,142.9,220.0,47.8,115.4,4.5,0.6,0.1,2.1,11,False,0,55,0,0,0,0,0.1,14,372,13837,15510,50.0,50.0,2019-12-12T11:30:21.094313Z,Toe Injury - 50% chance of playing,d,0.0,0.3,Sofiane,Boufal,20,508,128198.jpg,False,,128198,Sofiane Boufal
455,16,2,Danso,0,1,0,0,9,0,0,1,0,0,0,1,275,46,26.0,6.0,8.9,58.4,2.1,0.0,0.0,1.5,8,False,0,43,0,0,-2,2,0.0,22,84,2809,2863,100.0,75.0,2019-12-19T15:00:20.159210Z,Illness - 75% chance of playing,d,-0.5,0.0,Kevin,Danso,20,532,135720.jpg,False,,135720,Kevin Danso
456,16,4,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,96,221,9000,7011,,,,,a,-0.5,0.0,Daniel,N'Lundulu,20,535,200088.jpg,False,,200088,Daniel N'Lundulu
457,16,1,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,731,246,8275,2849,,,,,a,-0.5,0.0,Harry,Lewis,20,548,198044.jpg,False,,198044,Harry Lewis
458,17,2,Davies,0,0,0,0,8,0,0,0,0,0,1,0,360,43,45.5,12.0,11.6,60.4,1.5,0.2,0.0,1.3,6,False,0,54,0,0,-1,1,0.1,16,260,7613,14446,0.0,0.0,2019-11-24T11:30:24.643297Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,Ben,Davies,6,329,115556.jpg,False,,115556,Ben Davies
459,17,2,Vertonghen,1,1,4,10,35,0,0,2,0,0,1,0,900,196,31.6,21.0,30.6,251.8,6.7,4.6,0.9,3.5,14,False,2,52,0,0,-3,3,1.9,21611,2118,88307,199316,100.0,100.0,2019-11-01T14:00:13.161821Z,,a,5.1,4.6,Jan,Vertonghen,6,330,39194.jpg,False,,39194,Jan Vertonghen
460,17,2,Alderweireld,0,2,1,1,38,0,0,2,0,0,1,0,1440,274,126.0,95.0,60.6,384.6,7.0,2.6,0.5,2.4,23,False,1,54,0,0,-1,1,5.6,9609,8935,286144,427969,,,,,a,3.1,2.6,Toby,Alderweireld,6,331,55605.jpg,False,,55605,Toby Alderweireld
461,17,2,Rose,0,0,0,0,14,0,0,1,0,0,5,0,807,124,172.3,36.0,37.2,163.0,2.6,0.2,0.0,1.4,13,False,0,53,-1,1,-2,2,1.4,928,2797,102703,198443,100.0,100.0,2019-10-27T19:00:14.305885Z,,a,0.7,0.2,Danny,Rose,6,332,38290.jpg,False,,38290,Danny Rose
462,17,2,Sánchez,0,0,0,1,20,0,0,1,0,0,3,0,1125,194,20.0,44.0,33.7,272.0,3.8,2.0,0.4,1.5,18,False,0,53,0,0,-2,2,1.0,1404,1291,32922,62031,100.0,100.0,2019-09-12T12:30:16.170028Z,,a,2.5,2.0,Davinson,Sánchez,6,333,173904.jpg,False,,173904,Davinson Sánchez
463,17,2,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.1,54,79,1157,14620,0.0,0.0,2019-07-18T09:00:08.860585Z,Joined Atletico Madrid on a permanent deal on 17/7,u,0.0,0.0,Kieran,Trippier,6,334,77794.jpg,False,,77794,Kieran Trippier
464,17,2,Foyth,0,0,0,1,2,0,0,0,0,0,1,0,21,9,12.1,0.0,2.8,16.2,0.4,0.2,0.0,0.7,2,False,0,49,0,0,-1,1,0.0,88,93,1954,2761,100.0,100.0,2019-06-25T11:30:07.259817Z,,a,0.7,0.2,Juan,Foyth,6,335,234908.jpg,False,,234908,Juan Foyth
465,17,2,Aurier,0,4,10,2,49,0,0,3,0,0,0,1,994,250,199.2,109.0,54.9,240.8,9.6,4.0,0.8,4.1,14,False,1,51,1,-1,1,-1,7.7,53650,14910,764749,272767,100.0,100.0,2019-09-28T16:00:17.498533Z,,a,4.5,4.0,Serge,Aurier,6,336,80226.jpg,False,,80226,Serge Aurier
